2024-01-24 12:54:24,587 :- 00001: Feedback Code Starting
2024-01-24 12:54:28,690 :- 00138: 189 , 10.00 , -0.60 || 1706081068, 17.601738043057 , 78.126608689784, 0.01 , 0.01 ,10.50 , 9.96 , 1.01 , -0.46 , 359.05
2024-01-24 12:54:28,720 :- 00139: 192 , 10.00 , -0.60 || 1706081068, 17.601740673123 , 78.126608626736, 0.01 , 0.01 ,10.48 , 9.80 , 0.99 , -0.46 , 359.05
2024-01-24 12:54:28,750 :- 00140: 195 , 10.00 , -0.20 || 1706081068, 17.601740673123 , 78.126608626736, 0.01 , 0.01 ,10.48 , 9.73 , 0.98 , -0.46 , 359.06
2024-01-24 12:54:28,780 :- 00141: 198 , 10.00 , -0.20 || 1706081068, 17.601740673123 , 78.126608626736, 0.01 , 0.01 ,10.48 , 9.82 , 0.96 , -0.46 , 359.07
2024-01-24 12:54:28,810 :- 00142: 201 , 10.00 , -0.20 || 1706081068, 17.601740673123 , 78.126608626736, 0.01 , 0.01 ,10.51 , 9.79 , 0.95 , -0.46 , 359.07
2024-01-24 12:54:28,840 :- 00143: 204 , 10.00 , -0.10 || 1706081068, 17.601743342893 , 78.126608703541, 0.01 , 0.01 ,10.51 , 9.70 , 0.94 , -0.47 , 359.10
2024-01-24 12:54:28,870 :- 00144: 207 , 10.00 , -0.10 || 1706081068, 17.601743342893 , 78.126608703541, 0.01 , 0.01 ,10.51 , 9.75 , 0.93 , -0.47 , 359.11
2024-01-24 12:54:28,900 :- 00145: 210 , 10.00 , -0.10 || 1706081068, 17.601743342893 , 78.126608703541, 0.01 , 0.01 ,10.51 , 9.77 , 0.91 , -0.47 , 359.14
2024-01-24 12:54:28,930 :- 00146: 213 , 10.00 , -0.10 || 1706081068, 17.601745979915 , 78.126608665894, 0.01 , 0.01 ,10.51 , 9.77 , 0.90 , -0.47 , 359.16
2024-01-24 12:54:28,960 :- 00147: 216 , 10.00 , -0.10 || 1706081068, 17.601745979915 , 78.126608665894, 0.01 , 0.01 ,10.51 , 9.76 , 0.91 , -0.48 , 359.20
2024-01-24 12:54:28,990 :- 00148: 219 , 10.00 , -0.10 || 1706081068, 17.601745979915 , 78.126608665894, 0.01 , 0.01 ,10.51 , 9.82 , 0.93 , -0.48 , 359.21
2024-01-24 12:54:29,020 :- 00149: 222 , 10.00 , -0.10 || 1706081069, 17.601745979915 , 78.126608665894, 0.01 , 0.01 ,10.47 , 9.89 , 0.95 , -0.48 , 359.21
2024-01-24 12:54:29,050 :- 00150: 225 , 10.00 , -0.10 || 1706081069, 17.601748605973 , 78.126608621389, 0.01 , 0.01 ,10.47 , 9.78 , 0.99 , -0.49 , 359.20
2024-01-24 12:54:29,080 :- 00151: 228 , 10.00 , -0.10 || 1706081069, 17.601748605973 , 78.126608621389, 0.01 , 0.01 ,10.47 , 9.75 , 1.02 , -0.49 , 359.18
2024-01-24 12:54:29,110 :- 00152: 231 , 10.00 , -0.10 || 1706081069, 17.601748605973 , 78.126608621389, 0.01 , 0.01 ,10.46 , 9.83 , 1.03 , -0.50 , 359.16
2024-01-24 12:54:29,140 :- 00153: 234 , 10.00 , -0.10 || 1706081069, 17.601751230241 , 78.126608646596, 0.01 , 0.01 ,10.46 , 10.05 , 1.03 , -0.50 , 359.13
2024-01-24 12:54:29,170 :- 00154: 237 , 10.00 , -0.10 || 1706081069, 17.601751230241 , 78.126608646596, 0.01 , 0.01 ,10.46 , 9.89 , 1.03 , -0.51 , 359.12
2024-01-24 12:54:29,200 :- 00155: 240 , 10.00 , -0.10 || 1706081069, 17.601751230241 , 78.126608646596, 0.01 , 0.01 ,10.46 , 9.81 , 1.02 , -0.51 , 359.11
2024-01-24 12:54:29,230 :- 00156: 243 , 10.00 , -0.10 || 1706081069, 17.601753859735 , 78.126608637678, 0.01 , 0.01 ,10.48 , 9.87 , 1.01 , -0.51 , 359.11
2024-01-24 12:54:29,260 :- 00157: 246 , 10.00 , -0.10 || 1706081069, 17.601753859735 , 78.126608637678, 0.01 , 0.01 ,10.48 , 9.81 , 1.02 , -0.52 , 359.12
2024-01-24 12:54:29,290 :- 00158: 249 , 10.00 , -0.10 || 1706081069, 17.601753859735 , 78.126608637678, 0.01 , 0.01 ,10.48 , 9.73 , 1.04 , -0.53 , 359.12
2024-01-24 12:54:29,320 :- 00159: 252 , 10.00 , -0.10 || 1706081069, 17.601756455904 , 78.126608600423, 0.01 , 0.01 ,10.35 , 9.74 , 1.06 , -0.54 , 359.14
2024-01-24 12:54:29,350 :- 00160: 255 , 10.00 , -0.10 || 1706081069, 17.601756455904 , 78.126608600423, 0.01 , 0.01 ,10.35 , 9.79 , 1.07 , -0.54 , 359.14
2024-01-24 12:54:29,380 :- 00161: 002 , 10.00 , -0.10 || 1706081069, 17.601756455904 , 78.126608600423, 0.01 , 0.01 ,10.35 , 9.73 , 1.06 , -0.55 , 359.15
2024-01-24 12:54:29,410 :- 00162: 005 , 10.00 , -0.10 || 1706081069, 17.601756455904 , 78.126608600423, 0.01 , 0.01 ,10.51 , 9.80 , 1.05 , -0.55 , 359.15
2024-01-24 12:54:29,440 :- 00163: 008 , 10.00 , -0.10 || 1706081069, 17.601759092837 , 78.126608590910, 0.01 , 0.01 ,10.51 , 9.98 , 1.04 , -0.54 , 359.15
2024-01-24 12:54:29,470 :- 00164: 011 , 10.00 , -0.10 || 1706081069, 17.601759092837 , 78.126608590910, 0.01 , 0.01 ,10.51 , 9.85 , 1.04 , -0.54 , 359.16
2024-01-24 12:54:29,501 :- 00165: 014 , 10.00 , -0.10 || 1706081069, 17.601759092837 , 78.126608590910, 0.01 , 0.01 ,10.51 , 9.79 , 1.04 , -0.53 , 359.16
2024-01-24 12:54:29,530 :- 00166: 017 , 10.00 , -0.10 || 1706081069, 17.601761711023 , 78.126608554621, 0.01 , 0.01 ,10.43 , 9.80 , 1.05 , -0.52 , 359.17
2024-01-24 12:54:29,560 :- 00167: 020 , 10.00 , -0.10 || 1706081069, 17.601761711023 , 78.126608554621, 0.01 , 0.01 ,10.43 , 9.86 , 1.04 , -0.50 , 359.17
2024-01-24 12:54:29,590 :- 00168: 023 , 10.00 , -0.10 || 1706081069, 17.601761711023 , 78.126608554621, 0.01 , 0.01 ,10.43 , 9.92 , 1.02 , -0.51 , 359.18
2024-01-24 12:54:29,620 :- 00169: 026 , 10.00 , -0.10 || 1706081069, 17.601764319047 , 78.126608526139, 0.01 , 0.01 ,10.39 , 9.93 , 1.01 , -0.51 , 359.18
2024-01-24 12:54:29,650 :- 00170: 029 , 10.00 , -0.10 || 1706081069, 17.601764319047 , 78.126608526139, 0.01 , 0.01 ,10.39 , 9.74 , 1.02 , -0.50 , 359.18
2024-01-24 12:54:29,680 :- 00171: 032 , 10.00 , -0.10 || 1706081069, 17.601764319047 , 78.126608526139, 0.01 , 0.01 ,10.39 , 9.62 , 1.04 , -0.50 , 359.18
2024-01-24 12:54:29,710 :- 00172: 035 , 10.00 , -0.10 || 1706081069, 17.601764319047 , 78.126608526139, 0.01 , 0.01 ,10.48 , 9.85 , 1.05 , -0.50 , 359.18
2024-01-24 12:54:29,741 :- 00173: 038 , 10.00 , -0.10 || 1706081069, 17.601766949691 , 78.126608511855, 0.01 , 0.01 ,10.48 , 9.78 , 1.06 , -0.49 , 359.18
2024-01-24 12:54:29,770 :- 00174: 041 , 10.00 , -0.10 || 1706081069, 17.601766949691 , 78.126608511855, 0.01 , 0.01 ,10.48 , 9.78 , 1.06 , -0.49 , 359.18
2024-01-24 12:54:29,800 :- 00175: 044 , 10.00 , -0.10 || 1706081069, 17.601766949691 , 78.126608511855, 0.01 , 0.01 ,10.48 , 9.84 , 1.05 , -0.49 , 359.18
2024-01-24 12:54:29,830 :- 00176: 047 , 10.00 , -0.10 || 1706081069, 17.601769560140 , 78.126608482527, 0.01 , 0.01 ,10.40 , 9.84 , 1.05 , -0.49 , 359.19
2024-01-24 12:54:29,860 :- 00177: 050 , 10.00 , -0.10 || 1706081069, 17.601769560140 , 78.126608482527, 0.01 , 0.01 ,10.40 , 9.72 , 1.07 , -0.49 , 359.19
2024-01-24 12:54:29,890 :- 00178: 053 , 10.00 , -0.10 || 1706081069, 17.601769560140 , 78.126608482527, 0.01 , 0.01 ,10.40 , 9.80 , 1.08 , -0.48 , 359.19
2024-01-24 12:54:29,920 :- 00179: 053 , 10.00 , -0.10 || 1706081069, 17.601769560140 , 78.126608482527, 0.01 , 0.01 ,10.40 , 9.80 , 1.08 , -0.48 , 359.191706081069, 17.601772164640 , 78.126608470383, 0.01 , 0.01 ,10.38 , 9.86 , 1.11 , -0.47 , 359.20
2024-01-24 12:54:29,940 :- 00180: 058 , 10.00 , -0.10 || 1706081069, 17.601772164640 , 78.126608470383, 0.01 , 0.01 ,10.38 , 9.84 , 1.12 , -0.46 , 359.20
2024-01-24 12:54:29,970 :- 00181: 061 , 10.00 , -0.00 || 1706081069, 17.601772164640 , 78.126608470383, 0.01 , 0.01 ,10.38 , 9.74 , 1.14 , -0.46 , 359.20
2024-01-24 12:54:30,000 :- 00182: 064 , 10.00 , -0.00 || 1706081069, 17.601772164640 , 78.126608470383, 0.01 , 0.01 ,10.38 , 9.77 , 1.16 , -0.47 , 359.20
2024-01-24 12:54:30,030 :- 00183: 067 , 10.00 , -0.00 || 1706081070, 17.601774783400 , 78.126608477538, 0.01 , 0.01 ,10.43 , 9.91 , 1.18 , -0.47 , 359.20
2024-01-24 12:54:30,060 :- 00184: 070 , 10.00 , -0.00 || 1706081070, 17.601774783400 , 78.126608477538, 0.01 , 0.01 ,10.43 , 10.02 , 1.20 , -0.48 , 359.21
2024-01-24 12:54:30,090 :- 00185: 073 , 10.00 , -0.00 || 1706081070, 17.601774783400 , 78.126608477538, 0.01 , 0.01 ,10.43 , 10.00 , 1.22 , -0.48 , 359.22
2024-01-24 12:54:30,120 :- 00186: 076 , 10.00 , -0.00 || 1706081070, 17.601777375080 , 78.126608468738, 0.01 , 0.01 ,10.33 , 9.92 , 1.25 , -0.48 , 359.23
2024-01-24 12:54:30,150 :- 00187: 079 , 10.00 , -0.00 || 1706081070, 17.601777375080 , 78.126608468738, 0.01 , 0.01 ,10.33 , 9.84 , 1.28 , -0.48 , 359.23
2024-01-24 12:54:30,180 :- 00188: 082 , 10.00 , 00.00 || 1706081070, 17.601777375080 , 78.126608468738, 0.01 , 0.01 ,10.33 , 9.63 , 1.31 , -0.48 , 359.23
2024-01-24 12:54:30,210 :- 00189: 085 , 10.00 , 00.00 || 1706081070, 17.601777375080 , 78.126608468738, 0.01 , 0.01 ,10.39 , 9.51 , 1.33 , -0.47 , 359.23
2024-01-24 12:54:30,241 :- 00190: 088 , 10.00 , 00.00 || 1706081070, 17.601779981637 , 78.126608467492, 0.01 , 0.01 ,10.39 , 9.62 , 1.33 , -0.48 , 359.22
2024-01-24 12:54:30,271 :- 00191: 091 , 10.00 , 00.00 || 1706081070, 17.601779981637 , 78.126608467492, 0.01 , 0.01 ,10.39 , 9.62 , 1.32 , -0.48 , 359.21
2024-01-24 12:54:30,300 :- 00192: 094 , 10.00 , 00.00 || 1706081070, 17.601779981637 , 78.126608467492, 0.01 , 0.01 ,10.39 , 9.77 , 1.32 , -0.49 , 359.20
2024-01-24 12:54:30,330 :- 00193: 097 , 10.00 , 00.00 || 1706081070, 17.601782567978 , 78.126608468989, 0.01 , 0.01 ,10.31 , 9.67 , 1.32 , -0.50 , 359.19
2024-01-24 12:54:30,360 :- 00194: 100 , 10.00 , 00.00 || 1706081070, 17.601782567978 , 78.126608468989, 0.01 , 0.01 ,10.31 , 9.74 , 1.33 , -0.51 , 359.18
2024-01-24 12:54:30,390 :- 00195: 103 , 10.00 , 00.00 || 1706081070, 17.601782567978 , 78.126608468989, 0.01 , 0.01 ,10.31 , 9.89 , 1.34 , -0.51 , 359.17
2024-01-24 12:54:30,420 :- 00196: 106 , 10.00 , 00.00 || 1706081070, 17.601785179119 , 78.126608447659, 0.01 , 0.01 ,10.40 , 10.08 , 1.36 , -0.51 , 359.17
2024-01-24 12:54:30,450 :- 00197: 109 , 10.00 , 00.00 || 1706081070, 17.601785179119 , 78.126608447659, 0.01 , 0.01 ,10.40 , 10.01 , 1.37 , -0.52 , 359.17
2024-01-24 12:54:30,480 :- 00198: 112 , 10.00 , 00.00 || 1706081070, 17.601785179119 , 78.126608447659, 0.01 , 0.01 ,10.40 , 9.65 , 1.38 , -0.54 , 359.17
2024-01-24 12:54:30,510 :- 00199: 115 , 10.00 , 00.00 || 1706081070, 17.601785179119 , 78.126608447659, 0.01 , 0.01 ,10.30 , 9.82 , 1.38 , -0.53 , 359.17
2024-01-24 12:54:30,540 :- 00200: 118 , 10.00 , 00.00 || 1706081070, 17.601787764322 , 78.126608435106, 0.01 , 0.01 ,10.30 , 9.92 , 1.37 , -0.53 , 359.17
2024-01-24 12:54:30,570 :- 00201: 121 , 10.00 , 00.00 || 1706081070, 17.601787764322 , 78.126608435106, 0.01 , 0.01 ,10.30 , 9.84 , 1.37 , -0.54 , 359.16
2024-01-24 12:54:30,601 :- 00202: 124 , 10.00 , 00.00 || 1706081070, 17.601787764322 , 78.126608435106, 0.01 , 0.01 ,10.30 , 9.79 , 1.38 , -0.53 , 359.15
2024-01-24 12:54:30,630 :- 00203: 127 , 10.00 , 00.00 || 1706081070, 17.601790355182 , 78.126608409638, 0.01 , 0.01 ,10.32 , 9.75 , 1.38 , -0.53 , 359.14
2024-01-24 12:54:30,660 :- 00204: 130 , 10.00 , 00.00 || 1706081070, 17.601790355182 , 78.126608409638, 0.01 , 0.01 ,10.32 , 9.78 , 1.38 , -0.54 , 359.13
2024-01-24 12:54:30,690 :- 00205: 133 , 10.00 , 00.00 || 1706081070, 17.601790355182 , 78.126608409638, 0.01 , 0.01 ,10.32 , 9.71 , 1.39 , -0.54 , 359.13
2024-01-24 12:54:30,720 :- 00206: 136 , 10.00 , 00.00 || 1706081070, 17.601792939482 , 78.126608370212, 0.01 , 0.01 ,10.30 , 9.56 , 1.40 , -0.57 , 359.13
2024-01-24 12:54:30,750 :- 00207: 139 , 10.00 , 00.00 || 1706081070, 17.601792939482 , 78.126608370212, 0.01 , 0.01 ,10.30 , 9.79 , 1.41 , -0.58 , 359.12
2024-01-24 12:54:30,780 :- 00208: 142 , 10.00 , 00.00 || 1706081070, 17.601792939482 , 78.126608370212, 0.01 , 0.01 ,10.30 , 10.12 , 1.42 , -0.58 , 359.12
2024-01-24 12:54:30,810 :- 00209: 145 , 10.00 , 00.00 || 1706081070, 17.601792939482 , 78.126608370212, 0.01 , 0.01 ,10.26 , 10.03 , 1.42 , -0.60 , 359.12
2024-01-24 12:54:30,840 :- 00210: 148 , 10.00 , 00.00 || 1706081070, 17.601795514173 , 78.126608372276, 0.01 , 0.01 ,10.26 , 9.96 , 1.45 , -0.58 , 359.12
2024-01-24 12:54:30,870 :- 00211: 151 , 10.00 , 00.10 || 1706081070, 17.601795514173 , 78.126608372276, 0.01 , 0.01 ,10.26 , 10.06 , 1.47 , -0.56 , 359.11
2024-01-24 12:54:30,900 :- 00212: 154 , 10.00 , 00.10 || 1706081070, 17.601795514173 , 78.126608372276, 0.01 , 0.01 ,10.26 , 9.87 , 1.51 , -0.53 , 359.10
2024-01-24 12:54:30,930 :- 00213: 157 , 10.00 , 00.10 || 1706081070, 17.601798129886 , 78.126608298075, 0.01 , 0.01 ,10.38 , 9.75 , 1.53 , -0.51 , 359.10
2024-01-24 12:54:30,960 :- 00214: 160 , 10.00 , 00.10 || 1706081070, 17.601798129886 , 78.126608298075, 0.01 , 0.01 ,10.38 , 9.66 , 1.55 , -0.51 , 359.09
2024-01-24 12:54:30,990 :- 00215: 163 , 10.00 , 00.00 || 1706081070, 17.601798129886 , 78.126608298075, 0.01 , 0.01 ,10.38 , 9.73 , 1.56 , -0.50 , 359.08
2024-01-24 12:54:31,020 :- 00216: 166 , 10.00 , 00.00 || 1706081071, 17.601798129886 , 78.126608298075, 0.01 , 0.01 ,10.32 , 9.83 , 1.56 , -0.49 , 359.07
2024-01-24 12:54:31,050 :- 00217: 169 , 10.00 , 00.00 || 1706081071, 17.601800719632 , 78.126608285853, 0.01 , 0.01 ,10.32 , 9.83 , 1.55 , -0.51 , 359.07
2024-01-24 12:54:31,080 :- 00218: 172 , 10.00 , 00.00 || 1706081071, 17.601800719632 , 78.126608285853, 0.01 , 0.01 ,10.32 , 9.68 , 1.51 , -0.51 , 359.06
2024-01-24 12:54:31,110 :- 00219: 175 , 10.00 , 00.00 || 1706081071, 17.601800719632 , 78.126608285853, 0.01 , 0.01 ,10.28 , 9.59 , 1.49 , -0.52 , 359.05
2024-01-24 12:54:31,140 :- 00220: 178 , 10.00 , 00.00 || 1706081071, 17.601803300413 , 78.126608248843, 0.01 , 0.01 ,10.28 , 9.65 , 1.46 , -0.54 , 359.05
2024-01-24 12:54:31,170 :- 00221: 181 , 10.00 , 00.00 || 1706081071, 17.601803300413 , 78.126608248843, 0.01 , 0.01 ,10.28 , 9.76 , 1.45 , -0.55 , 359.05
2024-01-24 12:54:31,200 :- 00222: 181 , 10.00 , 00.00 || 1706081071, 17.601803300413 , 78.126608248843, 0.01 , 0.01 ,10.28 , 9.76 , 1.45 , -0.55 , 359.051706081071, 17.601803300413 , 78.126608248843, 0.01 , 0.01 ,10.28 , 9.87 , 1.44 , -0.56 , 359.05
2024-01-24 12:54:31,220 :- 00223: 186 , 10.00 , 00.00 || 1706081071, 17.601805848733 , 78.126608184008, 0.01 , 0.01 ,10.16 , 9.82 , 1.39 , -0.59 , 359.04
2024-01-24 12:54:31,250 :- 00224: 189 , 10.00 , 00.00 || 1706081071, 17.601805848733 , 78.126608184008, 0.01 , 0.01 ,10.16 , 9.95 , 1.36 , -0.61 , 359.04
2024-01-24 12:54:31,280 :- 00225: 192 , 10.00 , 00.00 || 1706081071, 17.601805848733 , 78.126608184008, 0.01 , 0.01 ,10.16 , 9.94 , 1.31 , -0.64 , 359.02
2024-01-24 12:54:31,310 :- 00226: 195 , 10.00 , 00.00 || 1706081071, 17.601805848733 , 78.126608184008, 0.01 , 0.01 ,10.22 , 9.98 , 1.30 , -0.63 , 359.02
2024-01-24 12:54:31,340 :- 00227: 198 , 10.00 , 00.00 || 1706081071, 17.601808412651 , 78.126608126962, 0.01 , 0.01 ,10.22 , 9.91 , 1.29 , -0.64 , 359.01
2024-01-24 12:54:31,370 :- 00228: 201 , 10.00 , 00.00 || 1706081071, 17.601808412651 , 78.126608126962, 0.01 , 0.01 ,10.22 , 9.82 , 1.29 , -0.62 , 359.01
2024-01-24 12:54:31,400 :- 00229: 204 , 10.00 , 00.00 || 1706081071, 17.601808412651 , 78.126608126962, 0.01 , 0.01 ,10.22 , 9.83 , 1.29 , -0.60 , 359.01
2024-01-24 12:54:31,430 :- 00230: 207 , 10.00 , 00.00 || 1706081071, 17.601810974364 , 78.126608087853, 0.01 , 0.01 ,10.21 , 9.63 , 1.29 , -0.58 , 359.01
2024-01-24 12:54:31,460 :- 00231: 210 , 10.00 , 00.00 || 1706081071, 17.601810974364 , 78.126608087853, 0.01 , 0.01 ,10.21 , 9.65 , 1.30 , -0.56 , 359.01
2024-01-24 12:54:31,490 :- 00232: 213 , 10.00 , 00.00 || 1706081071, 17.601810974364 , 78.126608087853, 0.01 , 0.01 ,10.21 , 9.89 , 1.31 , -0.55 , 359.01
2024-01-24 12:54:31,520 :- 00233: 216 , 10.00 , 00.00 || 1706081071, 17.601813560675 , 78.126608067785, 0.01 , 0.01 ,10.31 , 9.94 , 1.33 , -0.54 , 359.01
2024-01-24 12:54:31,550 :- 00234: 219 , 10.00 , 00.00 || 1706081071, 17.601813560675 , 78.126608067785, 0.01 , 0.01 ,10.31 , 10.04 , 1.35 , -0.53 , 359.00
2024-01-24 12:54:31,580 :- 00235: 222 , 10.00 , 00.00 || 1706081071, 17.601813560675 , 78.126608067785, 0.01 , 0.01 ,10.31 , 9.78 , 1.38 , -0.53 , 358.99
2024-01-24 12:54:31,610 :- 00236: 225 , 10.00 , 00.00 || 1706081071, 17.601813560675 , 78.126608067785, 0.01 , 0.01 ,10.26 , 9.51 , 1.39 , -0.52 , 358.98
2024-01-24 12:54:31,640 :- 00237: 228 , 10.00 , 00.00 || 1706081071, 17.601816135667 , 78.126608076475, 0.01 , 0.01 ,10.26 , 9.59 , 1.40 , -0.51 , 358.97
2024-01-24 12:54:31,670 :- 00238: 231 , 10.00 , 00.00 || 1706081071, 17.601816135667 , 78.126608076475, 0.01 , 0.01 ,10.26 , 9.61 , 1.41 , -0.51 , 358.96
2024-01-24 12:54:31,701 :- 00239: 234 , 10.00 , 00.10 || 1706081071, 17.601816135667 , 78.126608076475, 0.01 , 0.01 ,10.26 , 9.57 , 1.42 , -0.51 , 358.95
2024-01-24 12:54:31,730 :- 00240: 237 , 10.00 , 00.10 || 1706081071, 17.601818701768 , 78.126608059152, 0.01 , 0.01 ,10.23 , 9.64 , 1.43 , -0.51 , 358.95
2024-01-24 12:54:31,760 :- 00241: 240 , 10.00 , 00.10 || 1706081071, 17.601818701768 , 78.126608059152, 0.01 , 0.01 ,10.23 , 9.84 , 1.44 , -0.52 , 358.93
2024-01-24 12:54:31,790 :- 00242: 243 , 10.00 , 00.10 || 1706081071, 17.601818701768 , 78.126608059152, 0.01 , 0.01 ,10.23 , 10.27 , 1.45 , -0.51 , 358.93
2024-01-24 12:54:31,820 :- 00243: 246 , 10.00 , 00.10 || 1706081071, 17.601821266314 , 78.126608041605, 0.01 , 0.01 ,10.22 , 10.22 , 1.45 , -0.53 , 358.92
2024-01-24 12:54:31,850 :- 00244: 249 , 10.00 , 00.10 || 1706081071, 17.601821266314 , 78.126608041605, 0.01 , 0.01 ,10.22 , 9.95 , 1.45 , -0.53 , 358.92
2024-01-24 12:54:31,880 :- 00245: 252 , 10.00 , 00.00 || 1706081071, 17.601821266314 , 78.126608041605, 0.01 , 0.01 ,10.22 , 10.07 , 1.43 , -0.46 , 358.92
2024-01-24 12:54:31,910 :- 00246: 255 , 10.00 , 00.00 || 1706081071, 17.601821266314 , 78.126608041605, 0.01 , 0.01 ,10.32 , 10.12 , 1.43 , -0.44 , 358.92
2024-01-24 12:54:31,940 :- 00247: 002 , 10.00 , 00.00 || 1706081071, 17.601823855235 , 78.126607992768, 0.01 , 0.01 ,10.32 , 9.96 , 1.41 , -0.37 , 358.93
2024-01-24 12:54:31,970 :- 00248: 005 , 10.00 , 00.00 || 1706081071, 17.601823855235 , 78.126607992768, 0.01 , 0.01 ,10.32 , 9.94 , 1.40 , -0.34 , 358.93
2024-01-24 12:54:32,000 :- 00249: 008 , 10.00 , 00.00 || 1706081071, 17.601823855235 , 78.126607992768, 0.01 , 0.01 ,10.32 , 9.84 , 1.39 , -0.31 , 358.93
2024-01-24 12:54:32,030 :- 00250: 011 , 10.00 , 00.00 || 1706081072, 17.601826450346 , 78.126607947326, 0.01 , 0.01 ,10.34 , 9.73 , 1.38 , -0.27 , 358.93
2024-01-24 12:54:32,060 :- 00251: 014 , 10.00 , 00.00 || 1706081072, 17.601826450346 , 78.126607947326, 0.01 , 0.01 ,10.34 , 9.88 , 1.39 , -0.22 , 358.92
2024-01-24 12:54:32,090 :- 00252: 017 , 10.00 , 00.00 || 1706081072, 17.601826450346 , 78.126607947326, 0.01 , 0.01 ,10.34 , 9.94 , 1.40 , -0.20 , 358.92
2024-01-24 12:54:32,120 :- 00253: 020 , 10.00 , 00.00 || 1706081072, 17.601829030542 , 78.126607908956, 0.01 , 0.01 ,10.28 , 9.59 , 1.40 , -0.19 , 358.93
2024-01-24 12:54:32,150 :- 00254: 023 , 10.00 , 00.00 || 1706081072, 17.601829030542 , 78.126607908956, 0.01 , 0.01 ,10.28 , 9.17 , 1.41 , -0.18 , 358.93
2024-01-24 12:54:32,180 :- 00255: 026 , 10.00 , 00.00 || 1706081072, 17.601829030542 , 78.126607908956, 0.01 , 0.01 ,10.28 , 9.27 , 1.42 , -0.14 , 358.93
2024-01-24 12:54:32,210 :- 00256: 029 , 10.00 , 00.00 || 1706081072, 17.601829030542 , 78.126607908956, 0.01 , 0.01 ,10.26 , 9.36 , 1.43 , -0.15 , 358.93
2024-01-24 12:54:32,240 :- 00257: 032 , 10.00 , 00.00 || 1706081072, 17.601831617476 , 78.126607952294, 0.01 , 0.01 ,10.26 , 9.40 , 1.49 , -0.17 , 358.92
2024-01-24 12:54:32,270 :- 00258: 035 , 10.00 , 00.00 || 1706081072, 17.601831617476 , 78.126607952294, 0.01 , 0.01 ,10.26 , 9.56 , 1.52 , -0.19 , 358.92
2024-01-24 12:54:32,300 :- 00259: 038 , 10.00 , 00.10 || 1706081072, 17.601831617476 , 78.126607952294, 0.01 , 0.01 ,10.26 , 9.74 , 1.57 , -0.24 , 358.91
2024-01-24 12:54:32,330 :- 00260: 041 , 10.00 , 00.10 || 1706081072, 17.601834160975 , 78.126607968227, 0.01 , 0.01 ,10.14 , 9.85 , 1.60 , -0.27 , 358.90
2024-01-24 12:54:32,360 :- 00261: 044 , 10.00 , 00.10 || 1706081072, 17.601834160975 , 78.126607968227, 0.01 , 0.01 ,10.14 , 10.03 , 1.64 , -0.34 , 358.89
2024-01-24 12:54:32,390 :- 00262: 047 , 10.00 , 00.10 || 1706081072, 17.601834160975 , 78.126607968227, 0.01 , 0.01 ,10.14 , 10.11 , 1.65 , -0.35 , 358.89
2024-01-24 12:54:32,420 :- 00263: 050 , 10.00 , 00.10 || 1706081072, 17.601836698753 , 78.126607967520, 0.01 , 0.01 ,10.11 , 10.10 , 1.68 , -0.38 , 358.88
2024-01-24 12:54:32,450 :- 00264: 053 , 10.00 , 00.10 || 1706081072, 17.601836698753 , 78.126607967520, 0.01 , 0.01 ,10.11 , 10.16 , 1.70 , -0.41 , 358.88
2024-01-24 12:54:32,480 :- 00265: 053 , 10.00 , 00.10 || 1706081072, 17.601836698753 , 78.126607967520, 0.01 , 0.01 ,10.11 , 10.16 , 1.70 , -0.41 , 358.881706081072, 17.601836698753 , 78.126607967520, 0.01 , 0.01 ,10.11 , 9.92 , 1.73 , -0.40 , 358.88
2024-01-24 12:54:32,501 :- 00266: 058 , 10.00 , 00.10 || 1706081072, 17.601836698753 , 78.126607967520, 0.01 , 0.01 ,10.11 , 9.92 , 1.75 , -0.39 , 358.88
2024-01-24 12:54:32,530 :- 00267: 061 , 10.00 , 00.10 || 1706081072, 17.601839268228 , 78.126607946351, 0.01 , 0.01 ,10.24 , 9.84 , 1.76 , -0.39 , 358.88
2024-01-24 12:54:32,560 :- 00268: 064 , 10.00 , 00.10 || 1706081072, 17.601839268228 , 78.126607946351, 0.01 , 0.01 ,10.24 , 9.78 , 1.75 , -0.37 , 358.88
2024-01-24 12:54:32,590 :- 00269: 067 , 10.00 , 00.20 || 1706081072, 17.601839268228 , 78.126607946351, 0.01 , 0.01 ,10.24 , 9.78 , 1.74 , -0.36 , 358.88
2024-01-24 12:54:32,620 :- 00270: 070 , 10.00 , 00.20 || 1706081072, 17.601841846117 , 78.126607909811, 0.01 , 0.01 ,10.27 , 9.71 , 1.70 , -0.35 , 358.88
2024-01-24 12:54:32,650 :- 00271: 073 , 10.00 , 00.20 || 1706081072, 17.601841846117 , 78.126607909811, 0.01 , 0.01 ,10.27 , 9.76 , 1.68 , -0.34 , 358.87
2024-01-24 12:54:32,680 :- 00272: 076 , 10.00 , 00.20 || 1706081072, 17.601841846117 , 78.126607909811, 0.01 , 0.01 ,10.27 , 9.70 , 1.65 , -0.31 , 358.87
2024-01-24 12:54:32,710 :- 00273: 079 , 10.00 , 00.20 || 1706081072, 17.601841846117 , 78.126607909811, 0.01 , 0.01 ,10.25 , 9.34 , 1.63 , -0.32 , 358.86
