2024-02-20 15:37:24,453 :- 00001: Feedback Code Starting
2024-02-20 15:37:28,532 :- 00138: 229 , 21.20 , 01.00 || 1708423648, 17.601973876002 , 78.126604001995, 0.01 , 0.01 ,21.44 , 9.79 , 1.50 , 0.47 , 358.12
2024-02-20 15:37:28,562 :- 00139: 232 , 21.20 , 01.10 || 1708423648, 17.601973876002 , 78.126604001995, 0.01 , 0.01 ,21.44 , 9.74 , 1.50 , 0.45 , 358.03
2024-02-20 15:37:28,592 :- 00140: 235 , 21.10 , 01.20 || 1708423648, 17.601973876002 , 78.126604001995, 0.01 , 0.01 ,21.44 , 9.81 , 1.53 , 0.43 , 357.99
2024-02-20 15:37:28,622 :- 00141: 238 , 21.00 , 01.30 || 1708423648, 17.601979265013 , 78.126603844264, 0.01 , 0.01 ,21.42 , 9.68 , 1.59 , 0.41 , 357.89
2024-02-20 15:37:28,652 :- 00142: 241 , 20.90 , 01.40 || 1708423648, 17.601979265013 , 78.126603844264, 0.01 , 0.01 ,21.42 , 9.84 , 1.61 , 0.40 , 357.84
2024-02-20 15:37:28,682 :- 00143: 244 , 20.90 , 01.50 || 1708423648, 17.601979265013 , 78.126603844264, 0.01 , 0.01 ,21.42 , 9.75 , 1.64 , 0.40 , 357.72
2024-02-20 15:37:28,712 :- 00144: 247 , 20.80 , 01.70 || 1708423648, 17.601979265013 , 78.126603844264, 0.01 , 0.01 ,21.05 , 10.31 , 1.63 , 0.39 , 357.66
2024-02-20 15:37:28,742 :- 00145: 250 , 20.60 , 01.80 || 1708423648, 17.601984550555 , 78.126603643999, 0.01 , 0.01 ,21.05 , 10.15 , 1.63 , 0.39 , 357.52
2024-02-20 15:37:28,772 :- 00146: 253 , 20.60 , 01.90 || 1708423648, 17.601984550555 , 78.126603643999, 0.01 , 0.01 ,21.05 , 10.20 , 1.64 , 0.39 , 357.44
2024-02-20 15:37:28,802 :- 00147: 000 , 20.50 , 02.10 || 1708423648, 17.601984550555 , 78.126603643999, 0.01 , 0.01 ,21.05 , 9.71 , 1.66 , 0.41 , 357.28
2024-02-20 15:37:28,832 :- 00148: 003 , 20.40 , 02.20 || 1708423648, 17.601989799426 , 78.126603420720, 0.01 , 0.01 ,20.95 , 10.42 , 1.68 , 0.42 , 357.20
2024-02-20 15:37:28,862 :- 00149: 006 , 20.30 , 02.30 || 1708423648, 17.601989799426 , 78.126603420720, 0.01 , 0.01 ,20.95 , 9.96 , 1.69 , 0.48 , 357.01
2024-02-20 15:37:28,892 :- 00150: 009 , 20.20 , 02.50 || 1708423648, 17.601989799426 , 78.126603420720, 0.01 , 0.01 ,20.95 , 9.54 , 1.71 , 0.51 , 356.92
2024-02-20 15:37:28,922 :- 00151: 012 , 20.10 , 02.60 || 1708423648, 17.601994953926 , 78.126603138965, 0.01 , 0.01 ,20.47 , 9.64 , 1.75 , 0.56 , 356.72
2024-02-20 15:37:28,952 :- 00152: 015 , 20.00 , 02.70 || 1708423648, 17.601994953926 , 78.126603138965, 0.01 , 0.01 ,20.47 , 9.88 , 1.73 , 0.56 , 356.61
2024-02-20 15:37:28,982 :- 00153: 018 , 19.90 , 02.80 || 1708423648, 17.601994953926 , 78.126603138965, 0.01 , 0.01 ,20.47 , 9.58 , 1.73 , 0.63 , 356.38
2024-02-20 15:37:29,012 :- 00154: 021 , 19.80 , 02.80 || 1708423648, 17.601994953926 , 78.126603138965, 0.01 , 0.01 ,20.47 , 9.60 , 1.74 , 0.64 , 356.27
2024-02-20 15:37:29,041 :- 00155: 024 , 19.70 , 03.00 || 1708423649, 17.602000015557 , 78.126602801689, 0.01 , 0.01 ,20.12 , 9.52 , 1.75 , 0.66 , 356.03
2024-02-20 15:37:29,072 :- 00156: 027 , 19.60 , 03.00 || 1708423649, 17.602000015557 , 78.126602801689, 0.01 , 0.01 ,20.12 , 9.66 , 1.77 , 0.69 , 355.91
2024-02-20 15:37:29,102 :- 00157: 030 , 19.50 , 03.10 || 1708423649, 17.602000015557 , 78.126602801689, 0.01 , 0.01 ,20.12 , 9.29 , 1.74 , 0.72 , 355.65
2024-02-20 15:37:29,132 :- 00158: 033 , 19.30 , 03.20 || 1708423649, 17.602004964347 , 78.126602431996, 0.01 , 0.01 ,19.64 , 9.53 , 1.74 , 0.71 , 355.53
2024-02-20 15:37:29,162 :- 00159: 036 , 19.20 , 03.20 || 1708423649, 17.602004964347 , 78.126602431996, 0.01 , 0.01 ,19.64 , 9.85 , 1.72 , 0.71 , 355.28
2024-02-20 15:37:29,192 :- 00160: 039 , 19.10 , 03.30 || 1708423649, 17.602004964347 , 78.126602431996, 0.01 , 0.01 ,19.64 , 9.82 , 1.71 , 0.72 , 355.15
2024-02-20 15:37:29,222 :- 00161: 042 , 19.00 , 03.30 || 1708423649, 17.602009806492 , 78.126601988262, 0.01 , 0.01 ,19.37 , 9.70 , 1.68 , 0.70 , 354.88
2024-02-20 15:37:29,252 :- 00162: 045 , 18.90 , 03.30 || 1708423649, 17.602009806492 , 78.126601988262, 0.01 , 0.01 ,19.37 , 9.78 , 1.66 , 0.71 , 354.75
2024-02-20 15:37:29,282 :- 00163: 048 , 18.80 , 03.20 || 1708423649, 17.602009806492 , 78.126601988262, 0.01 , 0.01 ,19.37 , 9.59 , 1.63 , 0.71 , 354.48
2024-02-20 15:37:29,312 :- 00164: 051 , 18.70 , 03.00 || 1708423649, 17.602009806492 , 78.126601988262, 0.01 , 0.01 ,19.02 , 9.36 , 1.62 , 0.71 , 354.34
2024-02-20 15:37:29,342 :- 00165: 054 , 18.60 , 02.80 || 1708423649, 17.602014550236 , 78.126601483446, 0.01 , 0.01 ,19.02 , 10.14 , 1.62 , 0.70 , 354.08
2024-02-20 15:37:29,372 :- 00166: 057 , 18.40 , 02.70 || 1708423649, 17.602014550236 , 78.126601483446, 0.01 , 0.01 ,19.02 , 10.03 , 1.60 , 0.69 , 353.95
2024-02-20 15:37:29,402 :- 00167: 060 , 18.30 , 02.50 || 1708423649, 17.602014550236 , 78.126601483446, 0.01 , 0.01 ,19.02 , 9.41 , 1.53 , 0.71 , 353.72
2024-02-20 15:37:29,432 :- 00168: 063 , 18.20 , 02.40 || 1708423649, 17.602019199756 , 78.126600959895, 0.01 , 0.01 ,18.54 , 9.56 , 1.52 , 0.70 , 353.60
2024-02-20 15:37:29,462 :- 00169: 066 , 18.10 , 02.20 || 1708423649, 17.602019199756 , 78.126600959895, 0.01 , 0.01 ,18.54 , 9.65 , 1.47 , 0.68 , 353.41
2024-02-20 15:37:29,492 :- 00170: 069 , 18.00 , 02.00 || 1708423649, 17.602019199756 , 78.126600959895, 0.01 , 0.01 ,18.54 , 9.68 , 1.41 , 0.68 , 353.31
2024-02-20 15:37:29,523 :- 00171: 072 , 17.90 , 01.80 || 1708423649, 17.602023752825 , 78.126600373977, 0.01 , 0.01 ,18.20 , 9.63 , 1.35 , 0.66 , 353.13
2024-02-20 15:37:29,552 :- 00172: 075 , 17.80 , 01.60 || 1708423649, 17.602023752825 , 78.126600373977, 0.01 , 0.01 ,18.20 , 10.04 , 1.33 , 0.64 , 353.05
2024-02-20 15:37:29,582 :- 00173: 078 , 17.70 , 01.30 || 1708423649, 17.602023752825 , 78.126600373977, 0.01 , 0.01 ,18.20 , 9.78 , 1.25 , 0.61 , 352.90
2024-02-20 15:37:29,612 :- 00174: 081 , 17.60 , 01.10 || 1708423649, 17.602023752825 , 78.126600373977, 0.01 , 0.01 ,17.66 , 10.09 , 1.21 , 0.62 , 352.83
2024-02-20 15:37:29,642 :- 00175: 084 , 17.50 , 00.90 || 1708423649, 17.602028164616 , 78.126599718621, 0.01 , 0.01 ,17.66 , 9.66 , 1.10 , 0.56 , 352.72
2024-02-20 15:37:29,672 :- 00176: 087 , 17.40 , 00.60 || 1708423649, 17.602028164616 , 78.126599718621, 0.01 , 0.01 ,17.66 , 9.53 , 1.05 , 0.52 , 352.67
2024-02-20 15:37:29,701 :- 00177: 087 , 17.40 , 00.60 || 1708423649, 17.602028164616 , 78.126599718621, 0.01 , 0.01 ,17.66 , 9.53 , 1.05 , 0.52 , 352.671708423649, 17.602028164616 , 78.126599718621, 0.01 , 0.01 ,17.66 , 9.69 , 0.98 , 0.49 , 352.59
2024-02-20 15:37:29,722 :- 00178: 092 , 17.40 , 00.30 || 1708423649, 17.602032528501 , 78.126599055701, 0.01 , 0.01 ,17.51 , 9.78 , 0.96 , 0.45 , 352.56
2024-02-20 15:37:29,752 :- 00179: 095 , 17.30 , 00.20 || 1708423649, 17.602032528501 , 78.126599055701, 0.01 , 0.01 ,17.51 , 9.70 , 0.94 , 0.40 , 352.54
2024-02-20 15:37:29,782 :- 00180: 098 , 17.30 , 00.10 || 1708423649, 17.602032528501 , 78.126599055701, 0.01 , 0.01 ,17.51 , 9.80 , 0.90 , 0.36 , 352.50
2024-02-20 15:37:29,812 :- 00181: 101 , 17.20 , 00.10 || 1708423649, 17.602032528501 , 78.126599055701, 0.01 , 0.01 ,17.50 , 10.19 , 0.88 , 0.34 , 352.49
2024-02-20 15:37:29,842 :- 00182: 104 , 17.20 , 00.10 || 1708423649, 17.602036875284 , 78.126598432289, 0.01 , 0.01 ,17.50 , 9.94 , 0.85 , 0.29 , 352.48
2024-02-20 15:37:29,872 :- 00183: 107 , 17.20 , 00.10 || 1708423649, 17.602036875284 , 78.126598432289, 0.01 , 0.01 ,17.50 , 9.81 , 0.84 , 0.27 , 352.48
2024-02-20 15:37:29,902 :- 00184: 110 , 17.10 , 00.10 || 1708423649, 17.602036875284 , 78.126598432289, 0.01 , 0.01 ,17.50 , 10.26 , 0.86 , 0.27 , 352.48
2024-02-20 15:37:29,932 :- 00185: 113 , 17.10 , 00.10 || 1708423649, 17.602041216404 , 78.126597835548, 0.01 , 0.01 ,17.41 , 10.08 , 0.88 , 0.27 , 352.47
2024-02-20 15:37:29,962 :- 00186: 116 , 17.10 , 00.10 || 1708423649, 17.602041216404 , 78.126597835548, 0.01 , 0.01 ,17.41 , 9.59 , 0.90 , 0.28 , 352.47
2024-02-20 15:37:29,992 :- 00187: 119 , 17.00 , 00.20 || 1708423649, 17.602041216404 , 78.126597835548, 0.01 , 0.01 ,17.41 , 10.20 , 0.92 , 0.29 , 352.47
2024-02-20 15:37:30,022 :- 00188: 122 , 17.00 , 00.30 || 1708423650, 17.602041216404 , 78.126597835548, 0.01 , 0.01 ,17.41 , 9.87 , 0.94 , 0.30 , 352.46
2024-02-20 15:37:30,052 :- 00189: 125 , 17.00 , 00.50 || 1708423650, 17.602045536569 , 78.126597232438, 0.01 , 0.01 ,17.49 , 9.71 , 0.97 , 0.30 , 352.45
2024-02-20 15:37:30,082 :- 00190: 128 , 17.00 , 00.60 || 1708423650, 17.602045536569 , 78.126597232438, 0.01 , 0.01 ,17.49 , 9.54 , 1.03 , 0.31 , 352.43
2024-02-20 15:37:30,112 :- 00191: 131 , 16.90 , 00.70 || 1708423650, 17.602045536569 , 78.126597232438, 0.01 , 0.01 ,17.25 , 10.24 , 1.07 , 0.31 , 352.41
2024-02-20 15:37:30,142 :- 00192: 134 , 16.90 , 00.70 || 1708423650, 17.602049843717 , 78.126596706089, 0.01 , 0.01 ,17.25 , 10.00 , 1.15 , 0.30 , 352.37
2024-02-20 15:37:30,172 :- 00193: 137 , 16.90 , 00.70 || 1708423650, 17.602049843717 , 78.126596706089, 0.01 , 0.01 ,17.25 , 9.92 , 1.16 , 0.32 , 352.34
2024-02-20 15:37:30,202 :- 00194: 140 , 16.80 , 00.60 || 1708423650, 17.602049843717 , 78.126596706089, 0.01 , 0.01 ,17.25 , 9.75 , 1.17 , 0.33 , 352.27
2024-02-20 15:37:30,232 :- 00195: 143 , 16.80 , 00.50 || 1708423650, 17.602054128627 , 78.126596120676, 0.01 , 0.01 ,17.18 , 9.38 , 1.16 , 0.33 , 352.23
2024-02-20 15:37:30,262 :- 00196: 146 , 16.80 , 00.40 || 1708423650, 17.602054128627 , 78.126596120676, 0.01 , 0.01 ,17.18 , 9.63 , 1.18 , 0.32 , 352.15
2024-02-20 15:37:30,292 :- 00197: 149 , 16.80 , 00.30 || 1708423650, 17.602054128627 , 78.126596120676, 0.01 , 0.01 ,17.18 , 9.75 , 1.18 , 0.28 , 352.12
2024-02-20 15:37:30,321 :- 00198: 152 , 16.70 , 00.30 || 1708423650, 17.602058434228 , 78.126595534419, 0.01 , 0.01 ,17.07 , 9.75 , 1.10 , 0.35 , 352.07
2024-02-20 15:37:30,352 :- 00199: 155 , 16.70 , 00.20 || 1708423650, 17.602058434228 , 78.126595534419, 0.01 , 0.01 ,17.07 , 10.17 , 1.09 , 0.30 , 352.05
2024-02-20 15:37:30,382 :- 00200: 158 , 16.70 , 00.10 || 1708423650, 17.602058434228 , 78.126595534419, 0.01 , 0.01 ,17.07 , 9.34 , 0.99 , 0.35 , 352.04
2024-02-20 15:37:30,412 :- 00201: 161 , 16.70 , 00.00 || 1708423650, 17.602058434228 , 78.126595534419, 0.01 , 0.01 ,17.24 , 10.07 , 0.97 , 0.36 , 352.04
2024-02-20 15:37:30,442 :- 00202: 164 , 16.70 , -0.10 || 1708423650, 17.602062674257 , 78.126594761758, 0.01 , 0.01 ,17.24 , 9.34 , 0.94 , 0.35 , 352.04
2024-02-20 15:37:30,472 :- 00203: 167 , 16.70 , -0.10 || 1708423650, 17.602062674257 , 78.126594761758, 0.01 , 0.01 ,17.24 , 10.04 , 0.93 , 0.39 , 352.04
2024-02-20 15:37:30,502 :- 00204: 170 , 16.60 , -0.20 || 1708423650, 17.602062674257 , 78.126594761758, 0.01 , 0.01 ,17.24 , 10.14 , 0.90 , 0.40 , 352.05
2024-02-20 15:37:30,532 :- 00205: 173 , 16.60 , -0.20 || 1708423650, 17.602066893730 , 78.126594087207, 0.01 , 0.01 ,17.01 , 9.94 , 0.88 , 0.41 , 352.04
2024-02-20 15:37:30,562 :- 00206: 176 , 16.60 , -0.20 || 1708423650, 17.602066893730 , 78.126594087207, 0.01 , 0.01 ,17.01 , 9.86 , 0.83 , 0.46 , 352.03
2024-02-20 15:37:30,592 :- 00207: 179 , 16.50 , -0.20 || 1708423650, 17.602066893730 , 78.126594087207, 0.01 , 0.01 ,17.01 , 10.29 , 0.82 , 0.48 , 352.03
2024-02-20 15:37:30,622 :- 00208: 182 , 16.50 , -0.20 || 1708423650, 17.602071116534 , 78.126593521525, 0.01 , 0.01 ,16.98 , 9.66 , 0.80 , 0.51 , 352.03
2024-02-20 15:37:30,652 :- 00209: 185 , 16.50 , -0.20 || 1708423650, 17.602071116534 , 78.126593521525, 0.01 , 0.01 ,16.98 , 9.81 , 0.81 , 0.53 , 352.03
2024-02-20 15:37:30,682 :- 00210: 188 , 16.50 , -0.20 || 1708423650, 17.602071116534 , 78.126593521525, 0.01 , 0.01 ,16.98 , 9.24 , 0.84 , 0.54 , 352.04
2024-02-20 15:37:30,712 :- 00211: 191 , 16.50 , -0.20 || 1708423650, 17.602071116534 , 78.126593521525, 0.01 , 0.01 ,16.82 , 9.89 , 0.86 , 0.55 , 352.05
2024-02-20 15:37:30,742 :- 00212: 194 , 16.50 , -0.20 || 1708423650, 17.602075304569 , 78.126592940115, 0.01 , 0.01 ,16.82 , 9.58 , 0.88 , 0.53 , 352.07
2024-02-20 15:37:30,772 :- 00213: 197 , 16.40 , -0.30 || 1708423650, 17.602075304569 , 78.126592940115, 0.01 , 0.01 ,16.82 , 10.87 , 0.91 , 0.54 , 352.07
2024-02-20 15:37:30,802 :- 00214: 200 , 16.50 , -0.30 || 1708423650, 17.602075304569 , 78.126592940115, 0.01 , 0.01 ,16.82 , 8.86 , 0.86 , 0.46 , 352.10
2024-02-20 15:37:30,832 :- 00215: 203 , 16.40 , -0.40 || 1708423650, 17.602079453939 , 78.126592327079, 0.01 , 0.01 ,16.67 , 8.90 , 0.87 , 0.45 , 352.12
2024-02-20 15:37:30,862 :- 00216: 206 , 16.40 , -0.40 || 1708423650, 17.602079453939 , 78.126592327079, 0.01 , 0.01 ,16.67 , 9.59 , 0.83 , 0.48 , 352.13
2024-02-20 15:37:30,892 :- 00217: 209 , 16.40 , -0.50 || 1708423650, 17.602079453939 , 78.126592327079, 0.01 , 0.01 ,16.67 , 10.05 , 0.83 , 0.40 , 352.14
2024-02-20 15:37:30,922 :- 00218: 212 , 16.30 , -0.70 || 1708423650, 17.602083585074 , 78.126591711081, 0.01 , 0.01 ,16.59 , 9.04 , 0.70 , 0.38 , 352.17
2024-02-20 15:37:30,952 :- 00219: 215 , 16.30 , -0.80 || 1708423650, 17.602083585074 , 78.126591711081, 0.01 , 0.01 ,16.59 , 10.39 , 0.72 , 0.35 , 352.18
2024-02-20 15:37:30,981 :- 00220: 215 , 16.30 , -0.80 || 1708423650, 17.602083585074 , 78.126591711081, 0.01 , 0.01 ,16.59 , 10.39 , 0.72 , 0.35 , 352.181708423650, 17.602083585074 , 78.126591711081, 0.01 , 0.01 ,16.59 , 9.62 , 0.67 , 0.27 , 352.21
2024-02-20 15:37:31,002 :- 00221: 220 , 16.20 , -1.00 || 1708423650, 17.602083585074 , 78.126591711081, 0.01 , 0.01 ,16.59 , 9.30 , 0.63 , 0.25 , 352.22
2024-02-20 15:37:31,032 :- 00222: 223 , 16.20 , -1.10 || 1708423651, 17.602087672381 , 78.126591047857, 0.01 , 0.01 ,16.41 , 9.71 , 0.63 , 0.26 , 352.25
2024-02-20 15:37:31,062 :- 00223: 226 , 16.20 , -1.20 || 1708423651, 17.602087672381 , 78.126591047857, 0.01 , 0.01 ,16.41 , 10.32 , 0.59 , 0.20 , 352.30
2024-02-20 15:37:31,092 :- 00224: 229 , 16.20 , -1.30 || 1708423651, 17.602087672381 , 78.126591047857, 0.01 , 0.01 ,16.41 , 8.97 , 0.53 , 0.14 , 352.33
2024-02-20 15:37:31,122 :- 00225: 232 , 16.20 , -1.50 || 1708423651, 17.602091778070 , 78.126590446930, 0.01 , 0.01 ,16.57 , 10.48 , 0.52 , 0.12 , 352.40
2024-02-20 15:37:31,152 :- 00226: 235 , 16.20 , -1.60 || 1708423651, 17.602091778070 , 78.126590446930, 0.01 , 0.01 ,16.57 , 10.02 , 0.52 , 0.10 , 352.45
2024-02-20 15:37:31,182 :- 00227: 238 , 16.30 , -1.70 || 1708423651, 17.602091778070 , 78.126590446930, 0.01 , 0.01 ,16.57 , 9.69 , 0.52 , 0.01 , 352.55
2024-02-20 15:37:31,212 :- 00228: 241 , 16.30 , -1.90 || 1708423651, 17.602091778070 , 78.126590446930, 0.01 , 0.01 ,16.66 , 10.56 , 0.58 , -0.00 , 352.60
2024-02-20 15:37:31,242 :- 00229: 244 , 16.30 , -2.00 || 1708423651, 17.602095919912 , 78.126589888977, 0.01 , 0.01 ,16.66 , 10.12 , 0.63 , -0.02 , 352.73
2024-02-20 15:37:31,272 :- 00230: 247 , 16.40 , -2.10 || 1708423651, 17.602095919912 , 78.126589888977, 0.01 , 0.01 ,16.66 , 10.37 , 0.64 , -0.04 , 352.79
2024-02-20 15:37:31,302 :- 00231: 250 , 16.50 , -2.20 || 1708423651, 17.602095919912 , 78.126589888977, 0.01 , 0.01 ,16.66 , 10.03 , 0.68 , -0.05 , 352.93
2024-02-20 15:37:31,332 :- 00232: 253 , 16.50 , -2.30 || 1708423651, 17.602100111556 , 78.126589381786, 0.01 , 0.01 ,16.88 , 10.62 , 0.69 , -0.02 , 353.00
2024-02-20 15:37:31,362 :- 00233: 000 , 16.50 , -2.50 || 1708423651, 17.602100111556 , 78.126589381786, 0.01 , 0.01 ,16.88 , 9.95 , 0.68 , -0.00 , 353.15
2024-02-20 15:37:31,392 :- 00234: 003 , 16.60 , -2.60 || 1708423651, 17.602100111556 , 78.126589381786, 0.01 , 0.01 ,16.88 , 9.91 , 0.67 , 0.03 , 353.24
2024-02-20 15:37:31,422 :- 00235: 006 , 16.60 , -2.70 || 1708423651, 17.602104382262 , 78.126588858816, 0.01 , 0.01 ,17.12 , 9.64 , 0.66 , 0.07 , 353.41
2024-02-20 15:37:31,452 :- 00236: 009 , 16.70 , -2.90 || 1708423651, 17.602104382262 , 78.126588858816, 0.01 , 0.01 ,17.12 , 9.64 , 0.65 , 0.10 , 353.50
2024-02-20 15:37:31,482 :- 00237: 012 , 16.80 , -3.00 || 1708423651, 17.602104382262 , 78.126588858816, 0.01 , 0.01 ,17.12 , 9.36 , 0.60 , 0.12 , 353.69
2024-02-20 15:37:31,512 :- 00238: 015 , 16.80 , -3.10 || 1708423651, 17.602104382262 , 78.126588858816, 0.01 , 0.01 ,17.32 , 9.20 , 0.59 , 0.12 , 353.80
2024-02-20 15:37:31,542 :- 00239: 018 , 16.90 , -3.20 || 1708423651, 17.602108699851 , 78.126588335575, 0.01 , 0.01 ,17.32 , 9.50 , 0.56 , 0.14 , 354.01
2024-02-20 15:37:31,572 :- 00240: 021 , 16.90 , -3.30 || 1708423651, 17.602108699851 , 78.126588335575, 0.01 , 0.01 ,17.32 , 9.48 , 0.55 , 0.11 , 354.12
2024-02-20 15:37:31,601 :- 00241: 024 , 16.90 , -3.50 || 1708423651, 17.602108699851 , 78.126588335575, 0.01 , 0.01 ,17.32 , 10.17 , 0.52 , 0.10 , 354.36
2024-02-20 15:37:31,632 :- 00242: 027 , 17.00 , -3.60 || 1708423651, 17.602113010662 , 78.126587842083, 0.01 , 0.01 ,17.28 , 9.12 , 0.50 , 0.07 , 354.48
2024-02-20 15:37:31,662 :- 00243: 030 , 17.00 , -3.70 || 1708423651, 17.602113010662 , 78.126587842083, 0.01 , 0.01 ,17.28 , 9.31 , 0.47 , 0.02 , 354.74
2024-02-20 15:37:31,692 :- 00244: 033 , 17.00 , -3.80 || 1708423651, 17.602113010662 , 78.126587842083, 0.01 , 0.01 ,17.28 , 10.62 , 0.49 , 0.02 , 354.88
2024-02-20 15:37:31,722 :- 00245: 036 , 17.10 , -4.00 || 1708423651, 17.602117369215 , 78.126587402569, 0.01 , 0.01 ,17.47 , 9.96 , 0.45 , -0.05 , 355.14
2024-02-20 15:37:31,752 :- 00246: 039 , 17.10 , -4.10 || 1708423651, 17.602117369215 , 78.126587402569, 0.01 , 0.01 ,17.47 , 10.06 , 0.45 , -0.06 , 355.27
2024-02-20 15:37:31,782 :- 00247: 042 , 17.20 , -4.10 || 1708423651, 17.602117369215 , 78.126587402569, 0.01 , 0.01 ,17.47 , 10.12 , 0.49 , -0.05 , 355.54
2024-02-20 15:37:31,812 :- 00248: 045 , 17.30 , -4.20 || 1708423651, 17.602117369215 , 78.126587402569, 0.01 , 0.01 ,17.76 , 9.83 , 0.48 , -0.07 , 355.69
2024-02-20 15:37:31,842 :- 00249: 048 , 17.30 , -4.30 || 1708423651, 17.602121793315 , 78.126587061375, 0.01 , 0.01 ,17.76 , 9.73 , 0.51 , -0.07 , 355.99
2024-02-20 15:37:31,872 :- 00250: 051 , 17.40 , -4.30 || 1708423651, 17.602121793315 , 78.126587061375, 0.01 , 0.01 ,17.76 , 10.38 , 0.54 , -0.05 , 356.15
2024-02-20 15:37:31,902 :- 00251: 054 , 17.40 , -4.30 || 1708423651, 17.602121793315 , 78.126587061375, 0.01 , 0.01 ,17.76 , 9.70 , 0.56 , -0.06 , 356.47
2024-02-20 15:37:31,932 :- 00252: 057 , 17.50 , -4.30 || 1708423651, 17.602126295673 , 78.126586805274, 0.01 , 0.01 ,18.07 , 9.98 , 0.60 , -0.05 , 356.64
2024-02-20 15:37:31,962 :- 00253: 060 , 17.60 , -4.30 || 1708423651, 17.602126295673 , 78.126586805274, 0.01 , 0.01 ,18.07 , 10.05 , 0.66 , -0.04 , 356.98
2024-02-20 15:37:31,992 :- 00254: 063 , 17.60 , -4.30 || 1708423651, 17.602126295673 , 78.126586805274, 0.01 , 0.01 ,18.07 , 9.54 , 0.69 , -0.03 , 357.15
2024-02-20 15:37:32,022 :- 00255: 066 , 17.70 , -4.30 || 1708423652, 17.602130847688 , 78.126586608648, 0.01 , 0.01 ,18.21 , 9.61 , 0.74 , -0.03 , 357.48
2024-02-20 15:37:32,052 :- 00256: 069 , 17.70 , -4.30 || 1708423652, 17.602130847688 , 78.126586608648, 0.01 , 0.01 ,18.21 , 10.41 , 0.76 , -0.02 , 357.65
2024-02-20 15:37:32,082 :- 00257: 072 , 17.80 , -4.30 || 1708423652, 17.602130847688 , 78.126586608648, 0.01 , 0.01 ,18.21 , 9.56 , 0.78 , -0.01 , 357.98
2024-02-20 15:37:32,112 :- 00258: 075 , 17.80 , -4.30 || 1708423652, 17.602130847688 , 78.126586608648, 0.01 , 0.01 ,18.40 , 10.21 , 0.78 , -0.01 , 358.14
2024-02-20 15:37:32,142 :- 00259: 078 , 17.90 , -4.30 || 1708423652, 17.602135453027 , 78.126586452304, 0.01 , 0.01 ,18.40 , 9.78 , 0.77 , 0.01 , 358.46
2024-02-20 15:37:32,172 :- 00260: 081 , 18.00 , -4.30 || 1708423652, 17.602135453027 , 78.126586452304, 0.01 , 0.01 ,18.40 , 9.63 , 0.74 , 0.01 , 358.62
2024-02-20 15:37:32,202 :- 00261: 084 , 18.00 , -4.30 || 1708423652, 17.602135453027 , 78.126586452304, 0.01 , 0.01 ,18.40 , 9.64 , 0.72 , 0.02 , 358.95
2024-02-20 15:37:32,232 :- 00262: 087 , 18.10 , -4.30 || 1708423652, 17.602140104118 , 78.126586336733, 0.01 , 0.01 ,18.63 , 10.05 , 0.71 , 0.02 , 359.11
2024-02-20 15:37:32,261 :- 00263: 087 , 18.10 , -4.30 || 1708423652, 17.602140104118 , 78.126586336733, 0.01 , 0.01 ,18.63 , 10.05 , 0.71 , 0.02 , 359.111708423652, 17.602140104118 , 78.126586336733, 0.01 , 0.01 ,18.63 , 9.37 , 0.67 , 0.02 , 359.45
2024-02-20 15:37:32,292 :- 00264: 093 , 18.20 , -4.20 || 1708423652, 17.602140104118 , 78.126586336733, 0.01 , 0.01 ,18.63 , 9.53 , 0.67 , 0.02 , 359.62
2024-02-20 15:37:32,322 :- 00265: 096 , 18.30 , -4.20 || 1708423652, 17.602144818822 , 78.126586287267, 0.01 , 0.01 ,18.90 , 9.77 , 0.65 , 0.01 , 359.95
2024-02-20 15:37:32,352 :- 00266: 099 , 18.40 , -4.10 || 1708423652, 17.602144818822 , 78.126586287267, 0.01 , 0.01 ,18.90 , 9.28 , 0.63 , -0.01 , 0.12
2024-02-20 15:37:32,382 :- 00267: 102 , 18.50 , -4.00 || 1708423652, 17.602144818822 , 78.126586287267, 0.01 , 0.01 ,18.90 , 9.81 , 0.63 , -0.03 , 0.45
2024-02-20 15:37:32,412 :- 00268: 105 , 18.50 , -3.90 || 1708423652, 17.602144818822 , 78.126586287267, 0.01 , 0.01 ,19.16 , 10.09 , 0.62 , -0.04 , 0.61
2024-02-20 15:37:32,442 :- 00269: 108 , 18.60 , -3.70 || 1708423652, 17.602149593124 , 78.126586312887, 0.01 , 0.01 ,19.16 , 9.59 , 0.59 , -0.09 , 0.93
2024-02-20 15:37:32,472 :- 00270: 111 , 18.70 , -3.60 || 1708423652, 17.602149593124 , 78.126586312887, 0.01 , 0.01 ,19.16 , 9.92 , 0.61 , -0.09 , 1.09
2024-02-20 15:37:32,502 :- 00271: 114 , 18.80 , -3.40 || 1708423652, 17.602149593124 , 78.126586312887, 0.01 , 0.01 ,19.16 , 10.21 , 0.64 , -0.11 , 1.38
2024-02-20 15:37:32,532 :- 00272: 117 , 18.90 , -3.30 || 1708423652, 17.602154458140 , 78.126586408666, 0.01 , 0.01 ,19.51 , 9.70 , 0.63 , -0.13 , 1.53
2024-02-20 15:37:32,562 :- 00273: 120 , 19.00 , -3.20 || 1708423652, 17.602154458140 , 78.126586408666, 0.01 , 0.01 ,19.51 , 10.34 , 0.66 , -0.12 , 1.81
