2024-01-24 12:33:30,260 :- 00001: Feedback Code Starting
2024-01-24 12:33:34,362 :- 00138: 194 , 10.00 , -0.00 || 1706079814, 17.601775105425 , 78.126608347915, 0.01 , 0.01 ,9.72 , 9.89 , 1.20 , -0.49 , 359.30
2024-01-24 12:33:34,392 :- 00139: 197 , 10.00 , -0.00 || 1706079814, 17.601775105425 , 78.126608347915, 0.01 , 0.01 ,9.72 , 9.91 , 1.21 , -0.49 , 359.29
2024-01-24 12:33:34,422 :- 00140: 200 , 10.00 , -0.00 || 1706079814, 17.601777533648 , 78.126608326836, 0.01 , 0.01 ,9.68 , 9.89 , 1.25 , -0.48 , 359.29
2024-01-24 12:33:34,452 :- 00141: 203 , 10.00 , -0.00 || 1706079814, 17.601777533648 , 78.126608326836, 0.01 , 0.01 ,9.68 , 9.74 , 1.27 , -0.47 , 359.29
2024-01-24 12:33:34,482 :- 00142: 206 , 10.00 , -0.00 || 1706079814, 17.601777533648 , 78.126608326836, 0.01 , 0.01 ,9.68 , 9.59 , 1.30 , -0.47 , 359.27
2024-01-24 12:33:34,512 :- 00143: 209 , 10.00 , -0.00 || 1706079814, 17.601777533648 , 78.126608326836, 0.01 , 0.01 ,9.74 , 9.57 , 1.30 , -0.47 , 359.27
2024-01-24 12:33:34,542 :- 00144: 212 , 10.00 , -0.00 || 1706079814, 17.601779977056 , 78.126608353126, 0.01 , 0.01 ,9.74 , 9.58 , 1.29 , -0.47 , 359.25
2024-01-24 12:33:34,572 :- 00145: 215 , 10.00 , -0.00 || 1706079814, 17.601779977056 , 78.126608353126, 0.01 , 0.01 ,9.74 , 9.65 , 1.28 , -0.47 , 359.25
2024-01-24 12:33:34,602 :- 00146: 218 , 10.00 , -0.00 || 1706079814, 17.601779977056 , 78.126608353126, 0.01 , 0.01 ,9.74 , 9.80 , 1.27 , -0.48 , 359.24
2024-01-24 12:33:34,632 :- 00147: 221 , 10.00 , -0.00 || 1706079814, 17.601782415232 , 78.126608290081, 0.01 , 0.01 ,9.72 , 9.73 , 1.26 , -0.49 , 359.24
2024-01-24 12:33:34,662 :- 00148: 224 , 10.00 , -0.00 || 1706079814, 17.601782415232 , 78.126608290081, 0.01 , 0.01 ,9.72 , 9.74 , 1.26 , -0.50 , 359.23
2024-01-24 12:33:34,692 :- 00149: 227 , 10.00 , -0.00 || 1706079814, 17.601782415232 , 78.126608290081, 0.01 , 0.01 ,9.72 , 9.92 , 1.27 , -0.50 , 359.23
2024-01-24 12:33:34,722 :- 00150: 230 , 10.00 , -0.00 || 1706079814, 17.601784853305 , 78.126608257377, 0.01 , 0.01 ,9.72 , 9.96 , 1.29 , -0.51 , 359.23
2024-01-24 12:33:34,752 :- 00151: 233 , 10.00 , -0.00 || 1706079814, 17.601784853305 , 78.126608257377, 0.01 , 0.01 ,9.72 , 10.09 , 1.30 , -0.51 , 359.24
2024-01-24 12:33:34,782 :- 00152: 236 , 10.00 , -0.00 || 1706079814, 17.601784853305 , 78.126608257377, 0.01 , 0.01 ,9.72 , 9.79 , 1.32 , -0.52 , 359.24
2024-01-24 12:33:34,812 :- 00153: 239 , 10.00 , -0.00 || 1706079814, 17.601784853305 , 78.126608257377, 0.01 , 0.01 ,9.71 , 9.76 , 1.33 , -0.53 , 359.24
2024-01-24 12:33:34,842 :- 00154: 242 , 10.00 , -0.00 || 1706079814, 17.601787288994 , 78.126608273319, 0.01 , 0.01 ,9.71 , 9.91 , 1.34 , -0.53 , 359.24
2024-01-24 12:33:34,872 :- 00155: 245 , 10.00 , -0.00 || 1706079814, 17.601787288994 , 78.126608273319, 0.01 , 0.01 ,9.71 , 9.93 , 1.34 , -0.53 , 359.24
2024-01-24 12:33:34,902 :- 00156: 248 , 10.00 , -0.00 || 1706079814, 17.601787288994 , 78.126608273319, 0.01 , 0.01 ,9.71 , 9.84 , 1.35 , -0.53 , 359.23
2024-01-24 12:33:34,932 :- 00157: 251 , 10.00 , -0.00 || 1706079814, 17.601789728043 , 78.126608234270, 0.01 , 0.01 ,9.72 , 9.74 , 1.35 , -0.53 , 359.22
2024-01-24 12:33:34,962 :- 00158: 254 , 10.00 , -0.00 || 1706079814, 17.601789728043 , 78.126608234270, 0.01 , 0.01 ,9.72 , 9.82 , 1.36 , -0.54 , 359.21
2024-01-24 12:33:34,992 :- 00159: 001 , 10.00 , -0.00 || 1706079814, 17.601789728043 , 78.126608234270, 0.01 , 0.01 ,9.72 , 9.74 , 1.37 , -0.54 , 359.21
2024-01-24 12:33:35,022 :- 00160: 004 , 10.00 , -0.00 || 1706079815, 17.601792166985 , 78.126608228904, 0.01 , 0.01 ,9.72 , 9.66 , 1.38 , -0.55 , 359.20
2024-01-24 12:33:35,052 :- 00161: 007 , 10.00 , -0.00 || 1706079815, 17.601792166985 , 78.126608228904, 0.01 , 0.01 ,9.72 , 9.55 , 1.39 , -0.57 , 359.19
2024-01-24 12:33:35,082 :- 00162: 010 , 10.00 , -0.00 || 1706079815, 17.601792166985 , 78.126608228904, 0.01 , 0.01 ,9.72 , 9.77 , 1.40 , -0.59 , 359.19
2024-01-24 12:33:35,112 :- 00163: 013 , 10.00 , -0.00 || 1706079815, 17.601792166985 , 78.126608228904, 0.01 , 0.01 ,9.74 , 10.14 , 1.40 , -0.59 , 359.18
2024-01-24 12:33:35,142 :- 00164: 016 , 10.00 , -0.00 || 1706079815, 17.601794611094 , 78.126608195883, 0.01 , 0.01 ,9.74 , 10.04 , 1.41 , -0.59 , 359.18
2024-01-24 12:33:35,173 :- 00165: 019 , 10.00 , -0.00 || 1706079815, 17.601794611094 , 78.126608195883, 0.01 , 0.01 ,9.74 , 9.98 , 1.42 , -0.59 , 359.17
2024-01-24 12:33:35,202 :- 00166: 022 , 10.00 , -0.00 || 1706079815, 17.601794611094 , 78.126608195883, 0.01 , 0.01 ,9.74 , 10.10 , 1.45 , -0.55 , 359.16
2024-01-24 12:33:35,232 :- 00167: 025 , 10.00 , -0.00 || 1706079815, 17.601797058882 , 78.126608196305, 0.01 , 0.01 ,9.75 , 9.90 , 1.46 , -0.53 , 359.15
2024-01-24 12:33:35,262 :- 00168: 028 , 10.00 , 00.00 || 1706079815, 17.601797058882 , 78.126608196305, 0.01 , 0.01 ,9.75 , 9.78 , 1.49 , -0.49 , 359.14
2024-01-24 12:33:35,292 :- 00169: 031 , 10.00 , 00.00 || 1706079815, 17.601797058882 , 78.126608196305, 0.01 , 0.01 ,9.75 , 9.65 , 1.49 , -0.49 , 359.14
2024-01-24 12:33:35,322 :- 00170: 034 , 10.00 , 00.00 || 1706079815, 17.601799525838 , 78.126608180046, 0.01 , 0.01 ,9.83 , 9.66 , 1.51 , -0.48 , 359.13
2024-01-24 12:33:35,352 :- 00171: 037 , 10.00 , 00.00 || 1706079815, 17.601799525838 , 78.126608180046, 0.01 , 0.01 ,9.83 , 9.73 , 1.51 , -0.47 , 359.13
2024-01-24 12:33:35,382 :- 00172: 040 , 10.00 , 00.00 || 1706079815, 17.601799525838 , 78.126608180046, 0.01 , 0.01 ,9.83 , 9.77 , 1.49 , -0.49 , 359.12
2024-01-24 12:33:35,412 :- 00173: 043 , 10.00 , 00.00 || 1706079815, 17.601799525838 , 78.126608180046, 0.01 , 0.01 ,9.73 , 9.72 , 1.48 , -0.49 , 359.12
2024-01-24 12:33:35,442 :- 00174: 046 , 10.00 , 00.00 || 1706079815, 17.601801968875 , 78.126608156569, 0.01 , 0.01 ,9.73 , 9.61 , 1.44 , -0.51 , 359.12
2024-01-24 12:33:35,472 :- 00175: 049 , 10.00 , 00.00 || 1706079815, 17.601801968875 , 78.126608156569, 0.01 , 0.01 ,9.73 , 9.61 , 1.42 , -0.52 , 359.12
2024-01-24 12:33:35,502 :- 00176: 052 , 10.00 , 00.00 || 1706079815, 17.601801968875 , 78.126608156569, 0.01 , 0.01 ,9.73 , 9.70 , 1.41 , -0.56 , 359.12
2024-01-24 12:33:35,532 :- 00177: 055 , 10.00 , 00.00 || 1706079815, 17.601804392437 , 78.126608079621, 0.01 , 0.01 ,9.66 , 9.89 , 1.39 , -0.57 , 359.13
2024-01-24 12:33:35,561 :- 00178: 055 , 10.00 , 00.00 || 1706079815, 17.601804392437 , 78.126608079621, 0.01 , 0.01 ,9.66 , 9.89 , 1.39 , -0.57 , 359.131706079815, 17.601804392437 , 78.126608079621, 0.01 , 0.01 ,9.66 , 9.90 , 1.36 , -0.59 , 359.13
2024-01-24 12:33:35,592 :- 00179: 061 , 10.00 , 00.00 || 1706079815, 17.601804392437 , 78.126608079621, 0.01 , 0.01 ,9.66 , 9.95 , 1.33 , -0.61 , 359.12
2024-01-24 12:33:35,622 :- 00180: 064 , 10.00 , 00.00 || 1706079815, 17.601806821580 , 78.126608020876, 0.01 , 0.01 ,9.68 , 9.95 , 1.28 , -0.64 , 359.11
2024-01-24 12:33:35,652 :- 00181: 067 , 10.00 , 00.00 || 1706079815, 17.601806821580 , 78.126608020876, 0.01 , 0.01 ,9.68 , 9.98 , 1.27 , -0.64 , 359.10
2024-01-24 12:33:35,682 :- 00182: 070 , 10.00 , -0.00 || 1706079815, 17.601806821580 , 78.126608020876, 0.01 , 0.01 ,9.68 , 9.89 , 1.26 , -0.64 , 359.08
2024-01-24 12:33:35,712 :- 00183: 073 , 10.00 , -0.00 || 1706079815, 17.601806821580 , 78.126608020876, 0.01 , 0.01 ,9.75 , 9.81 , 1.27 , -0.64 , 359.08
2024-01-24 12:33:35,742 :- 00184: 076 , 10.00 , -0.00 || 1706079815, 17.601809267151 , 78.126607981332, 0.01 , 0.01 ,9.75 , 9.67 , 1.28 , -0.60 , 359.07
2024-01-24 12:33:35,772 :- 00185: 079 , 10.00 , -0.00 || 1706079815, 17.601809267151 , 78.126607981332, 0.01 , 0.01 ,9.75 , 9.85 , 1.28 , -0.59 , 359.06
2024-01-24 12:33:35,802 :- 00186: 082 , 10.00 , -0.00 || 1706079815, 17.601809267151 , 78.126607981332, 0.01 , 0.01 ,9.75 , 9.66 , 1.29 , -0.57 , 359.06
2024-01-24 12:33:35,832 :- 00187: 085 , 10.00 , -0.00 || 1706079815, 17.601811728639 , 78.126607958438, 0.01 , 0.01 ,9.81 , 9.76 , 1.30 , -0.56 , 359.06
2024-01-24 12:33:35,862 :- 00188: 088 , 10.00 , -0.00 || 1706079815, 17.601811728639 , 78.126607958438, 0.01 , 0.01 ,9.81 , 9.94 , 1.31 , -0.54 , 359.06
2024-01-24 12:33:35,892 :- 00189: 091 , 10.00 , -0.00 || 1706079815, 17.601811728639 , 78.126607958438, 0.01 , 0.01 ,9.81 , 9.96 , 1.32 , -0.54 , 359.06
2024-01-24 12:33:35,922 :- 00190: 094 , 10.00 , -0.00 || 1706079815, 17.601814186672 , 78.126607927723, 0.01 , 0.01 ,9.80 , 9.98 , 1.34 , -0.53 , 359.05
2024-01-24 12:33:35,952 :- 00191: 097 , 10.00 , -0.00 || 1706079815, 17.601814186672 , 78.126607927723, 0.01 , 0.01 ,9.80 , 9.82 , 1.35 , -0.53 , 359.04
2024-01-24 12:33:35,982 :- 00192: 100 , 10.00 , -0.00 || 1706079815, 17.601814186672 , 78.126607927723, 0.01 , 0.01 ,9.80 , 9.66 , 1.36 , -0.51 , 359.03
2024-01-24 12:33:36,012 :- 00193: 103 , 10.00 , -0.00 || 1706079816, 17.601814186672 , 78.126607927723, 0.01 , 0.01 ,9.80 , 9.60 , 1.36 , -0.51 , 359.02
2024-01-24 12:33:36,042 :- 00194: 106 , 10.00 , -0.00 || 1706079816, 17.601816646629 , 78.126607913538, 0.01 , 0.01 ,9.80 , 9.63 , 1.36 , -0.50 , 359.01
2024-01-24 12:33:36,072 :- 00195: 109 , 10.00 , -0.00 || 1706079816, 17.601816646629 , 78.126607913538, 0.01 , 0.01 ,9.80 , 9.52 , 1.36 , -0.50 , 359.01
2024-01-24 12:33:36,102 :- 00196: 112 , 10.00 , -0.00 || 1706079816, 17.601816646629 , 78.126607913538, 0.01 , 0.01 ,9.80 , 9.61 , 1.37 , -0.50 , 359.01
2024-01-24 12:33:36,132 :- 00197: 115 , 10.00 , -0.00 || 1706079816, 17.601819102098 , 78.126607884217, 0.01 , 0.01 ,9.78 , 9.70 , 1.38 , -0.50 , 359.00
2024-01-24 12:33:36,162 :- 00198: 118 , 10.00 , -0.00 || 1706079816, 17.601819102098 , 78.126607884217, 0.01 , 0.01 ,9.78 , 10.09 , 1.38 , -0.50 , 359.00
2024-01-24 12:33:36,192 :- 00199: 121 , 10.00 , -0.00 || 1706079816, 17.601819102098 , 78.126607884217, 0.01 , 0.01 ,9.78 , 10.23 , 1.38 , -0.50 , 359.00
2024-01-24 12:33:36,222 :- 00200: 124 , 10.00 , -0.00 || 1706079816, 17.601821560740 , 78.126607852263, 0.01 , 0.01 ,9.80 , 10.04 , 1.38 , -0.51 , 359.00
2024-01-24 12:33:36,252 :- 00201: 127 , 10.00 , -0.00 || 1706079816, 17.601821560740 , 78.126607852263, 0.01 , 0.01 ,9.80 , 9.97 , 1.38 , -0.49 , 359.00
2024-01-24 12:33:36,282 :- 00202: 130 , 10.00 , -0.00 || 1706079816, 17.601821560740 , 78.126607852263, 0.01 , 0.01 ,9.80 , 10.09 , 1.37 , -0.46 , 359.00
2024-01-24 12:33:36,312 :- 00203: 133 , 10.00 , -0.00 || 1706079816, 17.601821560740 , 78.126607852263, 0.01 , 0.01 ,9.90 , 10.02 , 1.37 , -0.43 , 359.00
2024-01-24 12:33:36,342 :- 00204: 136 , 10.00 , -0.00 || 1706079816, 17.601824044938 , 78.126607811222, 0.01 , 0.01 ,9.90 , 10.00 , 1.36 , -0.37 , 359.01
2024-01-24 12:33:36,372 :- 00205: 139 , 10.00 , -0.00 || 1706079816, 17.601824044938 , 78.126607811222, 0.01 , 0.01 ,9.90 , 9.84 , 1.35 , -0.34 , 359.00
2024-01-24 12:33:36,402 :- 00206: 142 , 10.00 , -0.00 || 1706079816, 17.601824044938 , 78.126607811222, 0.01 , 0.01 ,9.90 , 9.75 , 1.34 , -0.31 , 359.00
2024-01-24 12:33:36,432 :- 00207: 145 , 10.00 , -0.00 || 1706079816, 17.601826572084 , 78.126607703641, 0.01 , 0.01 ,9.93 , 9.71 , 1.34 , -0.29 , 358.99
2024-01-24 12:33:36,462 :- 00208: 148 , 10.00 , -0.00 || 1706079816, 17.601826572084 , 78.126607703641, 0.01 , 0.01 ,9.93 , 9.96 , 1.35 , -0.25 , 358.98
2024-01-24 12:33:36,492 :- 00209: 151 , 10.00 , -0.00 || 1706079816, 17.601826572084 , 78.126607703641, 0.01 , 0.01 ,9.93 , 9.84 , 1.36 , -0.24 , 358.98
2024-01-24 12:33:36,522 :- 00210: 154 , 10.00 , -0.00 || 1706079816, 17.601829050197 , 78.126607687463, 0.01 , 0.01 ,9.87 , 9.48 , 1.37 , -0.22 , 358.97
2024-01-24 12:33:36,552 :- 00211: 157 , 10.00 , -0.00 || 1706079816, 17.601829050197 , 78.126607687463, 0.01 , 0.01 ,9.87 , 9.24 , 1.37 , -0.22 , 358.97
2024-01-24 12:33:36,582 :- 00212: 160 , 10.00 , -0.00 || 1706079816, 17.601829050197 , 78.126607687463, 0.01 , 0.01 ,9.87 , 9.35 , 1.39 , -0.18 , 358.97
2024-01-24 12:33:36,612 :- 00213: 163 , 10.00 , -0.00 || 1706079816, 17.601829050197 , 78.126607687463, 0.01 , 0.01 ,9.92 , 9.42 , 1.41 , -0.19 , 358.97
2024-01-24 12:33:36,642 :- 00214: 166 , 10.00 , -0.00 || 1706079816, 17.601831538969 , 78.126607647610, 0.01 , 0.01 ,9.92 , 9.47 , 1.46 , -0.22 , 358.97
2024-01-24 12:33:36,672 :- 00215: 169 , 10.00 , -0.00 || 1706079816, 17.601831538969 , 78.126607647610, 0.01 , 0.01 ,9.92 , 9.72 , 1.48 , -0.22 , 358.97
2024-01-24 12:33:36,702 :- 00216: 172 , 10.00 , -0.00 || 1706079816, 17.601831538969 , 78.126607647610, 0.01 , 0.01 ,9.92 , 9.81 , 1.54 , -0.26 , 358.96
2024-01-24 12:33:36,732 :- 00217: 175 , 10.00 , -0.00 || 1706079816, 17.601833996770 , 78.126607656984, 0.01 , 0.01 ,9.79 , 9.81 , 1.57 , -0.29 , 358.96
2024-01-24 12:33:36,762 :- 00218: 178 , 10.00 , -0.00 || 1706079816, 17.601833996770 , 78.126607656984, 0.01 , 0.01 ,9.79 , 10.03 , 1.61 , -0.33 , 358.95
2024-01-24 12:33:36,792 :- 00219: 181 , 10.00 , -0.00 || 1706079816, 17.601833996770 , 78.126607656984, 0.01 , 0.01 ,9.79 , 10.07 , 1.62 , -0.34 , 358.95
2024-01-24 12:33:36,822 :- 00220: 184 , 10.00 , -0.00 || 1706079816, 17.601836458704 , 78.126607658955, 0.01 , 0.01 ,9.81 , 10.04 , 1.64 , -0.38 , 358.95
2024-01-24 12:33:36,852 :- 00221: 187 , 10.00 , -0.00 || 1706079816, 17.601836458704 , 78.126607658955, 0.01 , 0.01 ,9.81 , 10.11 , 1.66 , -0.40 , 358.95
2024-01-24 12:33:36,892 :- 00222: 191 , 10.00 , 00.00 || 1706079816, 17.601836458704 , 78.126607658955, 0.01 , 0.01 ,9.81 , 9.87 , 1.68 , -0.39 , 358.96
2024-01-24 12:33:36,922 :- 00223: 194 , 10.00 , 00.00 || 1706079816, 17.601838932989 , 78.126607645803, 0.01 , 0.01 ,9.86 , 9.80 , 1.71 , -0.39 , 358.96
2024-01-24 12:33:36,952 :- 00224: 197 , 10.00 , 00.00 || 1706079816, 17.601838932989 , 78.126607645803, 0.01 , 0.01 ,9.86 , 9.75 , 1.72 , -0.39 , 358.96
2024-01-24 12:33:36,982 :- 00225: 200 , 10.00 , 00.00 || 1706079816, 17.601838932989 , 78.126607645803, 0.01 , 0.01 ,9.86 , 9.64 , 1.70 , -0.39 , 358.97
2024-01-24 12:33:37,012 :- 00226: 203 , 10.00 , 00.00 || 1706079817, 17.601838932989 , 78.126607645803, 0.01 , 0.01 ,9.86 , 9.75 , 1.68 , -0.37 , 358.96
2024-01-24 12:33:37,042 :- 00227: 206 , 10.00 , 00.00 || 1706079817, 17.601841418572 , 78.126607583261, 0.01 , 0.01 ,9.91 , 9.77 , 1.64 , -0.37 , 358.95
2024-01-24 12:33:37,072 :- 00228: 209 , 10.00 , 00.00 || 1706079817, 17.601841418572 , 78.126607583261, 0.01 , 0.01 ,9.91 , 9.69 , 1.62 , -0.37 , 358.94
2024-01-24 12:33:37,102 :- 00229: 212 , 10.00 , 00.00 || 1706079817, 17.601841418572 , 78.126607583261, 0.01 , 0.01 ,9.91 , 9.71 , 1.60 , -0.33 , 358.93
2024-01-24 12:33:37,132 :- 00230: 215 , 10.00 , 00.00 || 1706079817, 17.601843924584 , 78.126607521282, 0.01 , 0.01 ,9.99 , 9.52 , 1.59 , -0.33 , 358.92
2024-01-24 12:33:37,162 :- 00231: 218 , 10.00 , 00.00 || 1706079817, 17.601843924584 , 78.126607521282, 0.01 , 0.01 ,9.99 , 9.31 , 1.55 , -0.30 , 358.90
2024-01-24 12:33:37,192 :- 00232: 221 , 10.00 , 00.00 || 1706079817, 17.601843924584 , 78.126607521282, 0.01 , 0.01 ,9.99 , 9.52 , 1.52 , -0.30 , 358.89
2024-01-24 12:33:37,222 :- 00233: 224 , 10.00 , 00.00 || 1706079817, 17.601846432837 , 78.126607451970, 0.01 , 0.01 ,10.00 , 9.96 , 1.46 , -0.30 , 358.88
2024-01-24 12:33:37,252 :- 00234: 227 , 10.00 , 00.00 || 1706079817, 17.601846432837 , 78.126607451970, 0.01 , 0.01 ,10.00 , 10.02 , 1.43 , -0.29 , 358.88
2024-01-24 12:33:37,282 :- 00235: 230 , 10.00 , 00.00 || 1706079817, 17.601846432837 , 78.126607451970, 0.01 , 0.01 ,10.00 , 10.02 , 1.38 , -0.30 , 358.88
2024-01-24 12:33:37,312 :- 00236: 233 , 10.00 , -0.00 || 1706079817, 17.601846432837 , 78.126607451970, 0.01 , 0.01 ,9.96 , 10.15 , 1.37 , -0.30 , 358.87
2024-01-24 12:33:37,342 :- 00237: 236 , 10.00 , -0.00 || 1706079817, 17.601848931092 , 78.126607366855, 0.01 , 0.01 ,9.96 , 10.08 , 1.38 , -0.28 , 358.86
2024-01-24 12:33:37,372 :- 00238: 239 , 10.00 , -0.00 || 1706079817, 17.601848931092 , 78.126607366855, 0.01 , 0.01 ,9.96 , 10.02 , 1.41 , -0.27 , 358.86
2024-01-24 12:33:37,402 :- 00239: 242 , 10.00 , -0.00 || 1706079817, 17.601848931092 , 78.126607366855, 0.01 , 0.01 ,9.96 , 9.93 , 1.46 , -0.25 , 358.85
2024-01-24 12:33:37,432 :- 00240: 245 , 10.00 , -0.00 || 1706079817, 17.601851439011 , 78.126607351523, 0.01 , 0.01 ,9.99 , 9.80 , 1.49 , -0.25 , 358.84
2024-01-24 12:33:37,462 :- 00241: 248 , 10.00 , -0.00 || 1706079817, 17.601851439011 , 78.126607351523, 0.01 , 0.01 ,9.99 , 9.72 , 1.54 , -0.24 , 358.83
2024-01-24 12:33:37,492 :- 00242: 251 , 10.00 , -0.00 || 1706079817, 17.601851439011 , 78.126607351523, 0.01 , 0.01 ,9.99 , 9.87 , 1.57 , -0.23 , 358.82
2024-01-24 12:33:37,522 :- 00243: 254 , 10.00 , -0.00 || 1706079817, 17.601853964034 , 78.126607357411, 0.01 , 0.01 ,10.06 , 10.14 , 1.64 , -0.24 , 358.82
2024-01-24 12:33:37,552 :- 00244: 001 , 10.00 , -0.00 || 1706079817, 17.601853964034 , 78.126607357411, 0.01 , 0.01 ,10.06 , 9.92 , 1.69 , -0.23 , 358.81
2024-01-24 12:33:37,582 :- 00245: 004 , 10.00 , -0.00 || 1706079817, 17.601853964034 , 78.126607357411, 0.01 , 0.01 ,10.06 , 10.05 , 1.78 , -0.21 , 358.81
2024-01-24 12:33:37,612 :- 00246: 007 , 10.00 , -0.00 || 1706079817, 17.601853964034 , 78.126607357411, 0.01 , 0.01 ,10.00 , 9.94 , 1.83 , -0.20 , 358.81
2024-01-24 12:33:37,642 :- 00247: 010 , 10.00 , -0.00 || 1706079817, 17.601856474237 , 78.126607378376, 0.01 , 0.01 ,10.00 , 9.90 , 1.91 , -0.17 , 358.81
2024-01-24 12:33:37,672 :- 00248: 013 , 10.00 , -0.00 || 1706079817, 17.601856474237 , 78.126607378376, 0.01 , 0.01 ,10.00 , 9.62 , 1.93 , -0.16 , 358.80
2024-01-24 12:33:37,702 :- 00249: 016 , 10.00 , 00.00 || 1706079817, 17.601856474237 , 78.126607378376, 0.01 , 0.01 ,10.00 , 9.86 , 1.97 , -0.11 , 358.80
2024-01-24 12:33:37,732 :- 00250: 019 , 10.00 , 00.00 || 1706079817, 17.601858994495 , 78.126607398056, 0.01 , 0.01 ,10.04 , 9.70 , 1.98 , -0.11 , 358.79
2024-01-24 12:33:37,762 :- 00251: 022 , 10.00 , 00.00 || 1706079817, 17.601858994495 , 78.126607398056, 0.01 , 0.01 ,10.04 , 9.38 , 2.02 , -0.08 , 358.78
2024-01-24 12:33:37,792 :- 00252: 025 , 10.00 , 00.10 || 1706079817, 17.601858994495 , 78.126607398056, 0.01 , 0.01 ,10.04 , 9.31 , 2.04 , -0.06 , 358.78
2024-01-24 12:33:37,822 :- 00253: 028 , 10.00 , 00.10 || 1706079817, 17.601861524759 , 78.126607370221, 0.01 , 0.01 ,10.08 , 9.50 , 2.05 , -0.05 , 358.77
2024-01-24 12:33:37,852 :- 00254: 031 , 10.00 , 00.10 || 1706079817, 17.601861524759 , 78.126607370221, 0.01 , 0.01 ,10.08 , 9.57 , 2.05 , -0.04 , 358.76
2024-01-24 12:33:37,882 :- 00255: 034 , 10.00 , 00.10 || 1706079817, 17.601861524759 , 78.126607370221, 0.01 , 0.01 ,10.08 , 9.50 , 2.01 , -0.05 , 358.76
2024-01-24 12:33:37,912 :- 00256: 037 , 10.00 , 00.10 || 1706079817, 17.601861524759 , 78.126607370221, 0.01 , 0.01 ,10.02 , 9.58 , 1.99 , -0.05 , 358.76
2024-01-24 12:33:37,942 :- 00257: 040 , 10.00 , 00.10 || 1706079817, 17.601864039192 , 78.126607318877, 0.01 , 0.01 ,10.02 , 9.40 , 1.94 , -0.08 , 358.76
2024-01-24 12:33:37,972 :- 00258: 043 , 10.00 , 00.10 || 1706079817, 17.601864039192 , 78.126607318877, 0.01 , 0.01 ,10.02 , 9.58 , 1.93 , -0.10 , 358.76
2024-01-24 12:33:38,002 :- 00259: 046 , 10.00 , 00.10 || 1706079818, 17.601864039192 , 78.126607318877, 0.01 , 0.01 ,10.02 , 9.77 , 1.90 , -0.11 , 358.77
2024-01-24 12:33:38,032 :- 00260: 049 , 10.00 , 00.10 || 1706079818, 17.601864039192 , 78.126607318877, 0.01 , 0.01 ,9.98 , 9.82 , 1.88 , -0.13 , 358.77
2024-01-24 12:33:38,062 :- 00261: 052 , 10.00 , 00.10 || 1706079818, 17.601866542281 , 78.126607224591, 0.01 , 0.01 ,9.98 , 10.10 , 1.82 , -0.14 , 358.77
2024-01-24 12:33:38,092 :- 00262: 055 , 10.00 , 00.10 || 1706079818, 17.601866542281 , 78.126607224591, 0.01 , 0.01 ,9.98 , 10.14 , 1.79 , -0.14 , 358.77
2024-01-24 12:33:38,121 :- 00263: 055 , 10.00 , 00.10 || 1706079818, 17.601866542281 , 78.126607224591, 0.01 , 0.01 ,9.98 , 10.14 , 1.79 , -0.14 , 358.771706079818, 17.601869061478 , 78.126607139681, 0.01 , 0.01 ,10.04 , 9.89 , 1.71 , -0.17 , 358.77
2024-01-24 12:33:38,142 :- 00264: 055 , 10.00 , 00.10 || 1706079818, 17.601866542281 , 78.126607224591, 0.01 , 0.01 ,9.98 , 10.14 , 1.79 , -0.14 , 358.771706079818, 17.601869061478 , 78.126607139681, 0.01 , 0.01 ,10.04 , 9.89 , 1.71 , -0.17 , 358.771706079818, 17.601869061478 , 78.126607139681, 0.01 , 0.01 ,10.04 , 9.93 , 1.68 , -0.15 , 358.77
2024-01-24 12:33:38,172 :- 00265: 063 , 10.00 , 00.10 || 1706079818, 17.601869061478 , 78.126607139681, 0.01 , 0.01 ,10.04 , 10.11 , 1.65 , -0.14 , 358.76
2024-01-24 12:33:38,202 :- 00266: 066 , 10.00 , 00.00 || 1706079818, 17.601869061478 , 78.126607139681, 0.01 , 0.01 ,10.04 , 10.04 , 1.63 , -0.14 , 358.76
2024-01-24 12:33:38,232 :- 00267: 069 , 10.00 , 00.00 || 1706079818, 17.601871596518 , 78.126607041838, 0.01 , 0.01 ,10.11 , 9.85 , 1.62 , -0.12 , 358.76
2024-01-24 12:33:38,262 :- 00268: 072 , 10.00 , 00.00 || 1706079818, 17.601871596518 , 78.126607041838, 0.01 , 0.01 ,10.11 , 10.18 , 1.62 , -0.10 , 358.76
2024-01-24 12:33:38,292 :- 00269: 075 , 10.00 , 00.00 || 1706079818, 17.601871596518 , 78.126607041838, 0.01 , 0.01 ,10.11 , 9.95 , 1.63 , -0.09 , 358.75
2024-01-24 12:33:38,322 :- 00270: 078 , 10.00 , 00.00 || 1706079818, 17.601874135641 , 78.126606997512, 0.01 , 0.01 ,10.12 , 9.87 , 1.64 , -0.09 , 358.74
2024-01-24 12:33:38,352 :- 00271: 081 , 10.00 , 00.00 || 1706079818, 17.601874135641 , 78.126606997512, 0.01 , 0.01 ,10.12 , 9.74 , 1.65 , -0.07 , 358.74
2024-01-24 12:33:38,382 :- 00272: 084 , 10.00 , 00.00 || 1706079818, 17.601874135641 , 78.126606997512, 0.01 , 0.01 ,10.12 , 9.66 , 1.65 , -0.07 , 358.73
