2024-02-24 11:21:14,502 :- 00001: Feedback Code Starting
2024-02-24 11:21:18,573 :- 00138: 229 , 10.00 , 00.10 || 1708753878, 17.601869934476 , 78.126607369454, 0.01 , 0.01 ,10.01 , 10.09 , 1.74 , 0.77 , 358.69
2024-02-24 11:21:18,603 :- 00139: 232 , 10.00 , 00.10 || 1708753878, 17.601869934476 , 78.126607369454, 0.01 , 0.01 ,10.01 , 9.81 , 1.73 , 0.77 , 358.69
2024-02-24 11:21:18,633 :- 00140: 235 , 10.00 , 00.10 || 1708753878, 17.601872441242 , 78.126607275837, 0.01 , 0.01 ,10.07 , 10.07 , 1.73 , 0.78 , 358.69
2024-02-24 11:21:18,663 :- 00141: 238 , 10.00 , 00.10 || 1708753878, 17.601872441242 , 78.126607275837, 0.01 , 0.01 ,10.07 , 10.16 , 1.73 , 0.79 , 358.68
2024-02-24 11:21:18,693 :- 00142: 241 , 10.00 , 00.10 || 1708753878, 17.601872441242 , 78.126607275837, 0.01 , 0.01 ,10.07 , 10.07 , 1.72 , 0.79 , 358.68
2024-02-24 11:21:18,723 :- 00143: 244 , 10.00 , 00.10 || 1708753878, 17.601872441242 , 78.126607275837, 0.01 , 0.01 ,9.97 , 9.83 , 1.71 , 0.80 , 358.68
2024-02-24 11:21:18,753 :- 00144: 247 , 10.00 , 00.10 || 1708753878, 17.601874939129 , 78.126607229379, 0.01 , 0.01 ,9.97 , 10.01 , 1.72 , 0.81 , 358.67
2024-02-24 11:21:18,783 :- 00145: 250 , 10.00 , 00.10 || 1708753878, 17.601874939129 , 78.126607229379, 0.01 , 0.01 ,9.97 , 9.80 , 1.72 , 0.82 , 358.67
2024-02-24 11:21:18,813 :- 00146: 253 , 10.00 , 00.10 || 1708753878, 17.601874939129 , 78.126607229379, 0.01 , 0.01 ,9.97 , 9.69 , 1.73 , 0.83 , 358.67
2024-02-24 11:21:18,843 :- 00147: 000 , 10.00 , 00.10 || 1708753878, 17.601877453151 , 78.126607189488, 0.01 , 0.01 ,10.03 , 9.84 , 1.75 , 0.85 , 358.66
2024-02-24 11:21:18,873 :- 00148: 003 , 10.00 , 00.10 || 1708753878, 17.601877453151 , 78.126607189488, 0.01 , 0.01 ,10.03 , 9.77 , 1.76 , 0.86 , 358.65
2024-02-24 11:21:18,903 :- 00149: 006 , 10.00 , 00.10 || 1708753878, 17.601877453151 , 78.126607189488, 0.01 , 0.01 ,10.03 , 9.54 , 1.77 , 0.86 , 358.64
2024-02-24 11:21:18,933 :- 00150: 009 , 10.00 , 00.10 || 1708753878, 17.601879957552 , 78.126607153291, 0.01 , 0.01 ,9.98 , 9.64 , 1.80 , 0.88 , 358.63
2024-02-24 11:21:18,963 :- 00151: 012 , 10.00 , 00.10 || 1708753878, 17.601879957552 , 78.126607153291, 0.01 , 0.01 ,9.98 , 9.68 , 1.81 , 0.88 , 358.63
2024-02-24 11:21:18,993 :- 00152: 015 , 10.00 , 00.10 || 1708753878, 17.601879957552 , 78.126607153291, 0.01 , 0.01 ,9.98 , 9.35 , 1.82 , 0.86 , 358.62
2024-02-24 11:21:19,023 :- 00153: 018 , 10.00 , 00.10 || 1708753879, 17.601879957552 , 78.126607153291, 0.01 , 0.01 ,9.98 , 9.64 , 1.83 , 0.87 , 358.62
2024-02-24 11:21:19,053 :- 00154: 021 , 10.00 , 00.10 || 1708753879, 17.601882471726 , 78.126607115610, 0.01 , 0.01 ,10.06 , 9.75 , 1.85 , 0.85 , 358.61
2024-02-24 11:21:19,083 :- 00155: 024 , 10.00 , 00.10 || 1708753879, 17.601882471726 , 78.126607115610, 0.01 , 0.01 ,10.06 , 9.81 , 1.85 , 0.83 , 358.61
2024-02-24 11:21:19,113 :- 00156: 027 , 10.00 , 00.20 || 1708753879, 17.601882471726 , 78.126607115610, 0.01 , 0.01 ,10.06 , 9.65 , 1.86 , 0.82 , 358.60
2024-02-24 11:21:19,143 :- 00157: 030 , 10.00 , 00.20 || 1708753879, 17.601884980176 , 78.126607075100, 0.01 , 0.01 ,10.00 , 10.19 , 1.87 , 0.80 , 358.59
2024-02-24 11:21:19,173 :- 00158: 033 , 10.00 , 00.20 || 1708753879, 17.601884980176 , 78.126607075100, 0.01 , 0.01 ,10.00 , 9.83 , 1.86 , 0.77 , 358.59
2024-02-24 11:21:19,203 :- 00159: 036 , 10.00 , 00.20 || 1708753879, 17.601884980176 , 78.126607075100, 0.01 , 0.01 ,10.00 , 9.87 , 1.86 , 0.76 , 358.59
2024-02-24 11:21:19,233 :- 00160: 039 , 10.00 , 00.20 || 1708753879, 17.601887470353 , 78.126607024162, 0.01 , 0.01 ,9.90 , 9.94 , 1.86 , 0.76 , 358.59
2024-02-24 11:21:19,263 :- 00161: 042 , 10.00 , 00.20 || 1708753879, 17.601887470353 , 78.126607024162, 0.01 , 0.01 ,9.90 , 9.98 , 1.86 , 0.75 , 358.59
2024-02-24 11:21:19,292 :- 00162: 042 , 10.00 , 00.20 || 1708753879, 17.601887470353 , 78.126607024162, 0.01 , 0.01 ,9.90 , 9.98 , 1.86 , 0.75 , 358.591708753879, 17.601887470353 , 78.126607024162, 0.01 , 0.01 ,9.90 , 9.74 , 1.86 , 0.74 , 358.59
2024-02-24 11:21:19,313 :- 00163: 047 , 10.00 , 00.20 || 1708753879, 17.601887470353 , 78.126607024162, 0.01 , 0.01 ,9.90 , 9.73 , 1.86 , 0.74 , 358.59
2024-02-24 11:21:19,343 :- 00164: 050 , 10.00 , 00.20 || 1708753879, 17.601889976366 , 78.126606962048, 0.01 , 0.01 ,10.06 , 9.86 , 1.88 , 0.74 , 358.58
2024-02-24 11:21:19,373 :- 00165: 053 , 10.00 , 00.20 || 1708753879, 17.601889976366 , 78.126606962048, 0.01 , 0.01 ,10.06 , 9.64 , 1.88 , 0.72 , 358.58
2024-02-24 11:21:19,403 :- 00166: 056 , 10.00 , 00.20 || 1708753879, 17.601889976366 , 78.126606962048, 0.01 , 0.01 ,10.06 , 9.71 , 1.88 , 0.73 , 358.57
2024-02-24 11:21:19,433 :- 00167: 059 , 10.00 , 00.10 || 1708753879, 17.601892488613 , 78.126606916283, 0.01 , 0.01 ,9.98 , 9.77 , 1.89 , 0.71 , 358.57
2024-02-24 11:21:19,463 :- 00168: 062 , 10.00 , 00.10 || 1708753879, 17.601892488613 , 78.126606916283, 0.01 , 0.01 ,9.98 , 9.90 , 1.89 , 0.69 , 358.56
2024-02-24 11:21:19,493 :- 00169: 065 , 10.00 , 00.10 || 1708753879, 17.601892488613 , 78.126606916283, 0.01 , 0.01 ,9.98 , 9.83 , 1.90 , 0.66 , 358.55
2024-02-24 11:21:19,523 :- 00170: 068 , 10.00 , 00.10 || 1708753879, 17.601892488613 , 78.126606916283, 0.01 , 0.01 ,9.98 , 10.04 , 1.91 , 0.66 , 358.55
2024-02-24 11:21:19,553 :- 00171: 071 , 10.00 , 00.10 || 1708753879, 17.601894984218 , 78.126606858308, 0.01 , 0.01 ,10.00 , 9.84 , 1.90 , 0.63 , 358.54
2024-02-24 11:21:19,583 :- 00172: 074 , 10.00 , 00.10 || 1708753879, 17.601894984218 , 78.126606858308, 0.01 , 0.01 ,10.00 , 9.87 , 1.89 , 0.63 , 358.53
2024-02-24 11:21:19,613 :- 00173: 077 , 10.00 , 00.10 || 1708753879, 17.601894984218 , 78.126606858308, 0.01 , 0.01 ,10.00 , 9.97 , 1.87 , 0.62 , 358.52
2024-02-24 11:21:19,643 :- 00174: 080 , 10.00 , 00.10 || 1708753879, 17.601897487329 , 78.126606816595, 0.01 , 0.01 ,9.96 , 9.81 , 1.85 , 0.60 , 358.51
2024-02-24 11:21:19,673 :- 00175: 083 , 10.00 , 00.10 || 1708753879, 17.601897487329 , 78.126606816595, 0.01 , 0.01 ,9.96 , 9.77 , 1.81 , 0.60 , 358.50
2024-02-24 11:21:19,703 :- 00176: 086 , 10.00 , 00.10 || 1708753879, 17.601897487329 , 78.126606816595, 0.01 , 0.01 ,9.96 , 9.94 , 1.81 , 0.59 , 358.50
2024-02-24 11:21:19,733 :- 00177: 089 , 10.00 , 00.10 || 1708753879, 17.601899990327 , 78.126606731847, 0.01 , 0.01 ,10.00 , 9.79 , 1.79 , 0.59 , 358.49
2024-02-24 11:21:19,763 :- 00178: 092 , 10.00 , 00.10 || 1708753879, 17.601899990327 , 78.126606731847, 0.01 , 0.01 ,10.00 , 9.71 , 1.78 , 0.60 , 358.48
2024-02-24 11:21:19,793 :- 00179: 095 , 10.00 , 00.10 || 1708753879, 17.601899990327 , 78.126606731847, 0.01 , 0.01 ,10.00 , 9.94 , 1.76 , 0.62 , 358.47
2024-02-24 11:21:19,823 :- 00180: 098 , 10.00 , 00.10 || 1708753879, 17.601899990327 , 78.126606731847, 0.01 , 0.01 ,10.00 , 9.56 , 1.74 , 0.61 , 358.46
2024-02-24 11:21:19,853 :- 00181: 101 , 10.00 , 00.10 || 1708753879, 17.601902507641 , 78.126606651207, 0.01 , 0.01 ,9.99 , 9.86 , 1.71 , 0.62 , 358.46
2024-02-24 11:21:19,883 :- 00182: 104 , 10.00 , 00.10 || 1708753879, 17.601902507641 , 78.126606651207, 0.01 , 0.01 ,9.99 , 9.92 , 1.70 , 0.61 , 358.45
2024-02-24 11:21:19,913 :- 00183: 107 , 10.00 , 00.10 || 1708753879, 17.601902507641 , 78.126606651207, 0.01 , 0.01 ,9.99 , 10.01 , 1.70 , 0.61 , 358.45
2024-02-24 11:21:19,943 :- 00184: 110 , 10.00 , 00.10 || 1708753879, 17.601905013860 , 78.126606576538, 0.01 , 0.01 ,10.00 , 9.78 , 1.68 , 0.61 , 358.45
2024-02-24 11:21:19,973 :- 00185: 113 , 10.00 , 00.10 || 1708753879, 17.601905013860 , 78.126606576538, 0.01 , 0.01 ,10.00 , 9.99 , 1.67 , 0.60 , 358.45
2024-02-24 11:21:20,003 :- 00186: 116 , 10.00 , 00.10 || 1708753879, 17.601905013860 , 78.126606576538, 0.01 , 0.01 ,10.00 , 9.97 , 1.66 , 0.60 , 358.45
2024-02-24 11:21:20,033 :- 00187: 119 , 10.00 , 00.10 || 1708753880, 17.601905013860 , 78.126606576538, 0.01 , 0.01 ,10.00 , 9.83 , 1.66 , 0.58 , 358.45
2024-02-24 11:21:20,063 :- 00188: 122 , 10.00 , 00.10 || 1708753880, 17.601907518907 , 78.126606518672, 0.01 , 0.01 ,9.99 , 10.07 , 1.68 , 0.59 , 358.44
2024-02-24 11:21:20,093 :- 00189: 125 , 10.00 , 00.10 || 1708753880, 17.601907518907 , 78.126606518672, 0.01 , 0.01 ,9.99 , 9.75 , 1.71 , 0.60 , 358.44
2024-02-24 11:21:20,123 :- 00190: 128 , 10.00 , 00.10 || 1708753880, 17.601907518907 , 78.126606518672, 0.01 , 0.01 ,9.95 , 9.50 , 1.71 , 0.58 , 358.43
2024-02-24 11:21:20,153 :- 00191: 131 , 10.00 , 00.10 || 1708753880, 17.601910020950 , 78.126606460648, 0.01 , 0.01 ,9.95 , 9.68 , 1.72 , 0.59 , 358.43
2024-02-24 11:21:20,183 :- 00192: 134 , 10.00 , 00.10 || 1708753880, 17.601910020950 , 78.126606460648, 0.01 , 0.01 ,9.95 , 9.69 , 1.72 , 0.58 , 358.42
2024-02-24 11:21:20,213 :- 00193: 137 , 10.00 , 00.10 || 1708753880, 17.601910020950 , 78.126606460648, 0.01 , 0.01 ,9.95 , 9.61 , 1.71 , 0.55 , 358.42
2024-02-24 11:21:20,243 :- 00194: 140 , 10.00 , 00.10 || 1708753880, 17.601912508008 , 78.126606416452, 0.01 , 0.01 ,9.90 , 9.84 , 1.73 , 0.54 , 358.42
2024-02-24 11:21:20,273 :- 00195: 143 , 10.00 , 00.10 || 1708753880, 17.601912508008 , 78.126606416452, 0.01 , 0.01 ,9.90 , 9.79 , 1.75 , 0.53 , 358.41
2024-02-24 11:21:20,303 :- 00196: 146 , 10.00 , 00.10 || 1708753880, 17.601912508008 , 78.126606416452, 0.01 , 0.01 ,9.90 , 9.77 , 1.75 , 0.52 , 358.41
2024-02-24 11:21:20,333 :- 00197: 149 , 10.00 , 00.00 || 1708753880, 17.601915016265 , 78.126606372925, 0.01 , 0.01 ,9.95 , 9.92 , 1.78 , 0.53 , 358.40
2024-02-24 11:21:20,363 :- 00198: 152 , 10.00 , 00.00 || 1708753880, 17.601915016265 , 78.126606372925, 0.01 , 0.01 ,9.95 , 10.06 , 1.78 , 0.54 , 358.40
2024-02-24 11:21:20,393 :- 00199: 155 , 10.00 , 00.00 || 1708753880, 17.601915016265 , 78.126606372925, 0.01 , 0.01 ,9.95 , 9.79 , 1.79 , 0.55 , 358.39
2024-02-24 11:21:20,423 :- 00200: 158 , 10.00 , 00.00 || 1708753880, 17.601915016265 , 78.126606372925, 0.01 , 0.01 ,9.97 , 10.01 , 1.80 , 0.56 , 358.39
2024-02-24 11:21:20,453 :- 00201: 161 , 10.00 , 00.00 || 1708753880, 17.601917526936 , 78.126606318237, 0.01 , 0.01 ,9.97 , 9.93 , 1.80 , 0.59 , 358.39
2024-02-24 11:21:20,483 :- 00202: 164 , 10.00 , 00.00 || 1708753880, 17.601917526936 , 78.126606318237, 0.01 , 0.01 ,9.97 , 9.88 , 1.79 , 0.61 , 358.39
2024-02-24 11:21:20,513 :- 00203: 167 , 10.00 , 00.00 || 1708753880, 17.601917526936 , 78.126606318237, 0.01 , 0.01 ,9.97 , 9.88 , 1.77 , 0.62 , 358.39
2024-02-24 11:21:20,543 :- 00204: 170 , 10.00 , 00.00 || 1708753880, 17.601920045135 , 78.126606250296, 0.01 , 0.01 ,10.06 , 9.74 , 1.74 , 0.64 , 358.40
2024-02-24 11:21:20,572 :- 00205: 170 , 10.00 , 00.00 || 1708753880, 17.601920045135 , 78.126606250296, 0.01 , 0.01 ,10.06 , 9.74 , 1.74 , 0.64 , 358.401708753880, 17.601920045135 , 78.126606250296, 0.01 , 0.01 ,10.06 , 9.60 , 1.70 , 0.65 , 358.41
2024-02-24 11:21:20,593 :- 00206: 175 , 10.00 , 00.00 || 1708753880, 17.601920045135 , 78.126606250296, 0.01 , 0.01 ,10.06 , 9.47 , 1.68 , 0.65 , 358.41
2024-02-24 11:21:20,623 :- 00207: 178 , 10.00 , 00.00 || 1708753880, 17.601920045135 , 78.126606250296, 0.01 , 0.01 ,10.06 , 9.67 , 1.66 , 0.66 , 358.41
2024-02-24 11:21:20,653 :- 00208: 181 , 10.00 , 00.00 || 1708753880, 17.601922552417 , 78.126606143213, 0.01 , 0.01 ,9.97 , 9.60 , 1.62 , 0.64 , 358.41
2024-02-24 11:21:20,683 :- 00209: 184 , 10.00 , 00.00 || 1708753880, 17.601922552417 , 78.126606143213, 0.01 , 0.01 ,9.97 , 9.72 , 1.61 , 0.63 , 358.41
2024-02-24 11:21:20,713 :- 00210: 187 , 10.00 , 00.00 || 1708753880, 17.601922552417 , 78.126606143213, 0.01 , 0.01 ,9.97 , 9.87 , 1.60 , 0.63 , 358.40
2024-02-24 11:21:20,743 :- 00211: 190 , 10.00 , 00.00 || 1708753880, 17.601925043972 , 78.126606065429, 0.01 , 0.01 ,9.95 , 9.84 , 1.58 , 0.61 , 358.40
2024-02-24 11:21:20,773 :- 00212: 193 , 10.00 , 00.00 || 1708753880, 17.601925043972 , 78.126606065429, 0.01 , 0.01 ,9.95 , 9.50 , 1.55 , 0.58 , 358.39
2024-02-24 11:21:20,803 :- 00213: 196 , 10.00 , 00.00 || 1708753880, 17.601925043972 , 78.126606065429, 0.01 , 0.01 ,9.95 , 9.98 , 1.55 , 0.57 , 358.39
2024-02-24 11:21:20,833 :- 00214: 199 , 10.00 , 00.00 || 1708753880, 17.601927544200 , 78.126606006894, 0.01 , 0.01 ,9.99 , 10.11 , 1.55 , 0.55 , 358.39
2024-02-24 11:21:20,863 :- 00215: 202 , 10.00 , 00.00 || 1708753880, 17.601927544200 , 78.126606006894, 0.01 , 0.01 ,9.99 , 9.99 , 1.54 , 0.54 , 358.40
2024-02-24 11:21:20,893 :- 00216: 205 , 10.00 , 00.00 || 1708753880, 17.601927544200 , 78.126606006894, 0.01 , 0.01 ,9.99 , 9.95 , 1.53 , 0.53 , 358.40
2024-02-24 11:21:20,923 :- 00217: 208 , 10.00 , 00.00 || 1708753880, 17.601927544200 , 78.126606006894, 0.01 , 0.01 ,9.98 , 9.79 , 1.53 , 0.53 , 358.40
2024-02-24 11:21:20,953 :- 00218: 211 , 10.00 , 00.00 || 1708753880, 17.601930038358 , 78.126605934522, 0.01 , 0.01 ,9.98 , 9.66 , 1.53 , 0.51 , 358.40
2024-02-24 11:21:20,983 :- 00219: 214 , 10.00 , 00.00 || 1708753880, 17.601930038358 , 78.126605934522, 0.01 , 0.01 ,9.98 , 10.25 , 1.55 , 0.52 , 358.39
2024-02-24 11:21:21,013 :- 00220: 217 , 10.00 , 00.00 || 1708753880, 17.601930038358 , 78.126605934522, 0.01 , 0.01 ,9.98 , 10.26 , 1.56 , 0.52 , 358.39
2024-02-24 11:21:21,043 :- 00221: 220 , 10.00 , 00.00 || 1708753881, 17.601930038358 , 78.126605934522, 0.00 , 0.00 ,9.99 , 9.87 , 1.54 , 0.53 , 358.38
2024-02-24 11:21:21,073 :- 00222: 223 , 10.00 , 00.00 || 1708753881, 17.601932563982 , 78.126605927362, 0.00 , 0.00 ,9.99 , 9.66 , 1.54 , 0.56 , 358.38
2024-02-24 11:21:21,103 :- 00223: 226 , 10.00 , 00.00 || 1708753881, 17.601932563982 , 78.126605927362, 0.00 , 0.00 ,9.99 , 9.87 , 1.54 , 0.57 , 358.38
2024-02-24 11:21:21,133 :- 00224: 229 , 10.00 , 00.10 || 1708753881, 17.601935086359 , 78.126605871169, 0.00 , 0.00 ,10.06 , 9.63 , 1.55 , 0.59 , 358.39
2024-02-24 11:21:21,163 :- 00225: 232 , 10.00 , 00.10 || 1708753881, 17.601935086359 , 78.126605871169, 0.00 , 0.00 ,10.06 , 9.56 , 1.57 , 0.59 , 358.39
2024-02-24 11:21:21,193 :- 00226: 235 , 10.00 , 00.10 || 1708753881, 17.601935086359 , 78.126605871169, 0.00 , 0.00 ,10.06 , 9.47 , 1.58 , 0.60 , 358.40
2024-02-24 11:21:21,223 :- 00227: 238 , 10.00 , 00.10 || 1708753881, 17.601935086359 , 78.126605871169, 0.00 , 0.00 ,10.05 , 9.59 , 1.59 , 0.59 , 358.40
2024-02-24 11:21:21,253 :- 00228: 241 , 10.00 , -0.00 || 1708753881, 17.601937599492 , 78.126605814368, 0.00 , 0.00 ,10.05 , 9.49 , 1.58 , 0.57 , 358.40
2024-02-24 11:21:21,283 :- 00229: 244 , 10.00 , -0.00 || 1708753881, 17.601937599492 , 78.126605814368, 0.00 , 0.00 ,10.05 , 9.68 , 1.57 , 0.56 , 358.40
2024-02-24 11:21:21,313 :- 00230: 247 , 10.00 , -0.00 || 1708753881, 17.601937599492 , 78.126605814368, 0.00 , 0.00 ,10.05 , 9.65 , 1.56 , 0.53 , 358.40
2024-02-24 11:21:21,343 :- 00231: 250 , 10.00 , -0.00 || 1708753881, 17.601940101695 , 78.126605748294, 0.00 , 0.00 ,9.93 , 9.76 , 1.57 , 0.51 , 358.39
2024-02-24 11:21:21,373 :- 00232: 253 , 10.00 , -0.00 || 1708753881, 17.601940101695 , 78.126605748294, 0.00 , 0.00 ,9.93 , 9.95 , 1.59 , 0.49 , 358.39
2024-02-24 11:21:21,403 :- 00233: 000 , 10.00 , -0.00 || 1708753881, 17.601940101695 , 78.126605748294, 0.00 , 0.00 ,9.93 , 9.98 , 1.59 , 0.46 , 358.39
2024-02-24 11:21:21,433 :- 00234: 003 , 10.00 , -0.00 || 1708753881, 17.601942603611 , 78.126605702187, 0.00 , 0.00 ,9.98 , 9.86 , 1.58 , 0.44 , 358.39
2024-02-24 11:21:21,463 :- 00235: 006 , 10.00 , -0.00 || 1708753881, 17.601942603611 , 78.126605702187, 0.00 , 0.00 ,9.98 , 10.02 , 1.58 , 0.43 , 358.39
2024-02-24 11:21:21,493 :- 00236: 009 , 10.00 , -0.00 || 1708753881, 17.601942603611 , 78.126605702187, 0.00 , 0.00 ,9.98 , 9.95 , 1.57 , 0.40 , 358.40
2024-02-24 11:21:21,523 :- 00237: 012 , 10.00 , -0.00 || 1708753881, 17.601942603611 , 78.126605702187, 0.00 , 0.00 ,9.98 , 10.09 , 1.57 , 0.40 , 358.40
2024-02-24 11:21:21,553 :- 00238: 015 , 10.00 , -0.00 || 1708753881, 17.601945101138 , 78.126605630964, 0.00 , 0.00 ,9.95 , 10.23 , 1.56 , 0.40 , 358.40
2024-02-24 11:21:21,583 :- 00239: 018 , 10.00 , -0.00 || 1708753881, 17.601945101138 , 78.126605630964, 0.00 , 0.00 ,9.95 , 10.03 , 1.55 , 0.41 , 358.40
2024-02-24 11:21:21,613 :- 00240: 021 , 10.00 , -0.00 || 1708753881, 17.601945101138 , 78.126605630964, 0.00 , 0.00 ,9.95 , 9.79 , 1.53 , 0.41 , 358.40
2024-02-24 11:21:21,643 :- 00241: 024 , 10.00 , -0.00 || 1708753881, 17.601947625910 , 78.126605558395, 0.00 , 0.00 ,10.05 , 9.89 , 1.51 , 0.45 , 358.40
2024-02-24 11:21:21,673 :- 00242: 027 , 10.00 , -0.00 || 1708753881, 17.601947625910 , 78.126605558395, 0.00 , 0.00 ,10.05 , 9.87 , 1.48 , 0.46 , 358.39
2024-02-24 11:21:21,703 :- 00243: 030 , 10.00 , -0.00 || 1708753881, 17.601947625910 , 78.126605558395, 0.00 , 0.00 ,10.05 , 9.71 , 1.47 , 0.47 , 358.39
2024-02-24 11:21:21,733 :- 00244: 033 , 10.00 , -0.00 || 1708753881, 17.601950152883 , 78.126605468797, 0.00 , 0.00 ,10.07 , 9.88 , 1.46 , 0.49 , 358.38
2024-02-24 11:21:21,763 :- 00245: 036 , 10.00 , -0.00 || 1708753881, 17.601950152883 , 78.126605468797, 0.00 , 0.00 ,10.07 , 9.91 , 1.44 , 0.49 , 358.38
2024-02-24 11:21:21,793 :- 00246: 039 , 10.00 , -0.00 || 1708753881, 17.601950152883 , 78.126605468797, 0.00 , 0.00 ,10.07 , 9.71 , 1.42 , 0.49 , 358.39
2024-02-24 11:21:21,823 :- 00247: 042 , 10.00 , -0.00 || 1708753881, 17.601950152883 , 78.126605468797, 0.00 , 0.00 ,10.00 , 9.66 , 1.40 , 0.49 , 358.39
2024-02-24 11:21:21,852 :- 00248: 042 , 10.00 , -0.00 || 1708753881, 17.601950152883 , 78.126605468797, 0.00 , 0.00 ,10.00 , 9.66 , 1.40 , 0.49 , 358.391708753881, 17.601952670600 , 78.126605387007, 0.00 , 0.00 ,10.00 , 9.65 , 1.36 , 0.49 , 358.40
2024-02-24 11:21:21,873 :- 00249: 047 , 10.00 , -0.10 || 1708753881, 17.601952670600 , 78.126605387007, 0.00 , 0.00 ,10.00 , 9.70 , 1.35 , 0.49 , 358.40
2024-02-24 11:21:21,903 :- 00250: 050 , 10.00 , -0.10 || 1708753881, 17.601952670600 , 78.126605387007, 0.00 , 0.00 ,10.00 , 9.65 , 1.33 , 0.49 , 358.40
2024-02-24 11:21:21,933 :- 00251: 053 , 10.00 , -0.10 || 1708753881, 17.601955190218 , 78.126605295392, 0.00 , 0.00 ,10.03 , 9.63 , 1.32 , 0.48 , 358.40
2024-02-24 11:21:21,963 :- 00252: 056 , 10.00 , -0.10 || 1708753881, 17.601955190218 , 78.126605295392, 0.00 , 0.00 ,10.03 , 9.56 , 1.32 , 0.47 , 358.40
2024-02-24 11:21:21,993 :- 00253: 059 , 10.00 , -0.10 || 1708753881, 17.601955190218 , 78.126605295392, 0.00 , 0.00 ,10.03 , 9.61 , 1.32 , 0.44 , 358.39
2024-02-24 11:21:22,023 :- 00254: 062 , 10.00 , -0.10 || 1708753882, 17.601955190218 , 78.126605295392, 0.00 , 0.00 ,10.03 , 9.81 , 1.32 , 0.43 , 358.39
2024-02-24 11:21:22,053 :- 00255: 065 , 10.00 , -0.10 || 1708753882, 17.601957720749 , 78.126605220508, 0.00 , 0.00 ,10.08 , 9.98 , 1.33 , 0.41 , 358.38
2024-02-24 11:21:22,083 :- 00256: 068 , 10.00 , -0.10 || 1708753882, 17.601957720749 , 78.126605220508, 0.00 , 0.00 ,10.08 , 9.85 , 1.32 , 0.39 , 358.37
2024-02-24 11:21:22,113 :- 00257: 071 , 10.00 , -0.10 || 1708753882, 17.601957720749 , 78.126605220508, 0.00 , 0.00 ,10.08 , 9.99 , 1.32 , 0.39 , 358.37
2024-02-24 11:21:22,143 :- 00258: 074 , 10.00 , -0.10 || 1708753882, 17.601960277374 , 78.126605177010, 0.01 , 0.01 ,10.19 , 10.05 , 1.34 , 0.39 , 358.36
2024-02-24 11:21:22,173 :- 00259: 077 , 10.00 , -0.10 || 1708753882, 17.601960277374 , 78.126605177010, 0.01 , 0.01 ,10.19 , 9.94 , 1.35 , 0.38 , 358.37
2024-02-24 11:21:22,203 :- 00260: 080 , 10.00 , -0.10 || 1708753882, 17.601960277374 , 78.126605177010, 0.01 , 0.01 ,10.19 , 9.99 , 1.36 , 0.38 , 358.37
2024-02-24 11:21:22,233 :- 00261: 083 , 10.00 , -0.10 || 1708753882, 17.601962864192 , 78.126605124175, 0.01 , 0.01 ,10.31 , 10.04 , 1.38 , 0.38 , 358.37
2024-02-24 11:21:22,263 :- 00262: 086 , 10.00 , -0.10 || 1708753882, 17.601962864192 , 78.126605124175, 0.01 , 0.01 ,10.31 , 9.87 , 1.37 , 0.37 , 358.37
2024-02-24 11:21:22,293 :- 00263: 089 , 10.00 , -0.10 || 1708753882, 17.601962864192 , 78.126605124175, 0.01 , 0.01 ,10.31 , 10.05 , 1.36 , 0.38 , 358.37
2024-02-24 11:21:22,323 :- 00264: 092 , 10.00 , -0.10 || 1708753882, 17.601962864192 , 78.126605124175, 0.01 , 0.01 ,10.41 , 9.97 , 1.35 , 0.38 , 358.37
2024-02-24 11:21:22,353 :- 00265: 095 , 10.00 , -0.10 || 1708753882, 17.601965465179 , 78.126605064240, 0.01 , 0.01 ,10.41 , 9.70 , 1.32 , 0.40 , 358.36
2024-02-24 11:21:22,383 :- 00266: 098 , 10.00 , -0.10 || 1708753882, 17.601965465179 , 78.126605064240, 0.01 , 0.01 ,10.41 , 9.63 , 1.31 , 0.41 , 358.36
2024-02-24 11:21:22,413 :- 00267: 101 , 10.00 , -0.10 || 1708753882, 17.601965465179 , 78.126605064240, 0.01 , 0.01 ,10.41 , 9.64 , 1.30 , 0.41 , 358.36
2024-02-24 11:21:22,443 :- 00268: 104 , 10.00 , -0.10 || 1708753882, 17.601968065956 , 78.126604965081, 0.01 , 0.01 ,10.34 , 9.45 , 1.25 , 0.41 , 358.36
2024-02-24 11:21:22,473 :- 00269: 107 , 10.00 , -0.10 || 1708753882, 17.601968065956 , 78.126604965081, 0.01 , 0.01 ,10.34 , 9.61 , 1.22 , 0.40 , 358.37
2024-02-24 11:21:22,503 :- 00270: 110 , 10.00 , -0.10 || 1708753882, 17.601968065956 , 78.126604965081, 0.01 , 0.01 ,10.34 , 9.66 , 1.22 , 0.39 , 358.38
2024-02-24 11:21:22,533 :- 00271: 113 , 10.00 , -0.10 || 1708753882, 17.601970652943 , 78.126604862704, 0.01 , 0.01 ,10.33 , 9.80 , 1.20 , 0.37 , 358.39
2024-02-24 11:21:22,563 :- 00272: 116 , 10.00 , -0.20 || 1708753882, 17.601970652943 , 78.126604862704, 0.01 , 0.01 ,10.33 , 9.88 , 1.20 , 0.37 , 358.39
2024-02-24 11:21:22,593 :- 00273: 119 , 10.00 , -0.20 || 1708753882, 17.601970652943 , 78.126604862704, 0.01 , 0.01 ,10.33 , 9.84 , 1.18 , 0.35 , 358.40
