2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:44:52,314 :- 00140: 062 , 10.00 , -0.10 || 1705922092, 17.601741628562 , 78.126608586985, 0.01 , 0.01 ,10.22 , 9.69 , 0.59 , -0.19 , 359.57
2024-01-22 16:44:52,344 :- 00141: 065 , 10.00 , -0.10 || 1705922092, 17.601744192531 , 78.126608563927, 0.01 , 0.01 ,10.22 , 9.72 , 0.59 , -0.18 , 359.57
2024-01-22 16:44:52,374 :- 00142: 068 , 10.00 , -0.10 || 1705922092, 17.601744192531 , 78.126608563927, 0.01 , 0.01 ,10.22 , 9.68 , 0.57 , -0.19 , 359.58
2024-01-22 16:44:52,403 :- 00143: 071 , 10.00 , -0.10 || 1705922092, 17.601744192531 , 78.126608563927, 0.01 , 0.01 ,10.22 , 9.69 , 0.56 , -0.20 , 359.58
2024-01-22 16:44:52,433 :- 00144: 074 , 10.00 , -0.10 || 1705922092, 17.601746731940 , 78.126608524544, 0.01 , 0.01 ,10.12 , 9.78 , 0.55 , -0.18 , 359.58
2024-01-22 16:44:52,463 :- 00145: 077 , 10.00 , -0.10 || 1705922092, 17.601746731940 , 78.126608524544, 0.01 , 0.01 ,10.12 , 9.75 , 0.55 , -0.20 , 359.58
2024-01-22 16:44:52,493 :- 00146: 080 , 10.00 , -0.10 || 1705922092, 17.601746731940 , 78.126608524544, 0.01 , 0.01 ,10.12 , 9.87 , 0.57 , -0.22 , 359.58
2024-01-22 16:44:52,523 :- 00147: 083 , 10.00 , -0.10 || 1705922092, 17.601746731940 , 78.126608524544, 0.01 , 0.01 ,10.16 , 9.97 , 0.57 , -0.21 , 359.58
2024-01-22 16:44:52,553 :- 00148: 086 , 10.00 , -0.10 || 1705922092, 17.601749281265 , 78.126608505518, 0.01 , 0.01 ,10.16 , 9.75 , 0.59 , -0.23 , 359.58
2024-01-22 16:44:52,584 :- 00149: 089 , 10.00 , -0.10 || 1705922092, 17.601749281265 , 78.126608505518, 0.01 , 0.01 ,10.16 , 9.76 , 0.60 , -0.24 , 359.58
2024-01-22 16:44:52,613 :- 00150: 092 , 10.00 , -0.10 || 1705922092, 17.601749281265 , 78.126608505518, 0.01 , 0.01 ,10.24 , 10.01 , 0.62 , -0.24 , 359.58
2024-01-22 16:44:52,644 :- 00151: 095 , 10.00 , -0.10 || 1705922092, 17.601751849885 , 78.126608517527, 0.01 , 0.01 ,10.24 , 9.94 , 0.62 , -0.24 , 359.58
2024-01-22 16:44:52,673 :- 00152: 098 , 10.00 , -0.10 || 1705922092, 17.601751849885 , 78.126608517527, 0.01 , 0.01 ,10.24 , 9.96 , 0.63 , -0.26 , 359.59
2024-01-22 16:44:52,704 :- 00153: 101 , 10.00 , -0.10 || 1705922092, 17.601751849885 , 78.126608517527, 0.01 , 0.01 ,10.24 , 9.85 , 0.63 , -0.26 , 359.59
2024-01-22 16:44:52,733 :- 00154: 104 , 10.00 , -0.10 || 1705922092, 17.601754376851 , 78.126608497153, 0.01 , 0.01 ,10.07 , 9.78 , 0.63 , -0.27 , 359.59
2024-01-22 16:44:52,763 :- 00155: 107 , 10.00 , -0.10 || 1705922092, 17.601754376851 , 78.126608497153, 0.01 , 0.01 ,10.07 , 9.74 , 0.64 , -0.28 , 359.59
2024-01-22 16:44:52,794 :- 00156: 110 , 10.00 , -0.10 || 1705922092, 17.601754376851 , 78.126608497153, 0.01 , 0.01 ,10.07 , 9.81 , 0.67 , -0.29 , 359.59
2024-01-22 16:44:52,824 :- 00157: 113 , 10.00 , -0.10 || 1705922092, 17.601756930223 , 78.126608502003, 0.01 , 0.01 ,10.17 , 9.79 , 0.70 , -0.30 , 359.59
2024-01-22 16:44:52,853 :- 00158: 116 , 10.00 , -0.10 || 1705922092, 17.601756930223 , 78.126608502003, 0.01 , 0.01 ,10.17 , 9.86 , 0.70 , -0.30 , 359.59
2024-01-22 16:44:52,883 :- 00159: 119 , 10.00 , -0.10 || 1705922092, 17.601756930223 , 78.126608502003, 0.01 , 0.01 ,10.17 , 9.87 , 0.70 , -0.30 , 359.58
2024-01-22 16:44:52,913 :- 00160: 122 , 10.00 , -0.10 || 1705922092, 17.601756930223 , 78.126608502003, 0.01 , 0.01 ,10.22 , 9.76 , 0.70 , -0.29 , 359.58
2024-01-22 16:44:52,943 :- 00161: 125 , 10.00 , -0.10 || 1705922092, 17.601759494713 , 78.126608495435, 0.01 , 0.01 ,10.22 , 9.92 , 0.70 , -0.28 , 359.58
2024-01-22 16:44:52,973 :- 00162: 128 , 10.00 , -0.10 || 1705922092, 17.601759494713 , 78.126608495435, 0.01 , 0.01 ,10.22 , 9.81 , 0.71 , -0.26 , 359.58
2024-01-22 16:44:53,003 :- 00163: 131 , 10.00 , -0.10 || 1705922092, 17.601759494713 , 78.126608495435, 0.01 , 0.01 ,10.22 , 9.71 , 0.72 , -0.26 , 359.58
2024-01-22 16:44:53,033 :- 00164: 134 , 10.00 , -0.10 || 1705922093, 17.601762054385 , 78.126608495438, 0.01 , 0.01 ,10.20 , 9.77 , 0.71 , -0.25 , 359.58
2024-01-22 16:44:53,063 :- 00165: 137 , 10.00 , -0.10 || 1705922093, 17.601762054385 , 78.126608495438, 0.01 , 0.01 ,10.20 , 9.88 , 0.71 , -0.23 , 359.58
2024-01-22 16:44:53,094 :- 00166: 140 , 10.00 , -0.10 || 1705922093, 17.601762054385 , 78.126608495438, 0.01 , 0.01 ,10.20 , 9.86 , 0.68 , -0.25 , 359.58
2024-01-22 16:44:53,123 :- 00167: 143 , 10.00 , -0.10 || 1705922093, 17.601762054385 , 78.126608495438, 0.01 , 0.01 ,10.19 , 9.77 , 0.67 , -0.25 , 359.58
2024-01-22 16:44:53,153 :- 00168: 146 , 10.00 , -0.10 || 1705922093, 17.601764611465 , 78.126608453440, 0.01 , 0.01 ,10.19 , 9.83 , 0.67 , -0.22 , 359.58
2024-01-22 16:44:53,183 :- 00169: 149 , 10.00 , -0.10 || 1705922093, 17.601764611465 , 78.126608453440, 0.01 , 0.01 ,10.19 , 9.67 , 0.67 , -0.23 , 359.57
2024-01-22 16:44:53,213 :- 00170: 152 , 10.00 , -0.10 || 1705922093, 17.601764611465 , 78.126608453440, 0.01 , 0.01 ,10.22 , 9.75 , 0.68 , -0.24 , 359.57
2024-01-22 16:44:53,243 :- 00171: 155 , 10.00 , -0.10 || 1705922093, 17.601767176857 , 78.126608434577, 0.01 , 0.01 ,10.22 , 9.82 , 0.68 , -0.22 , 359.57
2024-01-22 16:44:53,273 :- 00172: 158 , 10.00 , -0.10 || 1705922093, 17.601767176857 , 78.126608434577, 0.01 , 0.01 ,10.22 , 9.78 , 0.68 , -0.24 , 359.57
2024-01-22 16:44:53,303 :- 00173: 161 , 10.00 , -0.10 || 1705922093, 17.601767176857 , 78.126608434577, 0.01 , 0.01 ,10.22 , 9.86 , 0.68 , -0.25 , 359.57
2024-01-22 16:44:53,333 :- 00174: 164 , 10.00 , -0.10 || 1705922093, 17.601769730241 , 78.126608409257, 0.01 , 0.01 ,10.17 , 9.91 , 0.69 , -0.23 , 359.57
2024-01-22 16:44:53,363 :- 00175: 167 , 10.00 , -0.10 || 1705922093, 17.601769730241 , 78.126608409257, 0.01 , 0.01 ,10.17 , 9.72 , 0.70 , -0.24 , 359.57
2024-01-22 16:44:53,393 :- 00176: 170 , 10.00 , -0.10 || 1705922093, 17.601769730241 , 78.126608409257, 0.01 , 0.01 ,10.17 , 9.85 , 0.73 , -0.24 , 359.57
2024-01-22 16:44:53,423 :- 00177: 173 , 10.00 , 00.00 || 1705922093, 17.601769730241 , 78.126608409257, 0.01 , 0.01 ,10.18 , 9.97 , 0.74 , -0.22 , 359.56
2024-01-22 16:44:53,454 :- 00178: 176 , 10.00 , 00.00 || 1705922093, 17.601772285273 , 78.126608404455, 0.01 , 0.01 ,10.18 , 9.79 , 0.77 , -0.24 , 359.55
2024-01-22 16:44:53,484 :- 00179: 179 , 10.00 , 00.00 || 1705922093, 17.601772285273 , 78.126608404455, 0.01 , 0.01 ,10.18 , 9.81 , 0.79 , -0.24 , 359.55
2024-01-22 16:44:53,514 :- 00180: 182 , 10.00 , 00.00 || 1705922093, 17.601772285273 , 78.126608404455, 0.01 , 0.01 ,10.18 , 9.84 , 0.83 , -0.22 , 359.54
2024-01-22 16:44:53,544 :- 00181: 185 , 10.00 , 00.00 || 1705922093, 17.601774868277 , 78.126608422217, 0.01 , 0.01 ,10.29 , 9.96 , 0.85 , -0.24 , 359.54
2024-01-22 16:44:53,574 :- 00182: 188 , 10.00 , 00.00 || 1705922093, 17.601774868277 , 78.126608422217, 0.01 , 0.01 ,10.29 , 9.85 , 0.87 , -0.24 , 359.54
2024-01-22 16:44:53,604 :- 00183: 191 , 10.00 , 00.00 || 1705922093, 17.601774868277 , 78.126608422217, 0.01 , 0.01 ,10.29 , 10.06 , 0.89 , -0.23 , 359.53
2024-01-22 16:44:53,634 :- 00184: 194 , 10.00 , 00.10 || 1705922093, 17.601777418197 , 78.126608438527, 0.01 , 0.01 ,10.16 , 9.82 , 0.92 , -0.23 , 359.53
2024-01-22 16:44:53,663 :- 00185: 197 , 10.00 , 00.10 || 1705922093, 17.601777418197 , 78.126608438527, 0.01 , 0.01 ,10.16 , 9.72 , 0.94 , -0.23 , 359.53
2024-01-22 16:44:53,693 :- 00186: 200 , 10.00 , 00.10 || 1705922093, 17.601777418197 , 78.126608438527, 0.01 , 0.01 ,10.16 , 9.68 , 0.96 , -0.20 , 359.52
2024-01-22 16:44:53,724 :- 00187: 203 , 10.00 , 00.10 || 1705922093, 17.601777418197 , 78.126608438527, 0.01 , 0.01 ,10.28 , 9.47 , 0.96 , -0.21 , 359.51
2024-01-22 16:44:53,754 :- 00188: 206 , 10.00 , 00.10 || 1705922093, 17.601780001657 , 78.126608458238, 0.01 , 0.01 ,10.28 , 9.59 , 0.95 , -0.22 , 359.50
2024-01-22 16:44:53,783 :- 00189: 209 , 10.00 , 00.10 || 1705922093, 17.601780001657 , 78.126608458238, 0.01 , 0.01 ,10.28 , 9.70 , 0.94 , -0.21 , 359.49
2024-01-22 16:44:53,813 :- 00190: 212 , 10.00 , 00.10 || 1705922093, 17.601780001657 , 78.126608458238, 0.01 , 0.01 ,10.19 , 9.77 , 0.93 , -0.22 , 359.48
2024-01-22 16:44:53,843 :- 00191: 215 , 10.00 , 00.10 || 1705922093, 17.601782558760 , 78.126608425943, 0.01 , 0.01 ,10.19 , 9.73 , 0.93 , -0.23 , 359.48
2024-01-22 16:44:53,873 :- 00192: 218 , 10.00 , 00.10 || 1705922093, 17.601782558760 , 78.126608425943, 0.01 , 0.01 ,10.19 , 9.71 , 0.93 , -0.23 , 359.47
2024-01-22 16:44:53,904 :- 00193: 221 , 10.00 , 00.10 || 1705922093, 17.601782558760 , 78.126608425943, 0.01 , 0.01 ,10.19 , 9.84 , 0.94 , -0.24 , 359.46
2024-01-22 16:44:53,934 :- 00194: 224 , 10.00 , 00.10 || 1705922093, 17.601785113386 , 78.126608403317, 0.01 , 0.01 ,10.18 , 10.02 , 0.96 , -0.25 , 359.46
2024-01-22 16:44:53,964 :- 00195: 227 , 10.00 , 00.10 || 1705922093, 17.601785113386 , 78.126608403317, 0.01 , 0.01 ,10.18 , 10.05 , 0.97 , -0.25 , 359.46
2024-01-22 16:44:53,993 :- 00196: 230 , 10.00 , 00.10 || 1705922093, 17.601785113386 , 78.126608403317, 0.01 , 0.01 ,10.18 , 9.67 , 0.98 , -0.29 , 359.46
2024-01-22 16:44:54,023 :- 00197: 233 , 10.00 , 00.10 || 1705922094, 17.601785113386 , 78.126608403317, 0.01 , 0.01 ,10.18 , 9.87 , 0.98 , -0.28 , 359.46
2024-01-22 16:44:54,054 :- 00198: 236 , 10.00 , 00.10 || 1705922094, 17.601787676282 , 78.126608393588, 0.01 , 0.01 ,10.21 , 9.97 , 0.98 , -0.28 , 359.45
2024-01-22 16:44:54,083 :- 00199: 239 , 10.00 , 00.10 || 1705922094, 17.601787676282 , 78.126608393588, 0.01 , 0.01 ,10.21 , 9.84 , 0.98 , -0.31 , 359.44
2024-01-22 16:44:54,113 :- 00200: 242 , 10.00 , 00.10 || 1705922094, 17.601787676282 , 78.126608393588, 0.01 , 0.01 ,10.20 , 9.79 , 1.00 , -0.30 , 359.42
2024-01-22 16:44:54,143 :- 00201: 245 , 10.00 , 00.10 || 1705922094, 17.601790236230 , 78.126608365412, 0.01 , 0.01 ,10.20 , 9.96 , 1.01 , -0.28 , 359.41
2024-01-22 16:44:54,173 :- 00202: 248 , 10.00 , 00.10 || 1705922094, 17.601790236230 , 78.126608365412, 0.01 , 0.01 ,10.20 , 9.82 , 1.02 , -0.32 , 359.40
2024-01-22 16:44:54,203 :- 00203: 251 , 10.00 , 00.10 || 1705922094, 17.601790236230 , 78.126608365412, 0.01 , 0.01 ,10.20 , 9.65 , 1.03 , -0.32 , 359.39
2024-01-22 16:44:54,233 :- 00204: 254 , 10.00 , 00.10 || 1705922094, 17.601792808595 , 78.126608374780, 0.01 , 0.01 ,10.25 , 9.60 , 1.04 , -0.32 , 359.38
2024-01-22 16:44:54,274 :- 00205: 002 , 10.00 , 00.10 || 1705922094, 17.601792808595 , 78.126608374780, 0.01 , 0.01 ,10.25 , 9.78 , 1.06 , -0.34 , 359.38
2024-01-22 16:44:54,303 :- 00206: 005 , 10.00 , 00.10 || 1705922094, 17.601792808595 , 78.126608374780, 0.01 , 0.01 ,10.25 , 10.16 , 1.06 , -0.33 , 359.37
2024-01-22 16:44:54,333 :- 00207: 008 , 10.00 , 00.10 || 1705922094, 17.601795372573 , 78.126608361712, 0.01 , 0.01 ,10.22 , 9.94 , 1.07 , -0.34 , 359.37
2024-01-22 16:44:54,364 :- 00208: 011 , 10.00 , 00.10 || 1705922094, 17.601795372573 , 78.126608361712, 0.01 , 0.01 ,10.22 , 9.88 , 1.10 , -0.30 , 359.36
2024-01-22 16:44:54,394 :- 00209: 014 , 10.00 , 00.10 || 1705922094, 17.601795372573 , 78.126608361712, 0.01 , 0.01 ,10.22 , 9.95 , 1.12 , -0.29 , 359.35
2024-01-22 16:44:54,423 :- 00210: 017 , 10.00 , 00.10 || 1705922094, 17.601795372573 , 78.126608361712, 0.01 , 0.01 ,10.30 , 9.72 , 1.13 , -0.28 , 359.35
2024-01-22 16:44:54,454 :- 00211: 020 , 10.00 , 00.10 || 1705922094, 17.601797956852 , 78.126608336799, 0.01 , 0.01 ,10.30 , 9.80 , 1.16 , -0.25 , 359.33
2024-01-22 16:44:54,483 :- 00212: 023 , 10.00 , 00.10 || 1705922094, 17.601797956852 , 78.126608336799, 0.01 , 0.01 ,10.30 , 9.74 , 1.16 , -0.25 , 359.33
2024-01-22 16:44:54,514 :- 00213: 026 , 10.00 , 00.10 || 1705922094, 17.601797956852 , 78.126608336799, 0.01 , 0.01 ,10.31 , 9.68 , 1.18 , -0.25 , 359.32
2024-01-22 16:44:54,544 :- 00214: 029 , 10.00 , 00.10 || 1705922094, 17.601800545280 , 78.126608328762, 0.01 , 0.01 ,10.31 , 9.93 , 1.18 , -0.25 , 359.31
2024-01-22 16:44:54,574 :- 00215: 032 , 10.00 , 00.10 || 1705922094, 17.601800545280 , 78.126608328762, 0.01 , 0.01 ,10.31 , 9.80 , 1.16 , -0.26 , 359.31
2024-01-22 16:44:54,603 :- 00216: 035 , 10.00 , 00.10 || 1705922094, 17.601800545280 , 78.126608328762, 0.01 , 0.01 ,10.31 , 9.62 , 1.15 , -0.28 , 359.31
2024-01-22 16:44:54,633 :- 00217: 038 , 10.00 , 00.10 || 1705922094, 17.601803115287 , 78.126608302547, 0.01 , 0.01 ,10.24 , 9.60 , 1.11 , -0.30 , 359.31
2024-01-22 16:44:54,663 :- 00218: 041 , 10.00 , 00.10 || 1705922094, 17.601803115287 , 78.126608302547, 0.01 , 0.01 ,10.24 , 9.67 , 1.10 , -0.32 , 359.31
2024-01-22 16:44:54,693 :- 00219: 044 , 10.00 , 00.10 || 1705922094, 17.601803115287 , 78.126608302547, 0.01 , 0.01 ,10.24 , 9.70 , 1.06 , -0.37 , 359.30
2024-01-22 16:44:54,723 :- 00220: 047 , 10.00 , 00.10 || 1705922094, 17.601803115287 , 78.126608302547, 0.01 , 0.01 ,10.21 , 9.85 , 1.04 , -0.38 , 359.30
2024-01-22 16:44:54,753 :- 00221: 050 , 10.00 , 00.10 || 1705922094, 17.601805691993 , 78.126608338204, 0.01 , 0.01 ,10.21 , 9.92 , 0.98 , -0.45 , 359.28
2024-01-22 16:44:54,783 :- 00222: 053 , 10.00 , 00.10 || 1705922094, 17.601805691993 , 78.126608338204, 0.01 , 0.01 ,10.21 , 9.91 , 0.95 , -0.48 , 359.27
2024-01-22 16:44:54,813 :- 00223: 056 , 10.00 , 00.10 || 1705922094, 17.601805691993 , 78.126608338204, 0.01 , 0.01 ,10.32 , 10.02 , 0.90 , -0.49 , 359.25
2024-01-22 16:44:54,844 :- 00224: 059 , 10.00 , 00.10 || 1705922094, 17.601808281453 , 78.126608255420, 0.01 , 0.01 ,10.32 , 9.91 , 0.90 , -0.52 , 359.23
2024-01-22 16:44:54,873 :- 00225: 062 , 10.00 , 00.10 || 1705922094, 17.601808281453 , 78.126608255420, 0.01 , 0.01 ,10.32 , 9.89 , 0.90 , -0.52 , 359.22
2024-01-22 16:44:54,904 :- 00226: 065 , 10.00 , 00.10 || 1705922094, 17.601808281453 , 78.126608255420, 0.01 , 0.01 ,10.32 , 9.95 , 0.90 , -0.49 , 359.22
2024-01-22 16:44:54,934 :- 00227: 068 , 10.00 , 00.10 || 1705922094, 17.601810923732 , 78.126608230071, 0.01 , 0.01 ,10.53 , 9.84 , 0.90 , -0.48 , 359.22
2024-01-22 16:44:54,963 :- 00228: 071 , 10.00 , 00.10 || 1705922094, 17.601810923732 , 78.126608230071, 0.01 , 0.01 ,10.53 , 9.71 , 0.90 , -0.48 , 359.21
2024-01-22 16:44:54,993 :- 00229: 074 , 10.00 , 00.10 || 1705922094, 17.601810923732 , 78.126608230071, 0.01 , 0.01 ,10.53 , 9.99 , 0.91 , -0.41 , 359.21
2024-01-22 16:44:55,024 :- 00230: 077 , 10.00 , 00.10 || 1705922095, 17.601810923732 , 78.126608230071, 0.01 , 0.01 ,10.53 , 9.97 , 0.93 , -0.40 , 359.21
2024-01-22 16:44:55,054 :- 00231: 080 , 10.00 , 00.10 || 1705922095, 17.601813597784 , 78.126608209556, 0.01 , 0.01 ,10.66 , 10.01 , 0.95 , -0.38 , 359.20
2024-01-22 16:44:55,083 :- 00232: 083 , 10.00 , 00.10 || 1705922095, 17.601813597784 , 78.126608209556, 0.01 , 0.01 ,10.66 , 9.91 , 0.96 , -0.35 , 359.19
2024-01-22 16:44:55,113 :- 00233: 086 , 10.00 , 00.10 || 1705922095, 17.601813597784 , 78.126608209556, 0.01 , 0.01 ,10.70 , 9.54 , 1.00 , -0.33 , 359.17
2024-01-22 16:44:55,143 :- 00234: 089 , 10.00 , 00.10 || 1705922095, 17.601816283091 , 78.126608196999, 0.01 , 0.01 ,10.70 , 9.51 , 1.01 , -0.32 , 359.16
2024-01-22 16:44:55,173 :- 00235: 092 , 10.00 , 00.10 || 1705922095, 17.601816283091 , 78.126608196999, 0.01 , 0.01 ,10.70 , 9.50 , 1.03 , -0.27 , 359.15
2024-01-22 16:44:55,203 :- 00236: 095 , 10.00 , 00.20 || 1705922095, 17.601816283091 , 78.126608196999, 0.01 , 0.01 ,10.70 , 9.39 , 1.05 , -0.28 , 359.14
2024-01-22 16:44:55,233 :- 00237: 098 , 10.00 , 00.20 || 1705922095, 17.601818979325 , 78.126608166174, 0.01 , 0.01 ,10.74 , 9.59 , 1.07 , -0.27 , 359.13
2024-01-22 16:44:55,264 :- 00238: 101 , 10.00 , 00.20 || 1705922095, 17.601818979325 , 78.126608166174, 0.01 , 0.01 ,10.74 , 9.89 , 1.09 , -0.28 , 359.11
2024-01-22 16:44:55,294 :- 00239: 104 , 10.00 , 00.20 || 1705922095, 17.601818979325 , 78.126608166174, 0.01 , 0.01 ,10.74 , 10.27 , 1.09 , -0.28 , 359.11
2024-01-22 16:44:55,324 :- 00240: 107 , 10.00 , 00.20 || 1705922095, 17.601821675361 , 78.126608152235, 0.01 , 0.01 ,10.74 , 10.14 , 1.08 , -0.29 , 359.09
2024-01-22 16:44:55,353 :- 00241: 110 , 10.00 , 00.20 || 1705922095, 17.601821675361 , 78.126608152235, 0.01 , 0.01 ,10.74 , 9.84 , 1.08 , -0.28 , 359.09
2024-01-22 16:44:55,383 :- 00242: 113 , 10.00 , 00.20 || 1705922095, 17.601821675361 , 78.126608152235, 0.01 , 0.01 ,10.74 , 10.14 , 1.07 , -0.25 , 359.09
2024-01-22 16:44:55,413 :- 00243: 116 , 10.00 , 00.10 || 1705922095, 17.601821675361 , 78.126608152235, 0.01 , 0.01 ,10.88 , 10.15 , 1.06 , -0.20 , 359.08
2024-01-22 16:44:55,444 :- 00244: 119 , 10.00 , 00.10 || 1705922095, 17.601824404193 , 78.126608095650, 0.01 , 0.01 ,10.88 , 9.98 , 1.05 , -0.19 , 359.08
2024-01-22 16:44:55,474 :- 00245: 122 , 10.00 , 00.10 || 1705922095, 17.601824404193 , 78.126608095650, 0.01 , 0.01 ,10.88 , 9.99 , 1.04 , -0.12 , 359.08
2024-01-22 16:44:55,504 :- 00246: 125 , 10.00 , 00.10 || 1705922095, 17.601824404193 , 78.126608095650, 0.01 , 0.01 ,10.88 , 9.92 , 1.03 , -0.09 , 359.07
2024-01-22 16:44:55,534 :- 00247: 128 , 10.00 , 00.10 || 1705922095, 17.601827140288 , 78.126608037465, 0.01 , 0.01 ,10.90 , 9.80 , 1.03 , -0.07 , 359.06
2024-01-22 16:44:55,563 :- 00248: 131 , 10.00 , 00.10 || 1705922095, 17.601827140288 , 78.126608037465, 0.01 , 0.01 ,10.90 , 10.04 , 1.03 , -0.04 , 359.05
2024-01-22 16:44:55,593 :- 00249: 134 , 10.00 , 00.10 || 1705922095, 17.601827140288 , 78.126608037465, 0.01 , 0.01 ,10.90 , 9.75 , 1.03 , 0.02 , 359.05
2024-01-22 16:44:55,624 :- 00250: 137 , 10.00 , 00.10 || 1705922095, 17.601827140288 , 78.126608037465, 0.01 , 0.01 ,10.92 , 9.16 , 1.03 , 0.02 , 359.04
2024-01-22 16:44:55,653 :- 00251: 140 , 10.00 , 00.10 || 1705922095, 17.601829888810 , 78.126607976611, 0.01 , 0.01 ,10.92 , 9.17 , 1.04 , 0.07 , 359.04
2024-01-22 16:44:55,683 :- 00252: 143 , 10.00 , 00.10 || 1705922095, 17.601829888810 , 78.126607976611, 0.01 , 0.01 ,10.92 , 9.42 , 1.06 , 0.10 , 359.03
2024-01-22 16:44:55,713 :- 00253: 146 , 10.00 , 00.10 || 1705922095, 17.601829888810 , 78.126607976611, 0.01 , 0.01 ,10.94 , 9.38 , 1.12 , 0.07 , 359.03
2024-01-22 16:44:55,743 :- 00254: 149 , 10.00 , 00.10 || 1705922095, 17.601832635348 , 78.126607951476, 0.01 , 0.01 ,10.94 , 9.51 , 1.15 , 0.07 , 359.02
2024-01-22 16:44:55,773 :- 00255: 152 , 10.00 , 00.10 || 1705922095, 17.601832635348 , 78.126607951476, 0.01 , 0.01 ,10.94 , 9.62 , 1.21 , 0.04 , 359.01
2024-01-22 16:44:55,804 :- 00256: 155 , 10.00 , 00.10 || 1705922095, 17.601832635348 , 78.126607951476, 0.01 , 0.01 ,10.94 , 9.78 , 1.25 , 0.01 , 359.01
2024-01-22 16:44:55,834 :- 00257: 158 , 10.00 , 00.10 || 1705922095, 17.601835343355 , 78.126607966050, 0.01 , 0.01 ,10.79 , 9.98 , 1.30 , -0.04 , 359.00
2024-01-22 16:44:55,863 :- 00258: 161 , 10.00 , 00.10 || 1705922095, 17.601835343355 , 78.126607966050, 0.01 , 0.01 ,10.79 , 10.10 , 1.31 , -0.05 , 358.99
2024-01-22 16:44:55,893 :- 00259: 164 , 10.00 , 00.10 || 1705922095, 17.601835343355 , 78.126607966050, 0.01 , 0.01 ,10.79 , 9.96 , 1.35 , -0.12 , 358.98
2024-01-22 16:44:55,924 :- 00260: 167 , 10.00 , 00.20 || 1705922095, 17.601835343355 , 78.126607966050, 0.01 , 0.01 ,10.72 , 9.97 , 1.37 , -0.14 , 358.97
2024-01-22 16:44:55,953 :- 00261: 170 , 10.00 , 00.20 || 1705922095, 17.601838033830 , 78.126607950595, 0.01 , 0.01 ,10.72 , 10.01 , 1.42 , -0.13 , 358.97
2024-01-22 16:44:55,983 :- 00262: 173 , 10.00 , 00.20 || 1705922095, 17.601838033830 , 78.126607950595, 0.01 , 0.01 ,10.72 , 9.85 , 1.43 , -0.15 , 358.96
2024-01-22 16:44:56,014 :- 00263: 176 , 10.00 , 00.20 || 1705922096, 17.601838033830 , 78.126607950595, 0.01 , 0.01 ,10.72 , 9.96 , 1.44 , -0.15 , 358.96
2024-01-22 16:44:56,043 :- 00264: 179 , 10.00 , 00.20 || 1705922096, 17.601840755601 , 78.126607925266, 0.01 , 0.01 ,10.85 , 9.98 , 1.43 , -0.14 , 358.95
2024-01-22 16:44:56,073 :- 00265: 182 , 10.00 , 00.20 || 1705922096, 17.601840755601 , 78.126607925266, 0.01 , 0.01 ,10.85 , 9.83 , 1.39 , -0.14 , 358.94
2024-01-22 16:44:56,103 :- 00266: 185 , 10.00 , 00.20 || 1705922096, 17.601840755601 , 78.126607925266, 0.01 , 0.01 ,10.85 , 9.72 , 1.36 , -0.13 , 358.94
2024-01-22 16:44:56,133 :- 00267: 188 , 10.00 , 00.20 || 1705922096, 17.601843487531 , 78.126607842545, 0.01 , 0.01 ,10.89 , 9.71 , 1.32 , -0.08 , 358.92
2024-01-22 16:44:56,164 :- 00268: 191 , 10.00 , 00.20 || 1705922096, 17.601843487531 , 78.126607842545, 0.01 , 0.01 ,10.89 , 9.31 , 1.29 , -0.09 , 358.91
2024-01-22 16:44:56,193 :- 00269: 194 , 10.00 , 00.20 || 1705922096, 17.601843487531 , 78.126607842545, 0.01 , 0.01 ,10.89 , 9.20 , 1.21 , -0.07 , 358.89
2024-01-22 16:44:56,224 :- 00270: 197 , 10.00 , 00.10 || 1705922096, 17.601846246922 , 78.126607735101, 0.01 , 0.01 ,11.00 , 9.66 , 1.13 , -0.05 , 358.87
2024-01-22 16:44:56,253 :- 00271: 200 , 10.00 , 00.10 || 1705922096, 17.601846246922 , 78.126607735101, 0.01 , 0.01 ,11.00 , 9.79 , 1.10 , -0.07 , 358.87
2024-01-22 16:44:56,283 :- 00272: 203 , 10.00 , 00.10 || 1705922096, 17.601846246922 , 78.126607735101, 0.01 , 0.01 ,11.00 , 9.89 , 1.07 , -0.04 , 358.86
2024-01-22 16:44:56,314 :- 00273: 206 , 10.00 , 00.10 || 1705922096, 17.601846246922 , 78.126607735101, 0.01 , 0.01 ,10.93 , 10.11 , 1.03 , -0.03 , 358.85
2024-01-22 16:44:56,344 :- 00274: 209 , 10.00 , 00.10 || 1705922096, 17.601848988027 , 78.126607646880, 0.01 , 0.01 ,10.93 , 9.86 , 1.03 , -0.03 , 358.84
2024-01-22 16:44:56,373 :- 00275: 212 , 10.00 , 00.10 || 1705922096, 17.601848988027 , 78.126607646880, 0.01 , 0.01 ,10.93 , 9.92 , 1.05 , -0.01 , 358.83
2024-01-22 16:44:56,404 :- 00276: 215 , 10.00 , 00.10 || 1705922096, 17.601848988027 , 78.126607646880, 0.01 , 0.01 ,10.93 , 10.01 , 1.07 , 0.00 , 358.82
2024-01-22 16:44:56,434 :- 00277: 218 , 10.00 , 00.10 || 1705922096, 17.601851744307 , 78.126607586268, 0.01 , 0.01 ,10.99 , 9.76 , 1.13 , -0.02 , 358.80
