2024-02-16 12:16:50,806 :- 00001: Feedback Code Starting
2024-02-16 12:16:54,956 :- 00139: 181 , 10.00 , -0.10 || 1708066014, 17.601741976025 , 78.126608560658, 0.01 , 0.01 ,10.21 , 9.70 , 1.14 , 0.17 , 359.51
2024-02-16 12:16:54,986 :- 00140: 184 , 10.00 , -0.10 || 1708066014, 17.601741976025 , 78.126608560658, 0.01 , 0.01 ,10.21 , 9.77 , 1.14 , 0.17 , 359.51
2024-02-16 12:16:55,016 :- 00141: 187 , 10.00 , -0.10 || 1708066015, 17.601741976025 , 78.126608560658, 0.01 , 0.01 ,10.17 , 9.68 , 1.13 , 0.17 , 359.51
2024-02-16 12:16:55,046 :- 00142: 190 , 10.00 , -0.10 || 1708066015, 17.601744543350 , 78.126608533758, 0.01 , 0.01 ,10.17 , 9.65 , 1.13 , 0.16 , 359.51
2024-02-16 12:16:55,076 :- 00143: 193 , 10.00 , -0.10 || 1708066015, 17.601744543350 , 78.126608533758, 0.01 , 0.01 ,10.17 , 9.76 , 1.12 , 0.16 , 359.52
2024-02-16 12:16:55,106 :- 00144: 196 , 10.00 , -0.10 || 1708066015, 17.601747116700 , 78.126608505756, 0.01 , 0.01 ,10.31 , 9.78 , 1.11 , 0.14 , 359.52
2024-02-16 12:16:55,136 :- 00145: 199 , 10.00 , -0.10 || 1708066015, 17.601747116700 , 78.126608505756, 0.01 , 0.01 ,10.31 , 10.01 , 1.12 , 0.14 , 359.52
2024-02-16 12:16:55,166 :- 00146: 202 , 10.00 , -0.10 || 1708066015, 17.601747116700 , 78.126608505756, 0.01 , 0.01 ,10.31 , 9.99 , 1.13 , 0.13 , 359.53
2024-02-16 12:16:55,196 :- 00147: 205 , 10.00 , -0.10 || 1708066015, 17.601747116700 , 78.126608505756, 0.01 , 0.01 ,10.23 , 9.87 , 1.14 , 0.13 , 359.53
2024-02-16 12:16:55,226 :- 00148: 208 , 10.00 , -0.10 || 1708066015, 17.601749674128 , 78.126608487722, 0.01 , 0.01 ,10.23 , 9.84 , 1.16 , 0.13 , 359.53
2024-02-16 12:16:55,255 :- 00149: 208 , 10.00 , -0.10 || 1708066015, 17.601749674128 , 78.126608487722, 0.01 , 0.01 ,10.23 , 9.84 , 1.16 , 0.13 , 359.531708066015, 17.601749674128 , 78.126608487722, 0.01 , 0.01 ,10.23 , 9.94 , 1.16 , 0.12 , 359.53
2024-02-16 12:16:55,286 :- 00150: 214 , 10.00 , -0.10 || 1708066015, 17.601749674128 , 78.126608487722, 0.01 , 0.01 ,10.23 , 9.92 , 1.17 , 0.12 , 359.54
2024-02-16 12:16:55,316 :- 00151: 217 , 10.00 , -0.10 || 1708066015, 17.601752251990 , 78.126608478138, 0.01 , 0.01 ,10.24 , 9.95 , 1.16 , 0.12 , 359.54
2024-02-16 12:16:55,346 :- 00152: 220 , 10.00 , -0.10 || 1708066015, 17.601752251990 , 78.126608478138, 0.01 , 0.01 ,10.24 , 9.72 , 1.15 , 0.12 , 359.55
2024-02-16 12:16:55,376 :- 00153: 223 , 10.00 , -0.10 || 1708066015, 17.601752251990 , 78.126608478138, 0.01 , 0.01 ,10.24 , 9.80 , 1.15 , 0.12 , 359.55
2024-02-16 12:16:55,406 :- 00154: 226 , 10.00 , -0.10 || 1708066015, 17.601754832250 , 78.126608464821, 0.01 , 0.01 ,10.31 , 9.89 , 1.16 , 0.11 , 359.56
2024-02-16 12:16:55,436 :- 00155: 229 , 10.00 , -0.10 || 1708066015, 17.601754832250 , 78.126608464821, 0.01 , 0.01 ,10.31 , 9.63 , 1.18 , 0.11 , 359.56
2024-02-16 12:16:55,466 :- 00156: 232 , 10.00 , -0.10 || 1708066015, 17.601754832250 , 78.126608464821, 0.01 , 0.01 ,10.31 , 9.81 , 1.22 , 0.09 , 359.56
2024-02-16 12:16:55,496 :- 00157: 235 , 10.00 , -0.10 || 1708066015, 17.601754832250 , 78.126608464821, 0.01 , 0.01 ,10.30 , 9.85 , 1.23 , 0.09 , 359.56
2024-02-16 12:16:55,526 :- 00158: 238 , 10.00 , -0.10 || 1708066015, 17.601757394182 , 78.126608448217, 0.01 , 0.01 ,10.30 , 9.69 , 1.23 , 0.09 , 359.56
2024-02-16 12:16:55,556 :- 00159: 241 , 10.00 , -0.10 || 1708066015, 17.601757394182 , 78.126608448217, 0.01 , 0.01 ,10.30 , 9.83 , 1.23 , 0.09 , 359.56
2024-02-16 12:16:55,586 :- 00160: 244 , 10.00 , -0.10 || 1708066015, 17.601757394182 , 78.126608448217, 0.01 , 0.01 ,10.30 , 9.89 , 1.24 , 0.10 , 359.55
2024-02-16 12:16:55,616 :- 00161: 247 , 10.00 , -0.10 || 1708066015, 17.601759963910 , 78.126608422570, 0.01 , 0.01 ,10.29 , 9.84 , 1.25 , 0.11 , 359.55
2024-02-16 12:16:55,646 :- 00162: 250 , 10.00 , -0.10 || 1708066015, 17.601759963910 , 78.126608422570, 0.01 , 0.01 ,10.29 , 9.78 , 1.26 , 0.12 , 359.55
2024-02-16 12:16:55,676 :- 00163: 253 , 10.00 , -0.10 || 1708066015, 17.601759963910 , 78.126608422570, 0.01 , 0.01 ,10.29 , 9.75 , 1.26 , 0.12 , 359.55
2024-02-16 12:16:55,706 :- 00164: 000 , 10.00 , -0.10 || 1708066015, 17.601762545322 , 78.126608391499, 0.01 , 0.01 ,10.28 , 9.78 , 1.25 , 0.13 , 359.55
2024-02-16 12:16:55,736 :- 00165: 003 , 10.00 , -0.10 || 1708066015, 17.601762545322 , 78.126608391499, 0.01 , 0.01 ,10.28 , 9.90 , 1.24 , 0.12 , 359.55
2024-02-16 12:16:55,766 :- 00166: 006 , 10.00 , -0.10 || 1708066015, 17.601762545322 , 78.126608391499, 0.01 , 0.01 ,10.28 , 9.97 , 1.22 , 0.12 , 359.55
2024-02-16 12:16:55,796 :- 00167: 009 , 10.00 , -0.10 || 1708066015, 17.601762545322 , 78.126608391499, 0.01 , 0.01 ,10.15 , 9.83 , 1.22 , 0.13 , 359.54
2024-02-16 12:16:55,826 :- 00168: 012 , 10.00 , -0.10 || 1708066015, 17.601765104077 , 78.126608349876, 0.01 , 0.01 ,10.15 , 9.75 , 1.22 , 0.13 , 359.54
2024-02-16 12:16:55,856 :- 00169: 015 , 10.00 , -0.10 || 1708066015, 17.601765104077 , 78.126608349876, 0.01 , 0.01 ,10.15 , 9.75 , 1.22 , 0.13 , 359.54
2024-02-16 12:16:55,886 :- 00170: 018 , 10.00 , -0.10 || 1708066015, 17.601765104077 , 78.126608349876, 0.01 , 0.01 ,10.15 , 9.79 , 1.22 , 0.13 , 359.55
2024-02-16 12:16:55,916 :- 00171: 021 , 10.00 , -0.10 || 1708066015, 17.601767687188 , 78.126608334172, 0.01 , 0.01 ,10.27 , 9.69 , 1.22 , 0.13 , 359.55
2024-02-16 12:16:55,946 :- 00172: 024 , 10.00 , -0.10 || 1708066015, 17.601767687188 , 78.126608334172, 0.01 , 0.01 ,10.27 , 9.92 , 1.21 , 0.13 , 359.55
2024-02-16 12:16:55,976 :- 00173: 027 , 10.00 , -0.10 || 1708066015, 17.601767687188 , 78.126608334172, 0.01 , 0.01 ,10.27 , 9.97 , 1.20 , 0.13 , 359.55
2024-02-16 12:16:56,006 :- 00174: 030 , 10.00 , -0.10 || 1708066016, 17.601770268692 , 78.126608311300, 0.01 , 0.01 ,10.29 , 9.64 , 1.21 , 0.14 , 359.55
2024-02-16 12:16:56,036 :- 00175: 033 , 10.00 , -0.10 || 1708066016, 17.601770268692 , 78.126608311300, 0.01 , 0.01 ,10.29 , 9.90 , 1.23 , 0.14 , 359.55
2024-02-16 12:16:56,066 :- 00176: 036 , 10.00 , 00.00 || 1708066016, 17.601770268692 , 78.126608311300, 0.01 , 0.01 ,10.29 , 9.84 , 1.25 , 0.15 , 359.55
2024-02-16 12:16:56,096 :- 00177: 039 , 10.00 , 00.00 || 1708066016, 17.601770268692 , 78.126608311300, 0.01 , 0.01 ,10.22 , 9.79 , 1.27 , 0.16 , 359.54
2024-02-16 12:16:56,126 :- 00178: 042 , 10.00 , 00.00 || 1708066016, 17.601772847173 , 78.126608300987, 0.01 , 0.01 ,10.22 , 9.77 , 1.31 , 0.16 , 359.53
2024-02-16 12:16:56,156 :- 00179: 045 , 10.00 , 00.00 || 1708066016, 17.601772847173 , 78.126608300987, 0.01 , 0.01 ,10.22 , 9.92 , 1.33 , 0.16 , 359.53
2024-02-16 12:16:56,186 :- 00180: 048 , 10.00 , 00.00 || 1708066016, 17.601772847173 , 78.126608300987, 0.01 , 0.01 ,10.22 , 9.85 , 1.36 , 0.14 , 359.53
2024-02-16 12:16:56,216 :- 00181: 051 , 10.00 , 00.00 || 1708066016, 17.601775431159 , 78.126608306618, 0.01 , 0.01 ,10.28 , 10.08 , 1.37 , 0.14 , 359.53
2024-02-16 12:16:56,246 :- 00182: 054 , 10.00 , 00.00 || 1708066016, 17.601775431159 , 78.126608306618, 0.01 , 0.01 ,10.28 , 9.87 , 1.39 , 0.15 , 359.52
2024-02-16 12:16:56,276 :- 00183: 057 , 10.00 , 00.00 || 1708066016, 17.601775431159 , 78.126608306618, 0.01 , 0.01 ,10.28 , 10.00 , 1.41 , 0.15 , 359.53
2024-02-16 12:16:56,306 :- 00184: 060 , 10.00 , 00.00 || 1708066016, 17.601777997644 , 78.126608316518, 0.01 , 0.01 ,10.26 , 9.72 , 1.45 , 0.16 , 359.52
2024-02-16 12:16:56,336 :- 00185: 063 , 10.00 , 00.00 || 1708066016, 17.601777997644 , 78.126608316518, 0.01 , 0.01 ,10.26 , 9.57 , 1.47 , 0.17 , 359.52
2024-02-16 12:16:56,366 :- 00186: 066 , 10.00 , 00.00 || 1708066016, 17.601777997644 , 78.126608316518, 0.01 , 0.01 ,10.26 , 9.54 , 1.48 , 0.17 , 359.51
2024-02-16 12:16:56,396 :- 00187: 069 , 10.00 , 00.00 || 1708066016, 17.601777997644 , 78.126608316518, 0.01 , 0.01 ,10.25 , 9.44 , 1.48 , 0.16 , 359.51
2024-02-16 12:16:56,426 :- 00188: 072 , 10.00 , 00.00 || 1708066016, 17.601780573360 , 78.126608306136, 0.01 , 0.01 ,10.25 , 9.78 , 1.47 , 0.16 , 359.50
2024-02-16 12:16:56,456 :- 00189: 075 , 10.00 , 00.00 || 1708066016, 17.601780573360 , 78.126608306136, 0.01 , 0.01 ,10.25 , 9.69 , 1.47 , 0.15 , 359.50
2024-02-16 12:16:56,486 :- 00190: 078 , 10.00 , 00.00 || 1708066016, 17.601780573360 , 78.126608306136, 0.01 , 0.01 ,10.25 , 9.77 , 1.46 , 0.15 , 359.50
2024-02-16 12:16:56,516 :- 00191: 081 , 10.00 , 00.00 || 1708066016, 17.601783134577 , 78.126608274351, 0.01 , 0.01 ,10.18 , 9.78 , 1.46 , 0.14 , 359.49
2024-02-16 12:16:56,546 :- 00192: 084 , 10.00 , 00.00 || 1708066016, 17.601783134577 , 78.126608274351, 0.01 , 0.01 ,10.18 , 9.88 , 1.47 , 0.13 , 359.49
2024-02-16 12:16:56,576 :- 00193: 087 , 10.00 , 00.00 || 1708066016, 17.601783134577 , 78.126608274351, 0.01 , 0.01 ,10.18 , 10.15 , 1.49 , 0.12 , 359.50
2024-02-16 12:16:56,605 :- 00194: 090 , 10.00 , 00.00 || 1708066016, 17.601785713771 , 78.126608251597, 0.01 , 0.01 ,10.26 , 9.97 , 1.50 , 0.11 , 359.50
2024-02-16 12:16:56,636 :- 00195: 093 , 10.00 , 00.00 || 1708066016, 17.601785713771 , 78.126608251597, 0.01 , 0.01 ,10.26 , 9.77 , 1.51 , 0.11 , 359.50
2024-02-16 12:16:56,666 :- 00196: 096 , 10.00 , 00.00 || 1708066016, 17.601785713771 , 78.126608251597, 0.01 , 0.01 ,10.26 , 9.78 , 1.51 , 0.11 , 359.50
2024-02-16 12:16:56,696 :- 00197: 099 , 10.00 , 00.00 || 1708066016, 17.601785713771 , 78.126608251597, 0.01 , 0.01 ,10.28 , 9.94 , 1.51 , 0.10 , 359.50
2024-02-16 12:16:56,726 :- 00198: 102 , 10.00 , 00.00 || 1708066016, 17.601788288026 , 78.126608221243, 0.01 , 0.01 ,10.28 , 9.90 , 1.50 , 0.11 , 359.49
2024-02-16 12:16:56,756 :- 00199: 105 , 10.00 , 00.00 || 1708066016, 17.601788288026 , 78.126608221243, 0.01 , 0.01 ,10.28 , 9.79 , 1.51 , 0.11 , 359.48
2024-02-16 12:16:56,786 :- 00200: 108 , 10.00 , 00.00 || 1708066016, 17.601788288026 , 78.126608221243, 0.01 , 0.01 ,10.28 , 9.78 , 1.52 , 0.11 , 359.47
2024-02-16 12:16:56,816 :- 00201: 111 , 10.00 , 00.00 || 1708066016, 17.601790866811 , 78.126608193784, 0.01 , 0.01 ,10.27 , 9.79 , 1.53 , 0.11 , 359.46
2024-02-16 12:16:56,846 :- 00202: 114 , 10.00 , 00.00 || 1708066016, 17.601790866811 , 78.126608193784, 0.01 , 0.01 ,10.27 , 9.53 , 1.54 , 0.09 , 359.45
2024-02-16 12:16:56,876 :- 00203: 117 , 10.00 , 00.00 || 1708066016, 17.601790866811 , 78.126608193784, 0.01 , 0.01 ,10.27 , 9.61 , 1.56 , 0.08 , 359.45
2024-02-16 12:16:56,906 :- 00204: 120 , 10.00 , 00.00 || 1708066016, 17.601793431626 , 78.126608193977, 0.01 , 0.01 ,10.12 , 9.71 , 1.57 , 0.05 , 359.44
2024-02-16 12:16:56,936 :- 00205: 123 , 10.00 , 00.00 || 1708066016, 17.601793431626 , 78.126608193977, 0.01 , 0.01 ,10.12 , 10.12 , 1.58 , 0.04 , 359.44
2024-02-16 12:16:56,966 :- 00206: 126 , 10.00 , 00.00 || 1708066016, 17.601793431626 , 78.126608193977, 0.01 , 0.01 ,10.12 , 10.11 , 1.59 , 0.04 , 359.43
2024-02-16 12:16:56,996 :- 00207: 129 , 10.00 , 00.00 || 1708066016, 17.601793431626 , 78.126608193977, 0.01 , 0.01 ,10.12 , 9.99 , 1.60 , 0.05 , 359.43
2024-02-16 12:16:57,026 :- 00208: 132 , 10.00 , 00.00 || 1708066017, 17.601796003805 , 78.126608180740, 0.01 , 0.01 ,10.23 , 9.98 , 1.64 , 0.08 , 359.42
2024-02-16 12:16:57,056 :- 00209: 135 , 10.00 , 00.00 || 1708066017, 17.601796003805 , 78.126608180740, 0.01 , 0.01 ,10.23 , 9.99 , 1.67 , 0.09 , 359.42
2024-02-16 12:16:57,086 :- 00210: 138 , 10.00 , 00.10 || 1708066017, 17.601796003805 , 78.126608180740, 0.01 , 0.01 ,10.23 , 9.75 , 1.69 , 0.13 , 359.41
2024-02-16 12:16:57,116 :- 00211: 141 , 10.00 , 00.10 || 1708066017, 17.601798612057 , 78.126608192660, 0.01 , 0.01 ,10.44 , 9.64 , 1.70 , 0.12 , 359.40
2024-02-16 12:16:57,146 :- 00212: 144 , 10.00 , 00.10 || 1708066017, 17.601798612057 , 78.126608192660, 0.01 , 0.01 ,10.44 , 9.69 , 1.71 , 0.14 , 359.40
2024-02-16 12:16:57,175 :- 00213: 144 , 10.00 , 00.10 || 1708066017, 17.601798612057 , 78.126608192660, 0.01 , 0.01 ,10.44 , 9.69 , 1.71 , 0.14 , 359.401708066017, 17.601798612057 , 78.126608192660, 0.01 , 0.01 ,10.44 , 9.82 , 1.71 , 0.14 , 359.40
2024-02-16 12:16:57,206 :- 00214: 150 , 10.00 , 00.10 || 1708066017, 17.601801182635 , 78.126608164558, 0.01 , 0.01 ,10.21 , 9.74 , 1.68 , 0.12 , 359.40
2024-02-16 12:16:57,236 :- 00215: 153 , 10.00 , 00.10 || 1708066017, 17.601801182635 , 78.126608164558, 0.01 , 0.01 ,10.21 , 9.87 , 1.66 , 0.12 , 359.40
2024-02-16 12:16:57,266 :- 00216: 156 , 10.00 , 00.10 || 1708066017, 17.601801182635 , 78.126608164558, 0.01 , 0.01 ,10.21 , 9.52 , 1.61 , 0.11 , 359.40
2024-02-16 12:16:57,296 :- 00217: 159 , 10.00 , 00.10 || 1708066017, 17.601801182635 , 78.126608164558, 0.01 , 0.01 ,10.26 , 9.63 , 1.60 , 0.09 , 359.40
2024-02-16 12:16:57,326 :- 00218: 162 , 10.00 , 00.10 || 1708066017, 17.601803745784 , 78.126608076466, 0.01 , 0.01 ,10.26 , 9.85 , 1.58 , 0.06 , 359.40
2024-02-16 12:16:57,356 :- 00219: 165 , 10.00 , 00.10 || 1708066017, 17.601803745784 , 78.126608076466, 0.01 , 0.01 ,10.26 , 9.79 , 1.57 , 0.06 , 359.39
2024-02-16 12:16:57,386 :- 00220: 168 , 10.00 , 00.10 || 1708066017, 17.601803745784 , 78.126608076466, 0.01 , 0.01 ,10.26 , 9.80 , 1.52 , 0.02 , 359.39
2024-02-16 12:16:57,416 :- 00221: 171 , 10.00 , 00.10 || 1708066017, 17.601806303225 , 78.126608030538, 0.01 , 0.01 ,10.21 , 9.99 , 1.49 , -0.00 , 359.38
2024-02-16 12:16:57,446 :- 00222: 174 , 10.00 , 00.10 || 1708066017, 17.601806303225 , 78.126608030538, 0.01 , 0.01 ,10.21 , 9.98 , 1.44 , -0.01 , 359.36
2024-02-16 12:16:57,476 :- 00223: 177 , 10.00 , 00.10 || 1708066017, 17.601806303225 , 78.126608030538, 0.01 , 0.01 ,10.21 , 10.02 , 1.43 , -0.01 , 359.35
2024-02-16 12:16:57,506 :- 00224: 180 , 10.00 , 00.00 || 1708066017, 17.601808862953 , 78.126607962851, 0.01 , 0.01 ,10.21 , 9.82 , 1.43 , 0.00 , 359.33
2024-02-16 12:16:57,536 :- 00225: 183 , 10.00 , 00.00 || 1708066017, 17.601808862953 , 78.126607962851, 0.01 , 0.01 ,10.21 , 9.88 , 1.43 , 0.02 , 359.33
2024-02-16 12:16:57,596 :- 00226: 189 , 10.00 , 00.00 || 1708066017, 17.601808862953 , 78.126607962851, 0.01 , 0.01 ,10.33 , 9.55 , 1.43 , 0.05 , 359.33
2024-02-16 12:16:57,626 :- 00227: 192 , 10.00 , 00.00 || 1708066017, 17.601811464254 , 78.126607941159, 0.01 , 0.01 ,10.33 , 9.79 , 1.45 , 0.08 , 359.32
2024-02-16 12:16:57,656 :- 00228: 195 , 10.00 , 00.00 || 1708066017, 17.601811464254 , 78.126607941159, 0.01 , 0.01 ,10.33 , 9.86 , 1.46 , 0.08 , 359.33
2024-02-16 12:16:57,686 :- 00229: 198 , 10.00 , 00.00 || 1708066017, 17.601811464254 , 78.126607941159, 0.01 , 0.01 ,10.33 , 10.04 , 1.48 , 0.09 , 359.32
2024-02-16 12:16:57,716 :- 00230: 201 , 10.00 , 00.00 || 1708066017, 17.601814039549 , 78.126607923464, 0.01 , 0.01 ,10.29 , 10.02 , 1.50 , 0.10 , 359.32
2024-02-16 12:16:57,746 :- 00231: 204 , 10.00 , 00.00 || 1708066017, 17.601814039549 , 78.126607923464, 0.01 , 0.01 ,10.29 , 9.69 , 1.51 , 0.11 , 359.31
2024-02-16 12:16:57,776 :- 00232: 207 , 10.00 , 00.00 || 1708066017, 17.601814039549 , 78.126607923464, 0.01 , 0.01 ,10.29 , 9.57 , 1.52 , 0.11 , 359.30
2024-02-16 12:16:57,806 :- 00233: 210 , 10.00 , 00.10 || 1708066017, 17.601816617313 , 78.126607904255, 0.01 , 0.01 ,10.27 , 9.70 , 1.53 , 0.12 , 359.29
2024-02-16 12:16:57,836 :- 00234: 213 , 10.00 , 00.10 || 1708066017, 17.601816617313 , 78.126607904255, 0.01 , 0.01 ,10.27 , 9.45 , 1.53 , 0.12 , 359.29
2024-02-16 12:16:57,866 :- 00235: 216 , 10.00 , 00.10 || 1708066017, 17.601816617313 , 78.126607904255, 0.01 , 0.01 ,10.27 , 9.65 , 1.54 , 0.13 , 359.28
2024-02-16 12:16:57,896 :- 00236: 219 , 10.00 , 00.10 || 1708066017, 17.601816617313 , 78.126607904255, 0.01 , 0.01 ,10.35 , 9.72 , 1.55 , 0.12 , 359.27
2024-02-16 12:16:57,926 :- 00237: 222 , 10.00 , 00.10 || 1708066017, 17.601819197152 , 78.126607887986, 0.01 , 0.01 ,10.35 , 9.87 , 1.56 , 0.11 , 359.27
2024-02-16 12:16:57,956 :- 00238: 225 , 10.00 , 00.10 || 1708066017, 17.601819197152 , 78.126607887986, 0.01 , 0.01 ,10.35 , 10.36 , 1.57 , 0.12 , 359.26
2024-02-16 12:16:57,986 :- 00239: 228 , 10.00 , 00.10 || 1708066017, 17.601819197152 , 78.126607887986, 0.01 , 0.01 ,10.35 , 10.17 , 1.57 , 0.12 , 359.26
2024-02-16 12:16:58,016 :- 00240: 231 , 10.00 , 00.10 || 1708066018, 17.601819197152 , 78.126607887986, 0.01 , 0.01 ,10.21 , 9.95 , 1.56 , 0.14 , 359.26
2024-02-16 12:16:58,046 :- 00241: 234 , 10.00 , 00.10 || 1708066018, 17.601821775974 , 78.126607842785, 0.01 , 0.01 ,10.21 , 10.20 , 1.56 , 0.18 , 359.25
2024-02-16 12:16:58,076 :- 00242: 237 , 10.00 , 00.10 || 1708066018, 17.601821775974 , 78.126607842785, 0.01 , 0.01 ,10.21 , 10.09 , 1.55 , 0.21 , 359.25
2024-02-16 12:16:58,106 :- 00243: 240 , 10.00 , 00.10 || 1708066018, 17.601824387372 , 78.126607791301, 0.01 , 0.01 ,10.42 , 9.86 , 1.54 , 0.27 , 359.25
2024-02-16 12:16:58,136 :- 00244: 243 , 10.00 , 00.10 || 1708066018, 17.601824387372 , 78.126607791301, 0.01 , 0.01 ,10.42 , 10.02 , 1.54 , 0.30 , 359.25
2024-02-16 12:16:58,166 :- 00245: 246 , 10.00 , 00.10 || 1708066018, 17.601824387372 , 78.126607791301, 0.01 , 0.01 ,10.42 , 9.61 , 1.53 , 0.34 , 359.24
2024-02-16 12:16:58,196 :- 00246: 249 , 10.00 , 00.10 || 1708066018, 17.601824387372 , 78.126607791301, 0.01 , 0.01 ,10.38 , 9.78 , 1.53 , 0.36 , 359.24
2024-02-16 12:16:58,226 :- 00247: 252 , 10.00 , 00.00 || 1708066018, 17.601826994953 , 78.126607742715, 0.01 , 0.01 ,10.38 , 10.01 , 1.55 , 0.40 , 359.23
2024-02-16 12:16:58,256 :- 00248: 255 , 10.00 , 00.00 || 1708066018, 17.601826994953 , 78.126607742715, 0.01 , 0.01 ,10.38 , 9.83 , 1.55 , 0.41 , 359.22
2024-02-16 12:16:58,286 :- 00249: 002 , 10.00 , 00.00 || 1708066018, 17.601826994953 , 78.126607742715, 0.01 , 0.01 ,10.38 , 9.37 , 1.55 , 0.44 , 359.22
2024-02-16 12:16:58,316 :- 00250: 005 , 10.00 , 00.00 || 1708066018, 17.601829590878 , 78.126607729046, 0.01 , 0.01 ,10.35 , 9.14 , 1.55 , 0.45 , 359.23
2024-02-16 12:16:58,346 :- 00251: 008 , 10.00 , 00.10 || 1708066018, 17.601829590878 , 78.126607729046, 0.01 , 0.01 ,10.35 , 9.45 , 1.58 , 0.47 , 359.23
2024-02-16 12:16:58,376 :- 00252: 011 , 10.00 , 00.10 || 1708066018, 17.601829590878 , 78.126607729046, 0.01 , 0.01 ,10.35 , 9.33 , 1.60 , 0.45 , 359.22
2024-02-16 12:16:58,406 :- 00253: 014 , 10.00 , 00.10 || 1708066018, 17.601832182009 , 78.126607686466, 0.01 , 0.01 ,10.27 , 9.62 , 1.66 , 0.44 , 359.22
2024-02-16 12:16:58,436 :- 00254: 017 , 10.00 , 00.10 || 1708066018, 17.601832182009 , 78.126607686466, 0.01 , 0.01 ,10.27 , 9.72 , 1.69 , 0.42 , 359.22
2024-02-16 12:16:58,466 :- 00255: 020 , 10.00 , 00.10 || 1708066018, 17.601832182009 , 78.126607686466, 0.01 , 0.01 ,10.27 , 9.67 , 1.73 , 0.36 , 359.21
2024-02-16 12:16:58,496 :- 00256: 023 , 10.00 , 00.10 || 1708066018, 17.601832182009 , 78.126607686466, 0.01 , 0.01 ,10.20 , 9.90 , 1.76 , 0.34 , 359.21
2024-02-16 12:16:58,525 :- 00257: 026 , 10.00 , 00.10 || 1708066018, 17.601834750398 , 78.126607690503, 0.01 , 0.01 ,10.20 , 10.12 , 1.78 , 0.30 , 359.21
2024-02-16 12:16:58,556 :- 00258: 029 , 10.00 , 00.10 || 1708066018, 17.601834750398 , 78.126607690503, 0.01 , 0.01 ,10.20 , 10.18 , 1.78 , 0.28 , 359.21
2024-02-16 12:16:58,586 :- 00259: 032 , 10.00 , 00.10 || 1708066018, 17.601834750398 , 78.126607690503, 0.01 , 0.01 ,10.20 , 10.04 , 1.80 , 0.24 , 359.20
2024-02-16 12:16:58,616 :- 00260: 035 , 10.00 , 00.10 || 1708066018, 17.601837320269 , 78.126607667771, 0.01 , 0.01 ,10.31 , 10.18 , 1.82 , 0.25 , 359.20
2024-02-16 12:16:58,646 :- 00261: 038 , 10.00 , 00.10 || 1708066018, 17.601837320269 , 78.126607667771, 0.01 , 0.01 ,10.31 , 9.72 , 1.84 , 0.25 , 359.20
2024-02-16 12:16:58,676 :- 00262: 041 , 10.00 , 00.10 || 1708066018, 17.601837320269 , 78.126607667771, 0.01 , 0.01 ,10.31 , 9.83 , 1.87 , 0.26 , 359.20
2024-02-16 12:16:58,706 :- 00263: 044 , 10.00 , 00.10 || 1708066018, 17.601839884186 , 78.126607653531, 0.00 , 0.01 ,10.36 , 9.62 , 1.86 , 0.27 , 359.20
2024-02-16 12:16:58,736 :- 00264: 047 , 10.00 , 00.10 || 1708066018, 17.601839884186 , 78.126607653531, 0.00 , 0.01 ,10.36 , 9.77 , 1.85 , 0.28 , 359.20
2024-02-16 12:16:58,766 :- 00265: 050 , 10.00 , 00.10 || 1708066018, 17.601839884186 , 78.126607653531, 0.00 , 0.01 ,10.36 , 9.71 , 1.81 , 0.29 , 359.19
2024-02-16 12:16:58,796 :- 00266: 053 , 10.00 , 00.10 || 1708066018, 17.601839884186 , 78.126607653531, 0.00 , 0.01 ,10.38 , 9.75 , 1.80 , 0.29 , 359.18
2024-02-16 12:16:58,826 :- 00267: 056 , 10.00 , 00.10 || 1708066018, 17.601842485006 , 78.126607609247, 0.00 , 0.01 ,10.38 , 9.78 , 1.78 , 0.32 , 359.17
2024-02-16 12:16:58,856 :- 00268: 059 , 10.00 , 00.10 || 1708066018, 17.601842485006 , 78.126607609247, 0.00 , 0.01 ,10.38 , 9.28 , 1.76 , 0.33 , 359.16
2024-02-16 12:16:58,886 :- 00269: 062 , 10.00 , 00.10 || 1708066018, 17.601842485006 , 78.126607609247, 0.00 , 0.01 ,10.38 , 9.31 , 1.72 , 0.35 , 359.15
2024-02-16 12:16:58,916 :- 00270: 065 , 10.00 , 00.10 || 1708066018, 17.601845092023 , 78.126607541410, 0.00 , 0.01 ,10.40 , 9.35 , 1.69 , 0.34 , 359.14
2024-02-16 12:16:58,946 :- 00271: 068 , 10.00 , 00.10 || 1708066018, 17.601845092023 , 78.126607541410, 0.00 , 0.01 ,10.40 , 9.83 , 1.64 , 0.33 , 359.13
2024-02-16 12:16:58,976 :- 00272: 071 , 10.00 , 00.10 || 1708066018, 17.601845092023 , 78.126607541410, 0.00 , 0.01 ,10.40 , 10.12 , 1.61 , 0.33 , 359.12
2024-02-16 12:16:59,006 :- 00273: 074 , 10.00 , 00.10 || 1708066019, 17.601845092023 , 78.126607541410, 0.00 , 0.01 ,10.40 , 10.01 , 1.58 , 0.33 , 359.12
2024-02-16 12:16:59,036 :- 00274: 077 , 10.00 , 00.10 || 1708066019, 17.601847705784 , 78.126607449835, 0.00 , 0.01 ,10.44 , 10.17 , 1.57 , 0.32 , 359.12
2024-02-16 12:16:59,066 :- 00275: 080 , 10.00 , 00.10 || 1708066019, 17.601847705784 , 78.126607449835, 0.00 , 0.01 ,10.44 , 10.19 , 1.59 , 0.34 , 359.12
