2024-02-21 16:43:17,376 :- 00001: Feedback Code Starting
2024-02-21 16:43:37,977 :- 00690: 027 , 12.30 , 04.30 || 1708514017, 17.602215229037 , 78.126598624944, 0.01 , 0.01 ,12.61 , 10.25 , 0.83 , 0.11 , 5.22
2024-02-21 16:43:38,007 :- 00691: 030 , 12.30 , 04.30 || 1708514017, 17.602215229037 , 78.126598624944, 0.01 , 0.01 ,12.61 , 10.19 , 0.86 , 0.11 , 4.99
2024-02-21 16:43:38,037 :- 00692: 033 , 12.40 , 04.30 || 1708514018, 17.602215229037 , 78.126598624944, 0.01 , 0.01 ,12.84 , 10.13 , 0.87 , 0.13 , 4.87
2024-02-21 16:43:38,067 :- 00693: 036 , 12.50 , 04.30 || 1708514018, 17.602218415255 , 78.126598981242, 0.01 , 0.01 ,12.84 , 9.93 , 0.88 , 0.14 , 4.64
2024-02-21 16:43:38,097 :- 00694: 039 , 12.50 , 04.20 || 1708514018, 17.602218415255 , 78.126598981242, 0.01 , 0.01 ,12.84 , 9.67 , 0.88 , 0.16 , 4.52
2024-02-21 16:43:38,127 :- 00695: 042 , 12.60 , 04.20 || 1708514018, 17.602221667423 , 78.126599263621, 0.01 , 0.01 ,13.12 , 9.60 , 0.88 , 0.20 , 4.28
2024-02-21 16:43:38,157 :- 00696: 045 , 12.70 , 04.10 || 1708514018, 17.602221667423 , 78.126599263621, 0.01 , 0.01 ,13.12 , 9.48 , 0.87 , 0.20 , 4.16
2024-02-21 16:43:38,187 :- 00697: 048 , 12.70 , 04.00 || 1708514018, 17.602221667423 , 78.126599263621, 0.01 , 0.01 ,13.12 , 9.52 , 0.85 , 0.23 , 3.92
2024-02-21 16:43:38,217 :- 00698: 051 , 12.80 , 03.90 || 1708514018, 17.602221667423 , 78.126599263621, 0.01 , 0.01 ,13.19 , 9.74 , 0.84 , 0.24 , 3.80
2024-02-21 16:43:38,247 :- 00699: 054 , 12.80 , 03.80 || 1708514018, 17.602224966396 , 78.126599492820, 0.01 , 0.01 ,13.19 , 9.56 , 0.80 , 0.25 , 3.56
2024-02-21 16:43:38,277 :- 00700: 057 , 12.90 , 03.70 || 1708514018, 17.602224966396 , 78.126599492820, 0.01 , 0.01 ,13.19 , 9.38 , 0.77 , 0.26 , 3.44
2024-02-21 16:43:38,307 :- 00701: 060 , 12.90 , 03.60 || 1708514018, 17.602224966396 , 78.126599492820, 0.01 , 0.01 ,13.39 , 9.53 , 0.73 , 0.26 , 3.21
2024-02-21 16:43:38,337 :- 00702: 063 , 13.00 , 03.50 || 1708514018, 17.602228319581 , 78.126599686332, 0.01 , 0.01 ,13.39 , 9.61 , 0.71 , 0.27 , 3.10
2024-02-21 16:43:38,367 :- 00703: 066 , 13.00 , 03.40 || 1708514018, 17.602228319581 , 78.126599686332, 0.01 , 0.01 ,13.39 , 9.71 , 0.68 , 0.25 , 2.88
2024-02-21 16:43:38,397 :- 00704: 069 , 13.10 , 03.30 || 1708514018, 17.602228319581 , 78.126599686332, 0.01 , 0.01 ,13.39 , 9.81 , 0.66 , 0.25 , 2.77
2024-02-21 16:43:38,427 :- 00705: 072 , 13.10 , 03.20 || 1708514018, 17.602231713175 , 78.126599851974, 0.01 , 0.01 ,13.60 , 9.92 , 0.63 , 0.23 , 2.56
2024-02-21 16:43:38,457 :- 00706: 075 , 13.20 , 03.10 || 1708514018, 17.602231713175 , 78.126599851974, 0.01 , 0.01 ,13.60 , 10.08 , 0.61 , 0.22 , 2.46
2024-02-21 16:43:38,487 :- 00707: 078 , 13.30 , 03.00 || 1708514018, 17.602231713175 , 78.126599851974, 0.01 , 0.01 ,13.60 , 10.00 , 0.58 , 0.23 , 2.26
2024-02-21 16:43:38,516 :- 00708: 081 , 13.40 , 02.80 || 1708514018, 17.602231713175 , 78.126599851974, 0.01 , 0.01 ,13.83 , 10.06 , 0.57 , 0.23 , 2.17
2024-02-21 16:43:38,547 :- 00709: 084 , 13.40 , 02.70 || 1708514018, 17.602235175257 , 78.126599986735, 0.01 , 0.01 ,13.83 , 10.00 , 0.56 , 0.24 , 1.99
2024-02-21 16:43:38,577 :- 00710: 087 , 13.50 , 02.60 || 1708514018, 17.602235175257 , 78.126599986735, 0.01 , 0.01 ,13.83 , 10.24 , 0.56 , 0.24 , 1.90
2024-02-21 16:43:38,607 :- 00711: 090 , 13.60 , 02.40 || 1708514018, 17.602235175257 , 78.126599986735, 0.01 , 0.01 ,13.83 , 10.20 , 0.56 , 0.27 , 1.73
2024-02-21 16:43:38,637 :- 00712: 093 , 13.70 , 02.30 || 1708514018, 17.602238711958 , 78.126600127596, 0.01 , 0.01 ,14.09 , 9.94 , 0.56 , 0.27 , 1.64
2024-02-21 16:43:38,667 :- 00713: 096 , 13.70 , 02.20 || 1708514018, 17.602238711958 , 78.126600127596, 0.01 , 0.01 ,14.09 , 9.98 , 0.55 , 0.31 , 1.48
2024-02-21 16:43:38,697 :- 00714: 099 , 13.80 , 02.10 || 1708514018, 17.602238711958 , 78.126600127596, 0.01 , 0.01 ,14.09 , 9.91 , 0.55 , 0.33 , 1.41
2024-02-21 16:43:38,727 :- 00715: 102 , 13.90 , 02.10 || 1708514018, 17.602242316014 , 78.126600235781, 0.01 , 0.01 ,14.41 , 9.67 , 0.53 , 0.35 , 1.26
2024-02-21 16:43:38,757 :- 00716: 105 , 14.00 , 02.00 || 1708514018, 17.602242316014 , 78.126600235781, 0.01 , 0.01 ,14.41 , 9.55 , 0.53 , 0.37 , 1.18
2024-02-21 16:43:38,787 :- 00717: 108 , 14.10 , 02.00 || 1708514018, 17.602242316014 , 78.126600235781, 0.01 , 0.01 ,14.41 , 9.48 , 0.55 , 0.38 , 1.04
2024-02-21 16:43:38,817 :- 00718: 111 , 14.20 , 01.90 || 1708514018, 17.602242316014 , 78.126600235781, 0.01 , 0.01 ,14.66 , 9.45 , 0.56 , 0.39 , 0.97
2024-02-21 16:43:38,847 :- 00719: 114 , 14.30 , 01.90 || 1708514018, 17.602245995149 , 78.126600334954, 0.01 , 0.01 ,14.66 , 9.36 , 0.60 , 0.40 , 0.83
2024-02-21 16:43:38,877 :- 00720: 117 , 14.40 , 01.90 || 1708514018, 17.602245995149 , 78.126600334954, 0.01 , 0.01 ,14.66 , 9.44 , 0.63 , 0.40 , 0.76
2024-02-21 16:43:38,907 :- 00721: 120 , 14.40 , 01.90 || 1708514018, 17.602245995149 , 78.126600334954, 0.01 , 0.01 ,14.66 , 9.48 , 0.69 , 0.39 , 0.63
2024-02-21 16:43:38,937 :- 00722: 123 , 14.50 , 01.90 || 1708514018, 17.602249743301 , 78.126600456952, 0.01 , 0.01 ,14.99 , 9.53 , 0.72 , 0.37 , 0.57
2024-02-21 16:43:38,967 :- 00723: 126 , 14.60 , 01.90 || 1708514018, 17.602249743301 , 78.126600456952, 0.01 , 0.01 ,14.99 , 9.74 , 0.77 , 0.35 , 0.45
2024-02-21 16:43:38,997 :- 00724: 129 , 14.70 , 01.90 || 1708514018, 17.602249743301 , 78.126600456952, 0.01 , 0.01 ,14.99 , 9.89 , 0.79 , 0.33 , 0.38
2024-02-21 16:43:39,027 :- 00725: 132 , 14.80 , 01.90 || 1708514019, 17.602253555829 , 78.126600557741, 0.01 , 0.01 ,15.30 , 9.92 , 0.82 , 0.30 , 0.26
2024-02-21 16:43:39,057 :- 00726: 135 , 14.90 , 01.90 || 1708514019, 17.602253555829 , 78.126600557741, 0.01 , 0.01 ,15.30 , 9.86 , 0.82 , 0.29 , 0.19
2024-02-21 16:43:39,087 :- 00727: 138 , 15.00 , 01.90 || 1708514019, 17.602253555829 , 78.126600557741, 0.01 , 0.01 ,15.30 , 9.84 , 0.81 , 0.26 , 0.06
2024-02-21 16:43:39,117 :- 00728: 141 , 15.00 , 01.90 || 1708514019, 17.602253555829 , 78.126600557741, 0.01 , 0.01 ,15.53 , 10.21 , 0.82 , 0.24 , 360.00
2024-02-21 16:43:39,147 :- 00729: 144 , 15.10 , 01.80 || 1708514019, 17.602257430223 , 78.126600594427, 0.01 , 0.01 ,15.53 , 10.36 , 0.81 , 0.22 , 359.86
2024-02-21 16:43:39,177 :- 00730: 147 , 15.20 , 01.70 || 1708514019, 17.602257430223 , 78.126600594427, 0.01 , 0.01 ,15.53 , 10.21 , 0.79 , 0.23 , 359.79
2024-02-21 16:43:39,207 :- 00731: 150 , 15.30 , 01.50 || 1708514019, 17.602257430223 , 78.126600594427, 0.01 , 0.01 ,15.53 , 10.29 , 0.75 , 0.23 , 359.66
2024-02-21 16:43:39,237 :- 00732: 153 , 15.40 , 01.40 || 1708514019, 17.602261391206 , 78.126600580812, 0.01 , 0.01 ,15.86 , 10.14 , 0.73 , 0.25 , 359.59
2024-02-21 16:43:39,267 :- 00733: 156 , 15.50 , 01.30 || 1708514019, 17.602261391206 , 78.126600580812, 0.01 , 0.01 ,15.86 , 10.04 , 0.70 , 0.27 , 359.46
2024-02-21 16:43:39,297 :- 00734: 159 , 15.50 , 01.20 || 1708514019, 17.602261391206 , 78.126600580812, 0.01 , 0.01 ,15.86 , 9.70 , 0.69 , 0.29 , 359.41
2024-02-21 16:43:39,327 :- 00735: 162 , 15.60 , 01.10 || 1708514019, 17.602265437718 , 78.126600554213, 0.01 , 0.01 ,16.21 , 9.94 , 0.68 , 0.34 , 359.30
2024-02-21 16:43:39,357 :- 00736: 165 , 15.70 , 01.10 || 1708514019, 17.602265437718 , 78.126600554213, 0.01 , 0.01 ,16.21 , 9.39 , 0.67 , 0.35 , 359.26
2024-02-21 16:43:39,387 :- 00737: 168 , 15.80 , 01.00 || 1708514019, 17.602265437718 , 78.126600554213, 0.01 , 0.01 ,16.21 , 9.40 , 0.65 , 0.39 , 359.18
2024-02-21 16:43:39,417 :- 00738: 171 , 15.90 , 00.90 || 1708514019, 17.602265437718 , 78.126600554213, 0.01 , 0.01 ,16.35 , 9.43 , 0.65 , 0.41 , 359.14
2024-02-21 16:43:39,447 :- 00739: 174 , 15.90 , 00.70 || 1708514019, 17.602269538471 , 78.126600516798, 0.01 , 0.01 ,16.35 , 9.47 , 0.63 , 0.41 , 359.07
2024-02-21 16:43:39,477 :- 00740: 177 , 16.00 , 00.60 || 1708514019, 17.602269538471 , 78.126600516798, 0.01 , 0.01 ,16.35 , 9.67 , 0.63 , 0.42 , 359.03
2024-02-21 16:43:39,507 :- 00741: 180 , 16.00 , 00.50 || 1708514019, 17.602269538471 , 78.126600516798, 0.01 , 0.01 ,16.35 , 9.67 , 0.65 , 0.43 , 358.96
2024-02-21 16:43:39,537 :- 00742: 183 , 16.10 , 00.40 || 1708514019, 17.602273679364 , 78.126600466570, 0.01 , 0.01 ,16.57 , 9.75 , 0.67 , 0.43 , 358.93
2024-02-21 16:43:39,567 :- 00743: 186 , 16.10 , 00.30 || 1708514019, 17.602273679364 , 78.126600466570, 0.01 , 0.01 ,16.57 , 9.74 , 0.68 , 0.42 , 358.87
2024-02-21 16:43:39,597 :- 00744: 189 , 16.20 , 00.30 || 1708514019, 17.602273679364 , 78.126600466570, 0.01 , 0.01 ,16.57 , 10.11 , 0.68 , 0.43 , 358.85
2024-02-21 16:43:39,627 :- 00745: 192 , 16.20 , 00.20 || 1708514019, 17.602277874424 , 78.126600433472, 0.01 , 0.01 ,16.81 , 10.17 , 0.68 , 0.44 , 358.81
2024-02-21 16:43:39,657 :- 00746: 195 , 16.30 , 00.10 || 1708514019, 17.602277874424 , 78.126600433472, 0.01 , 0.01 ,16.81 , 10.14 , 0.67 , 0.44 , 358.80
2024-02-21 16:43:39,687 :- 00747: 198 , 16.30 , 00.10 || 1708514019, 17.602277874424 , 78.126600433472, 0.01 , 0.01 ,16.81 , 10.14 , 0.68 , 0.47 , 358.78
2024-02-21 16:43:39,717 :- 00748: 201 , 16.40 , -0.00 || 1708514019, 17.602277874424 , 78.126600433472, 0.01 , 0.01 ,16.97 , 10.13 , 0.68 , 0.49 , 358.77
2024-02-21 16:43:39,747 :- 00749: 204 , 16.40 , -0.10 || 1708514019, 17.602282118955 , 78.126600376174, 0.01 , 0.01 ,16.97 , 9.72 , 0.69 , 0.51 , 358.76
2024-02-21 16:43:39,777 :- 00750: 207 , 16.50 , -0.10 || 1708514019, 17.602282118955 , 78.126600376174, 0.01 , 0.01 ,16.97 , 10.02 , 0.70 , 0.53 , 358.76
2024-02-21 16:43:39,807 :- 00751: 210 , 16.60 , -0.10 || 1708514019, 17.602282118955 , 78.126600376174, 0.01 , 0.01 ,17.18 , 9.86 , 0.74 , 0.56 , 358.76
2024-02-21 16:43:39,837 :- 00752: 213 , 16.60 , -0.20 || 1708514019, 17.602286406113 , 78.126600326836, 0.01 , 0.01 ,17.18 , 9.51 , 0.74 , 0.58 , 358.75
2024-02-21 16:43:39,867 :- 00753: 216 , 16.70 , -0.20 || 1708514019, 17.602286406113 , 78.126600326836, 0.01 , 0.01 ,17.18 , 9.42 , 0.74 , 0.61 , 358.75
2024-02-21 16:43:39,897 :- 00754: 219 , 16.70 , -0.10 || 1708514019, 17.602286406113 , 78.126600326836, 0.01 , 0.01 ,17.18 , 9.54 , 0.76 , 0.61 , 358.75
2024-02-21 16:43:39,927 :- 00755: 222 , 16.80 , -0.10 || 1708514019, 17.602290716046 , 78.126600290686, 0.01 , 0.01 ,17.24 , 9.61 , 0.81 , 0.58 , 358.75
2024-02-21 16:43:39,957 :- 00756: 225 , 16.80 , -0.10 || 1708514019, 17.602290716046 , 78.126600290686, 0.01 , 0.01 ,17.24 , 9.33 , 0.83 , 0.59 , 358.76
2024-02-21 16:43:39,987 :- 00757: 228 , 16.90 , -0.10 || 1708514019, 17.602290716046 , 78.126600290686, 0.01 , 0.01 ,17.24 , 9.69 , 0.89 , 0.57 , 358.77
2024-02-21 16:43:40,017 :- 00758: 231 , 16.90 , -0.10 || 1708514019, 17.602290716046 , 78.126600290686, 0.01 , 0.01 ,17.24 , 9.53 , 0.92 , 0.56 , 358.78
2024-02-21 16:43:40,047 :- 00759: 234 , 16.90 , -0.10 || 1708514020, 17.602295065229 , 78.126600280533, 0.01 , 0.01 ,17.35 , 9.80 , 0.98 , 0.57 , 358.78
2024-02-21 16:43:40,077 :- 00760: 237 , 16.90 , -0.10 || 1708514020, 17.602295065229 , 78.126600280533, 0.01 , 0.01 ,17.35 , 9.93 , 1.00 , 0.57 , 358.78
2024-02-21 16:43:40,107 :- 00761: 240 , 17.00 , -0.10 || 1708514020, 17.602295065229 , 78.126600280533, 0.01 , 0.01 ,17.45 , 9.95 , 1.03 , 0.56 , 358.78
2024-02-21 16:43:40,137 :- 00762: 243 , 17.00 , -0.10 || 1708514020, 17.602299444105 , 78.126600268783, 0.01 , 0.01 ,17.45 , 9.82 , 1.03 , 0.56 , 358.78
2024-02-21 16:43:40,167 :- 00763: 246 , 17.10 , -0.10 || 1708514020, 17.602299444105 , 78.126600268783, 0.01 , 0.01 ,17.45 , 9.91 , 1.04 , 0.56 , 358.78
2024-02-21 16:43:40,197 :- 00764: 249 , 17.10 , -0.10 || 1708514020, 17.602299444105 , 78.126600268783, 0.01 , 0.01 ,17.45 , 10.00 , 1.04 , 0.55 , 358.78
2024-02-21 16:43:40,227 :- 00765: 252 , 17.10 , -0.10 || 1708514020, 17.602303853988 , 78.126600212080, 0.01 , 0.01 ,17.61 , 10.02 , 1.02 , 0.54 , 358.79
2024-02-21 16:43:40,257 :- 00766: 255 , 17.20 , -0.10 || 1708514020, 17.602303853988 , 78.126600212080, 0.01 , 0.01 ,17.61 , 10.03 , 1.02 , 0.53 , 358.79
2024-02-21 16:43:40,287 :- 00767: 002 , 17.20 , -0.10 || 1708514020, 17.602303853988 , 78.126600212080, 0.01 , 0.01 ,17.61 , 10.21 , 1.00 , 0.52 , 358.80
2024-02-21 16:43:40,317 :- 00768: 005 , 17.20 , -0.20 || 1708514020, 17.602303853988 , 78.126600212080, 0.01 , 0.01 ,17.66 , 9.97 , 0.99 , 0.51 , 358.80
2024-02-21 16:43:40,347 :- 00769: 008 , 17.30 , -0.20 || 1708514020, 17.602308282045 , 78.126600135519, 0.01 , 0.01 ,17.66 , 9.68 , 0.94 , 0.52 , 358.80
2024-02-21 16:43:40,377 :- 00770: 011 , 17.30 , -0.20 || 1708514020, 17.602308282045 , 78.126600135519, 0.01 , 0.01 ,17.66 , 10.00 , 0.93 , 0.52 , 358.80
2024-02-21 16:43:40,407 :- 00771: 014 , 17.30 , -0.20 || 1708514020, 17.602308282045 , 78.126600135519, 0.01 , 0.01 ,17.80 , 10.46 , 0.93 , 0.53 , 358.80
2024-02-21 16:43:40,436 :- 00772: 017 , 17.40 , -0.20 || 1708514020, 17.602312748318 , 78.126600069957, 0.01 , 0.01 ,17.80 , 9.37 , 0.92 , 0.54 , 358.80
2024-02-21 16:43:40,457 :- 00773: 019 , 17.50 , -0.20 || 1708514020, 17.602312748318 , 78.126600069957, 0.01 , 0.01 ,17.80 , 9.29 , 0.91 , 0.56 , 358.79
2024-02-21 16:43:40,487 :- 00774: 022 , 17.50 , -0.20 || 1708514020, 17.602312748318 , 78.126600069957, 0.01 , 0.01 ,17.80 , 9.62 , 0.93 , 0.58 , 358.78
2024-02-21 16:43:40,517 :- 00775: 025 , 17.50 , -0.20 || 1708514020, 17.602312748318 , 78.126600069957, 0.01 , 0.01 ,17.89 , 9.57 , 0.94 , 0.58 , 358.78
2024-02-21 16:43:40,547 :- 00776: 028 , 17.50 , -0.20 || 1708514020, 17.602317244291 , 78.126600029144, 0.01 , 0.01 ,17.89 , 9.56 , 0.95 , 0.59 , 358.77
2024-02-21 16:43:40,577 :- 00777: 031 , 17.50 , -0.20 || 1708514020, 17.602317244291 , 78.126600029144, 0.01 , 0.01 ,17.89 , 9.84 , 0.97 , 0.60 , 358.77
2024-02-21 16:43:40,607 :- 00778: 034 , 17.40 , -0.20 || 1708514020, 17.602317244291 , 78.126600029144, 0.01 , 0.01 ,17.89 , 9.89 , 1.00 , 0.58 , 358.77
2024-02-21 16:43:40,637 :- 00779: 037 , 17.40 , -0.20 || 1708514020, 17.602321719823 , 78.126599999597, 0.01 , 0.01 ,17.80 , 9.87 , 1.01 , 0.60 , 358.77
2024-02-21 16:43:40,667 :- 00780: 040 , 17.40 , -0.20 || 1708514020, 17.602321719823 , 78.126599999597, 0.01 , 0.01 ,17.80 , 9.95 , 1.03 , 0.61 , 358.79
2024-02-21 16:43:40,697 :- 00781: 043 , 17.40 , -0.20 || 1708514020, 17.602321719823 , 78.126599999597, 0.01 , 0.01 ,17.80 , 9.83 , 1.04 , 0.62 , 358.79
2024-02-21 16:43:40,727 :- 00782: 046 , 17.40 , -0.20 || 1708514020, 17.602326187576 , 78.126599957107, 0.01 , 0.01 ,17.79 , 10.02 , 1.04 , 0.63 , 358.80
2024-02-21 16:43:40,757 :- 00783: 049 , 17.30 , -0.20 || 1708514020, 17.602326187576 , 78.126599957107, 0.01 , 0.01 ,17.79 , 9.93 , 1.05 , 0.65 , 358.80
2024-02-21 16:43:40,787 :- 00784: 052 , 17.30 , -0.20 || 1708514020, 17.602326187576 , 78.126599957107, 0.01 , 0.01 ,17.79 , 9.98 , 1.03 , 0.66 , 358.80
2024-02-21 16:43:40,817 :- 00785: 055 , 17.30 , -0.20 || 1708514020, 17.602326187576 , 78.126599957107, 0.01 , 0.01 ,17.70 , 9.80 , 1.03 , 0.68 , 358.80
2024-02-21 16:43:40,847 :- 00786: 058 , 17.30 , -0.20 || 1708514020, 17.602330640019 , 78.126599898070, 0.01 , 0.01 ,17.70 , 9.80 , 1.03 , 0.69 , 358.80
2024-02-21 16:43:40,877 :- 00787: 061 , 17.30 , -0.20 || 1708514020, 17.602330640019 , 78.126599898070, 0.01 , 0.01 ,17.70 , 9.73 , 1.03 , 0.70 , 358.80
2024-02-21 16:43:40,907 :- 00788: 064 , 17.30 , -0.20 || 1708514020, 17.602330640019 , 78.126599898070, 0.01 , 0.01 ,17.70 , 9.36 , 1.00 , 0.69 , 358.81
2024-02-21 16:43:40,937 :- 00789: 067 , 17.30 , -0.10 || 1708514020, 17.602335097948 , 78.126599848913, 0.01 , 0.01 ,17.69 , 9.57 , 0.99 , 0.69 , 358.81
2024-02-21 16:43:40,967 :- 00790: 070 , 17.30 , -0.10 || 1708514020, 17.602335097948 , 78.126599848913, 0.01 , 0.01 ,17.69 , 9.78 , 0.98 , 0.66 , 358.81
2024-02-21 16:43:40,997 :- 00791: 073 , 17.30 , -0.10 || 1708514020, 17.602335097948 , 78.126599848913, 0.01 , 0.01 ,17.69 , 9.68 , 0.98 , 0.63 , 358.82
2024-02-21 16:43:41,027 :- 00792: 076 , 17.30 , -0.00 || 1708514021, 17.602339543008 , 78.126599782841, 0.01 , 0.01 ,17.72 , 9.50 , 0.97 , 0.59 , 358.83
2024-02-21 16:43:41,057 :- 00793: 079 , 17.40 , 00.00 || 1708514021, 17.602339543008 , 78.126599782841, 0.01 , 0.01 ,17.72 , 9.73 , 0.97 , 0.57 , 358.84
2024-02-21 16:43:41,087 :- 00794: 082 , 17.40 , 00.10 || 1708514021, 17.602339543008 , 78.126599782841, 0.01 , 0.01 ,17.72 , 9.86 , 0.96 , 0.49 , 358.83
2024-02-21 16:43:41,117 :- 00795: 085 , 17.40 , 00.20 || 1708514021, 17.602339543008 , 78.126599782841, 0.01 , 0.01 ,17.71 , 9.78 , 0.95 , 0.44 , 358.83
2024-02-21 16:43:41,147 :- 00796: 088 , 17.50 , 00.20 || 1708514021, 17.602343979840 , 78.126599723476, 0.01 , 0.01 ,17.71 , 9.89 , 0.96 , 0.42 , 358.81
2024-02-21 16:43:41,177 :- 00797: 091 , 17.50 , 00.30 || 1708514021, 17.602343979840 , 78.126599723476, 0.01 , 0.01 ,17.71 , 10.19 , 0.96 , 0.38 , 358.80
2024-02-21 16:43:41,207 :- 00798: 094 , 17.50 , 00.30 || 1708514021, 17.602343979840 , 78.126599723476, 0.01 , 0.01 ,17.71 , 10.09 , 0.97 , 0.34 , 358.76
2024-02-21 16:43:41,237 :- 00799: 097 , 17.60 , 00.40 || 1708514021, 17.602348483818 , 78.126599690781, 0.01 , 0.01 ,17.98 , 10.01 , 0.98 , 0.34 , 358.74
2024-02-21 16:43:41,267 :- 00800: 100 , 17.60 , 00.40 || 1708514021, 17.602348483818 , 78.126599690781, 0.01 , 0.01 ,17.98 , 9.85 , 1.02 , 0.35 , 358.71
2024-02-21 16:43:41,297 :- 00801: 103 , 17.70 , 00.40 || 1708514021, 17.602348483818 , 78.126599690781, 0.01 , 0.01 ,17.98 , 9.93 , 1.04 , 0.36 , 358.69
2024-02-21 16:43:41,327 :- 00802: 106 , 17.70 , 00.40 || 1708514021, 17.602353059846 , 78.126599649366, 0.01 , 0.01 ,18.27 , 9.88 , 1.08 , 0.37 , 358.64
2024-02-21 16:43:41,357 :- 00803: 109 , 17.80 , 00.40 || 1708514021, 17.602353059846 , 78.126599649366, 0.01 , 0.01 ,18.27 , 9.69 , 1.08 , 0.37 , 358.62
2024-02-21 16:43:41,387 :- 00804: 112 , 17.80 , 00.40 || 1708514021, 17.602353059846 , 78.126599649366, 0.01 , 0.01 ,18.27 , 10.07 , 1.10 , 0.40 , 358.58
2024-02-21 16:43:41,417 :- 00805: 115 , 17.90 , 00.40 || 1708514021, 17.602353059846 , 78.126599649366, 0.01 , 0.01 ,18.42 , 10.06 , 1.11 , 0.41 , 358.56
2024-02-21 16:43:41,447 :- 00806: 118 , 17.90 , 00.40 || 1708514021, 17.602357677900 , 78.126599597280, 0.01 , 0.01 ,18.42 , 9.71 , 1.10 , 0.40 , 358.52
2024-02-21 16:43:41,477 :- 00807: 121 , 18.00 , 00.40 || 1708514021, 17.602357677900 , 78.126599597280, 0.01 , 0.01 ,18.42 , 10.10 , 1.11 , 0.42 , 358.50
2024-02-21 16:43:41,507 :- 00808: 124 , 18.00 , 00.40 || 1708514021, 17.602357677900 , 78.126599597280, 0.01 , 0.01 ,18.42 , 10.04 , 1.13 , 0.42 , 358.46
2024-02-21 16:43:41,537 :- 00809: 127 , 18.10 , 00.40 || 1708514021, 17.602362334120 , 78.126599509804, 0.01 , 0.01 ,18.61 , 10.09 , 1.12 , 0.42 , 358.43
2024-02-21 16:43:41,567 :- 00810: 130 , 18.10 , 00.40 || 1708514021, 17.602362334120 , 78.126599509804, 0.01 , 0.01 ,18.61 , 10.19 , 1.13 , 0.45 , 358.39
2024-02-21 16:43:41,597 :- 00811: 133 , 18.20 , 00.40 || 1708514021, 17.602362334120 , 78.126599509804, 0.01 , 0.01 ,18.61 , 9.09 , 1.13 , 0.44 , 358.36
2024-02-21 16:43:41,627 :- 00812: 136 , 18.30 , 00.40 || 1708514021, 17.602367029232 , 78.126599428290, 0.01 , 0.01 ,18.74 , 9.68 , 1.14 , 0.47 , 358.32
2024-02-21 16:43:41,657 :- 00813: 139 , 18.30 , 00.40 || 1708514021, 17.602367029232 , 78.126599428290, 0.01 , 0.01 ,18.74 , 9.84 , 1.15 , 0.47 , 358.30
2024-02-21 16:43:41,687 :- 00814: 142 , 18.40 , 00.40 || 1708514021, 17.602367029232 , 78.126599428290, 0.01 , 0.01 ,18.74 , 9.37 , 1.14 , 0.46 , 358.26
2024-02-21 16:43:41,716 :- 00815: 145 , 18.40 , 00.40 || 1708514021, 17.602367029232 , 78.126599428290, 0.01 , 0.01 ,18.88 , 9.32 , 1.13 , 0.47 , 358.24
2024-02-21 16:43:41,747 :- 00816: 148 , 18.40 , 00.40 || 1708514021, 17.602371759274 , 78.126599325170, 0.01 , 0.01 ,18.88 , 9.55 , 1.14 , 0.46 , 358.20
2024-02-21 16:43:41,777 :- 00817: 151 , 18.40 , 00.40 || 1708514021, 17.602371759274 , 78.126599325170, 0.01 , 0.01 ,18.88 , 10.03 , 1.15 , 0.45 , 358.18
2024-02-21 16:43:41,807 :- 00818: 154 , 18.40 , 00.40 || 1708514021, 17.602371759274 , 78.126599325170, 0.01 , 0.01 ,18.88 , 9.82 , 1.16 , 0.45 , 358.14
2024-02-21 16:43:41,837 :- 00819: 157 , 18.50 , 00.40 || 1708514021, 17.602376501980 , 78.126599209465, 0.01 , 0.01 ,18.91 , 9.89 , 1.15 , 0.47 , 358.12
2024-02-21 16:43:41,867 :- 00820: 160 , 18.50 , 00.40 || 1708514021, 17.602376501980 , 78.126599209465, 0.01 , 0.01 ,18.91 , 9.95 , 1.15 , 0.47 , 358.07
2024-02-21 16:43:41,897 :- 00821: 163 , 18.50 , 00.40 || 1708514021, 17.602376501980 , 78.126599209465, 0.01 , 0.01 ,18.91 , 10.01 , 1.15 , 0.47 , 358.05
2024-02-21 16:43:41,927 :- 00822: 166 , 18.50 , 00.40 || 1708514021, 17.602381271232 , 78.126599092610, 0.01 , 0.01 ,19.03 , 10.21 , 1.16 , 0.50 , 358.00
2024-02-21 16:43:41,957 :- 00823: 169 , 18.50 , 00.40 || 1708514021, 17.602381271232 , 78.126599092610, 0.01 , 0.01 ,19.03 , 10.09 , 1.16 , 0.50 , 357.98
2024-02-21 16:43:41,987 :- 00824: 172 , 18.50 , 00.40 || 1708514021, 17.602381271232 , 78.126599092610, 0.01 , 0.01 ,19.03 , 9.99 , 1.18 , 0.53 , 357.94
2024-02-21 16:43:42,017 :- 00825: 175 , 18.50 , 00.40 || 1708514021, 17.602381271232 , 78.126599092610, 0.01 , 0.01 ,19.03 , 10.13 , 1.19 , 0.54 , 357.92
2024-02-21 16:43:42,047 :- 00826: 178 , 18.50 , 00.40 || 1708514022, 17.602386049453 , 78.126598990579, 0.01 , 0.01 ,19.00 , 9.91 , 1.21 , 0.58 , 357.88
2024-02-21 16:43:42,077 :- 00827: 181 , 18.50 , 00.40 || 1708514022, 17.602386049453 , 78.126598990579, 0.01 , 0.01 ,19.00 , 9.74 , 1.21 , 0.59 , 357.86
